timestamp,Open,High,Low,Close,Position
2022-04-18 10:18:00,0.73636,0.73658,0.73636,0.73657,SELL
2022-04-18 10:20:00,0.73658,0.73658,0.73646,0.73652,SELL
2022-04-18 10:22:00,0.73652,0.73656,0.73646,0.73648,SELL
2022-04-18 10:24:00,0.73651,0.7367,0.73651,0.73662,SELL
2022-04-18 10:26:00,0.73666,0.73675,0.73666,0.73666,SELL
2022-04-18 10:28:00,0.73666,0.73681,0.73666,0.73674,SELL
2022-04-18 10:30:00,0.73674,0.73682,0.73673,0.73677,EXIT
2022-04-18 10:32:00,0.73678,0.7368,0.73669,0.7367,EXIT
2022-04-18 10:34:00,0.73672,0.73685,0.73672,0.73684,BUY
2022-04-18 10:36:00,0.73684,0.73687,0.73674,0.73674,EXIT
2022-04-18 10:38:00,0.73678,0.73684,0.73676,0.7368,BUY
2022-04-18 10:40:00,0.7368,0.73682,0.73672,0.73674,BUY
2022-04-18 10:42:00,0.73674,0.73675,0.73672,0.73672,BUY
2022-04-18 10:44:00,0.73672,0.73673,0.73666,0.73673,BUY
2022-04-18 10:46:00,0.73676,0.73681,0.73666,0.73672,EXIT
2022-04-18 10:48:00,0.73672,0.7368,0.73662,0.73666,EXIT
2022-04-18 10:50:00,0.73666,0.73671,0.73664,0.7367,EXIT
2022-04-18 10:52:00,0.73668,0.7368,0.73666,0.73678,EXIT
2022-04-18 10:54:00,0.73678,0.73678,0.73668,0.7367,EXIT
2022-04-18 10:56:00,0.73669,0.73674,0.73666,0.73671,EXIT
2022-04-18 10:58:00,0.73671,0.73694,0.73671,0.73694,EXIT
2022-04-18 11:00:00,0.73694,0.73706,0.73684,0.73695,EXIT
2022-04-18 11:02:00,0.73696,0.73697,0.7369,0.73694,BUY
2022-04-18 11:04:00,0.73692,0.73696,0.73687,0.73694,BUY
2022-04-18 11:06:00,0.73693,0.7371,0.73686,0.73706,BUY
2022-04-18 11:08:00,0.73706,0.73709,0.737,0.737,BUY
2022-04-18 11:10:00,0.73702,0.73704,0.73696,0.73702,BUY
2022-04-18 11:12:00,0.737,0.73708,0.737,0.737,BUY
2022-04-18 11:14:00,0.737,0.73708,0.73696,0.73701,BUY
2022-04-18 11:16:00,0.73703,0.73703,0.73696,0.737,BUY
2022-04-18 11:18:00,0.737,0.73702,0.73692,0.73692,BUY
2022-04-18 11:20:00,0.73693,0.73693,0.73683,0.73686,BUY
2022-04-18 11:22:00,0.73686,0.73693,0.73682,0.73689,BUY
2022-04-18 11:24:00,0.73688,0.73694,0.73682,0.73684,BUY
2022-04-18 11:26:00,0.73686,0.73698,0.73676,0.73676,BUY
2022-04-18 11:28:00,0.73676,0.73692,0.7367,0.7369,BUY
2022-04-18 11:30:00,0.7369,0.73692,0.73683,0.73691,EXIT
2022-04-18 11:32:00,0.73692,0.73708,0.73692,0.73706,EXIT
2022-04-18 11:34:00,0.73707,0.73711,0.73702,0.73704,EXIT
2022-04-18 11:36:00,0.73706,0.73706,0.73696,0.73698,BUY
2022-04-18 11:38:00,0.73697,0.73698,0.7369,0.73694,BUY
2022-04-18 11:40:00,0.73691,0.73698,0.7367,0.73671,BUY
2022-04-18 11:42:00,0.73672,0.73676,0.7367,0.73676,BUY
2022-04-18 11:44:00,0.73676,0.73682,0.73676,0.73677,EXIT
2022-04-18 11:46:00,0.73678,0.73678,0.73668,0.73668,EXIT
2022-04-18 11:48:00,0.73669,0.73678,0.73669,0.73673,EXIT
2022-04-18 11:50:00,0.73672,0.73678,0.73672,0.73678,EXIT
2022-04-18 11:52:00,0.73679,0.73682,0.73676,0.73678,EXIT
2022-04-18 11:54:00,0.73678,0.73682,0.73676,0.7368,EXIT
2022-04-18 11:56:00,0.73678,0.73681,0.7367,0.73678,EXIT
2022-04-18 11:58:00,0.73678,0.73684,0.73676,0.73678,EXIT
2022-04-18 12:00:00,0.73678,0.73687,0.73666,0.73679,EXIT
2022-04-18 12:02:00,0.73676,0.73684,0.7367,0.73674,EXIT
2022-04-18 12:04:00,0.73676,0.7368,0.7366,0.7367,EXIT
2022-04-18 12:06:00,0.73666,0.73682,0.73663,0.7368,EXIT
2022-04-18 12:08:00,0.7368,0.7368,0.73642,0.73652,SELL
2022-04-18 12:10:00,0.73654,0.73654,0.73626,0.73632,EXIT
2022-04-18 12:12:00,0.73632,0.73634,0.73626,0.73633,SELL
2022-04-18 12:14:00,0.73632,0.73634,0.73625,0.73632,SELL
2022-04-18 12:16:00,0.73634,0.73652,0.73634,0.73647,SELL
2022-04-18 12:18:00,0.73646,0.73656,0.73646,0.7365,SELL
2022-04-18 12:20:00,0.73652,0.7368,0.73652,0.73676,SELL
2022-04-18 12:22:00,0.73676,0.73711,0.73676,0.73708,SELL
2022-04-18 12:24:00,0.7371,0.7372,0.73686,0.7369,SELL
2022-04-18 12:26:00,0.73688,0.73713,0.73679,0.7371,BUY
2022-04-18 12:28:00,0.73709,0.73723,0.73703,0.73704,EXIT
2022-04-18 12:30:00,0.73706,0.73726,0.73704,0.73713,BUY
2022-04-18 12:32:00,0.73714,0.73736,0.73714,0.73728,BUY
2022-04-18 12:34:00,0.7373,0.73746,0.73728,0.73744,BUY
2022-04-18 12:36:00,0.73747,0.73758,0.73726,0.7374,BUY
2022-04-18 12:38:00,0.73739,0.73756,0.73734,0.73755,BUY
2022-04-18 12:40:00,0.73752,0.73752,0.73734,0.73744,BUY
2022-04-18 12:42:00,0.73744,0.73744,0.73734,0.73742,BUY
2022-04-18 12:44:00,0.73742,0.73742,0.73716,0.7372,BUY
2022-04-18 12:46:00,0.7372,0.73739,0.73712,0.73738,BUY
2022-04-18 12:48:00,0.73739,0.73754,0.73734,0.73748,BUY
2022-04-18 12:50:00,0.73747,0.73747,0.73722,0.73724,BUY
2022-04-18 12:52:00,0.73721,0.73726,0.73708,0.73716,BUY
2022-04-18 12:54:00,0.73715,0.7372,0.73692,0.73717,BUY
2022-04-18 12:56:00,0.73717,0.73721,0.73687,0.7369,BUY
2022-04-18 12:58:00,0.73691,0.73716,0.73682,0.73716,BUY
2022-04-18 13:00:00,0.73717,0.7375,0.73715,0.7375,EXIT
2022-04-18 13:02:00,0.73748,0.73786,0.73747,0.73766,BUY
2022-04-18 13:04:00,0.73766,0.73774,0.73745,0.73758,BUY
2022-04-18 13:06:00,0.7376,0.73764,0.73749,0.73762,BUY
2022-04-18 13:08:00,0.73764,0.73765,0.73738,0.73751,BUY
2022-04-18 13:10:00,0.73752,0.73762,0.73732,0.73732,BUY
2022-04-18 13:12:00,0.7373,0.73737,0.73716,0.73723,BUY
2022-04-18 13:14:00,0.73724,0.73725,0.7371,0.73716,BUY
2022-04-18 13:16:00,0.73714,0.73719,0.73694,0.73708,BUY
2022-04-18 13:18:00,0.73708,0.73716,0.7369,0.73693,EXIT
2022-04-18 13:20:00,0.73696,0.73717,0.73685,0.73706,EXIT
2022-04-18 13:22:00,0.73705,0.73706,0.73676,0.73676,EXIT
2022-04-18 13:24:00,0.73676,0.73685,0.7367,0.73679,EXIT
2022-04-18 13:26:00,0.7368,0.73686,0.73673,0.73686,EXIT
2022-04-18 13:28:00,0.73687,0.73698,0.73684,0.73692,SELL
2022-04-18 13:30:00,0.73692,0.73728,0.7369,0.7372,SELL
2022-04-18 13:32:00,0.73718,0.73745,0.73718,0.73725,EXIT
2022-04-18 13:34:00,0.73725,0.73734,0.73695,0.73707,EXIT
2022-04-18 13:36:00,0.7371,0.73748,0.73708,0.73741,EXIT
2022-04-18 13:38:00,0.73741,0.73754,0.73726,0.73726,EXIT
2022-04-18 13:40:00,0.73724,0.73736,0.7371,0.73712,EXIT
2022-04-18 13:42:00,0.73714,0.73743,0.73699,0.73742,EXIT
2022-04-18 13:44:00,0.73743,0.73749,0.73709,0.73712,EXIT
2022-04-18 13:46:00,0.7371,0.73716,0.73698,0.73716,BUY
2022-04-18 13:48:00,0.73716,0.73732,0.73716,0.73722,EXIT
2022-04-18 13:50:00,0.73723,0.73735,0.7372,0.73726,EXIT
2022-04-18 13:52:00,0.73724,0.73735,0.73722,0.7373,EXIT
2022-04-18 13:54:00,0.7373,0.73734,0.7371,0.73718,EXIT
2022-04-18 13:56:00,0.73716,0.73724,0.73696,0.73696,EXIT
2022-04-18 13:58:00,0.73696,0.73696,0.73678,0.73684,EXIT
2022-04-18 14:00:00,0.73684,0.73694,0.73668,0.73694,EXIT
2022-04-18 14:02:00,0.73691,0.73716,0.7368,0.73716,SELL
2022-04-18 14:04:00,0.73716,0.73736,0.73708,0.73712,SELL
2022-04-18 14:06:00,0.73709,0.7371,0.7367,0.7367,EXIT
2022-04-18 14:08:00,0.7367,0.73682,0.73652,0.73653,EXIT
2022-04-18 14:10:00,0.73653,0.73685,0.7365,0.73684,SELL
2022-04-18 14:12:00,0.73683,0.73698,0.73678,0.73696,SELL
2022-04-18 14:14:00,0.73698,0.73698,0.73682,0.73689,SELL
2022-04-18 14:16:00,0.7369,0.7369,0.73676,0.73682,SELL
2022-04-18 14:18:00,0.73684,0.73702,0.7368,0.73686,SELL
2022-04-18 14:20:00,0.73684,0.7369,0.7368,0.7369,SELL
2022-04-18 14:22:00,0.73689,0.7369,0.73676,0.7369,SELL
2022-04-18 14:24:00,0.73689,0.73696,0.73686,0.7369,SELL
2022-04-18 14:26:00,0.73691,0.737,0.73676,0.73683,SELL
2022-04-18 14:28:00,0.73682,0.73684,0.73664,0.73674,SELL
2022-04-18 14:30:00,0.73672,0.73689,0.7367,0.7367,SELL
2022-04-18 14:32:00,0.7367,0.73693,0.73669,0.73686,SELL
2022-04-18 14:34:00,0.73685,0.7369,0.73665,0.73678,SELL
2022-04-18 14:36:00,0.73678,0.73678,0.73656,0.73656,SELL
2022-04-18 14:38:00,0.73655,0.73656,0.73643,0.73644,SELL
2022-04-18 14:40:00,0.73643,0.73645,0.73618,0.73628,SELL
2022-04-18 14:42:00,0.73628,0.73636,0.73602,0.73604,SELL
2022-04-18 14:44:00,0.73604,0.73628,0.736,0.7361,SELL
2022-04-18 14:46:00,0.7361,0.7362,0.7359,0.73608,SELL
2022-04-18 14:48:00,0.73609,0.73613,0.73591,0.73597,SELL
2022-04-18 14:50:00,0.73594,0.73594,0.7357,0.73578,SELL
2022-04-18 14:52:00,0.73578,0.73585,0.73547,0.73552,SELL
2022-04-18 14:54:00,0.73552,0.73574,0.73546,0.73564,SELL
2022-04-18 14:56:00,0.73564,0.73566,0.73538,0.73558,SELL
2022-04-18 14:58:00,0.7356,0.73574,0.73558,0.73566,SELL
2022-04-18 15:00:00,0.73568,0.73578,0.7356,0.73576,SELL
2022-04-18 15:02:00,0.73575,0.73592,0.7357,0.73587,SELL
2022-04-18 15:04:00,0.73589,0.7359,0.73574,0.73577,SELL
2022-04-18 15:06:00,0.73577,0.73578,0.73554,0.73564,SELL
2022-04-18 15:08:00,0.73562,0.73577,0.73558,0.73575,SELL
2022-04-18 15:10:00,0.73573,0.73576,0.73562,0.73566,SELL
2022-04-18 15:12:00,0.73568,0.73568,0.73548,0.73564,SELL
2022-04-18 15:14:00,0.73564,0.7357,0.73558,0.73558,SELL
2022-04-18 15:16:00,0.73558,0.73578,0.73558,0.73574,SELL
2022-04-18 15:18:00,0.7357,0.73588,0.73568,0.73586,SELL
2022-04-18 15:20:00,0.73586,0.73589,0.73576,0.73588,SELL
2022-04-18 15:22:00,0.73584,0.73584,0.73562,0.73572,SELL
2022-04-18 15:24:00,0.73573,0.73598,0.73567,0.73594,SELL
2022-04-18 15:26:00,0.73594,0.736,0.73578,0.73592,SELL
2022-04-18 15:28:00,0.73591,0.73618,0.73588,0.73612,SELL
2022-04-18 15:30:00,0.73612,0.73612,0.73586,0.73593,SELL
2022-04-18 15:32:00,0.73592,0.73598,0.73574,0.73579,EXIT
2022-04-18 15:34:00,0.73578,0.73579,0.73564,0.73574,EXIT
2022-04-18 15:36:00,0.73575,0.73576,0.73558,0.73562,EXIT
2022-04-18 15:38:00,0.7356,0.73565,0.73552,0.73554,SELL
2022-04-18 15:40:00,0.73554,0.73554,0.73532,0.73539,SELL
2022-04-18 15:42:00,0.73541,0.73549,0.73536,0.73542,SELL
2022-04-18 15:44:00,0.73542,0.73554,0.73534,0.73552,SELL
2022-04-18 15:46:00,0.73552,0.73553,0.73538,0.73541,SELL
2022-04-18 15:48:00,0.73541,0.73543,0.73524,0.73526,SELL
2022-04-18 15:50:00,0.73528,0.7353,0.73512,0.73514,SELL
2022-04-18 15:52:00,0.73513,0.73524,0.73513,0.73516,SELL
2022-04-18 15:54:00,0.73518,0.73518,0.73507,0.7351,SELL
2022-04-18 15:56:00,0.7351,0.73518,0.73506,0.73518,SELL
2022-04-18 15:58:00,0.73518,0.73528,0.73517,0.73528,SELL
2022-04-18 16:00:00,0.73528,0.73542,0.73527,0.73542,SELL
2022-04-18 16:02:00,0.73542,0.73551,0.73541,0.73546,SELL
2022-04-18 16:04:00,0.73543,0.73549,0.73532,0.7354,SELL
2022-04-18 16:06:00,0.73541,0.73556,0.73541,0.73552,SELL
2022-04-18 16:08:00,0.73551,0.73553,0.7353,0.73531,SELL
2022-04-18 16:10:00,0.73535,0.73538,0.73508,0.73516,EXIT
2022-04-18 16:12:00,0.73514,0.73521,0.73508,0.73521,SELL
2022-04-18 16:14:00,0.73518,0.73519,0.7349,0.7349,SELL
2022-04-18 16:16:00,0.73492,0.735,0.73487,0.73495,SELL
2022-04-18 16:18:00,0.73496,0.73509,0.73493,0.73498,SELL
2022-04-18 16:20:00,0.73496,0.73501,0.7348,0.73482,SELL
2022-04-18 16:22:00,0.73484,0.73484,0.73469,0.73478,SELL
2022-04-18 16:24:00,0.73476,0.73484,0.7347,0.73482,SELL
2022-04-18 16:26:00,0.7348,0.73484,0.73472,0.73479,SELL
2022-04-18 16:28:00,0.73476,0.73495,0.73476,0.7348,SELL
2022-04-18 16:30:00,0.73478,0.73492,0.7347,0.73478,SELL
2022-04-18 16:32:00,0.73478,0.73488,0.73464,0.73469,SELL
2022-04-18 16:34:00,0.7347,0.73501,0.7347,0.73496,SELL
2022-04-18 16:36:00,0.73495,0.73498,0.73492,0.73498,SELL
2022-04-18 16:38:00,0.73498,0.73508,0.73494,0.735,SELL
2022-04-18 16:40:00,0.73502,0.73506,0.73488,0.73496,SELL
2022-04-18 16:42:00,0.73495,0.73506,0.73489,0.73504,SELL
2022-04-18 16:44:00,0.73504,0.7352,0.73504,0.7352,SELL
2022-04-18 16:46:00,0.73518,0.7352,0.73506,0.73512,SELL
2022-04-18 16:48:00,0.73513,0.73518,0.7351,0.73513,EXIT
2022-04-18 16:50:00,0.73512,0.73524,0.73512,0.7352,EXIT
2022-04-18 16:52:00,0.73518,0.73526,0.73512,0.73522,EXIT
2022-04-18 16:54:00,0.73521,0.73521,0.7351,0.73517,EXIT
2022-04-18 16:56:00,0.73518,0.73524,0.73512,0.73518,EXIT
2022-04-18 16:58:00,0.73518,0.73523,0.7351,0.73512,EXIT
2022-04-18 17:00:00,0.73513,0.73513,0.7349,0.735,EXIT
2022-04-18 17:02:00,0.73498,0.73499,0.73492,0.73494,EXIT
2022-04-18 17:04:00,0.73494,0.73504,0.73494,0.73504,EXIT
2022-04-18 17:06:00,0.73503,0.73513,0.735,0.7351,SELL
2022-04-18 17:08:00,0.73511,0.73522,0.73511,0.73518,SELL
2022-04-18 17:10:00,0.73518,0.73538,0.73514,0.7353,EXIT
2022-04-18 17:12:00,0.73528,0.73537,0.73524,0.73528,EXIT
2022-04-18 17:14:00,0.73528,0.73536,0.73522,0.73522,EXIT
2022-04-18 17:16:00,0.73522,0.73524,0.73502,0.73509,EXIT
2022-04-18 17:18:00,0.7351,0.7351,0.735,0.73505,EXIT
2022-04-18 17:20:00,0.73506,0.73506,0.73484,0.73499,EXIT
2022-04-18 17:22:00,0.735,0.73518,0.735,0.73512,EXIT
2022-04-18 17:24:00,0.73514,0.73515,0.73494,0.73494,EXIT
2022-04-18 17:26:00,0.73497,0.73504,0.73492,0.73504,EXIT
2022-04-18 17:28:00,0.73502,0.73514,0.73498,0.73514,EXIT
2022-04-18 17:30:00,0.73513,0.73524,0.7351,0.7352,EXIT
2022-04-18 17:32:00,0.7352,0.73538,0.7352,0.73534,EXIT
2022-04-18 17:34:00,0.7353,0.73539,0.73529,0.73538,EXIT
2022-04-18 17:36:00,0.73538,0.73544,0.73532,0.73538,EXIT
2022-04-18 17:38:00,0.73538,0.73546,0.7353,0.73544,EXIT
2022-04-18 17:40:00,0.73544,0.73552,0.73542,0.73544,BUY
2022-04-18 17:42:00,0.73544,0.7355,0.7354,0.7354,BUY
2022-04-18 17:44:00,0.73538,0.73546,0.73531,0.7354,BUY
2022-04-18 17:46:00,0.73541,0.73543,0.73536,0.7354,BUY
2022-04-18 17:48:00,0.73538,0.73562,0.73538,0.73558,BUY
2022-04-18 17:50:00,0.7356,0.73566,0.73549,0.73554,BUY
2022-04-18 17:52:00,0.73554,0.73565,0.73548,0.73565,BUY
2022-04-18 17:54:00,0.73564,0.73574,0.73554,0.73572,BUY
2022-04-18 17:56:00,0.73573,0.7358,0.73568,0.73578,BUY
2022-04-18 17:58:00,0.73576,0.73576,0.73554,0.73559,BUY
2022-04-18 18:00:00,0.7356,0.73573,0.73554,0.73573,BUY
2022-04-18 18:02:00,0.73572,0.73573,0.7355,0.73554,BUY
2022-04-18 18:04:00,0.73552,0.73568,0.73552,0.7356,BUY
2022-04-18 18:06:00,0.7356,0.7356,0.73548,0.73552,BUY
2022-04-18 18:08:00,0.73553,0.7356,0.73548,0.73557,BUY
2022-04-18 18:10:00,0.73558,0.73562,0.7355,0.73553,BUY
2022-04-18 18:12:00,0.73554,0.7356,0.73551,0.73553,BUY
2022-04-18 18:14:00,0.73552,0.73564,0.7355,0.73554,BUY
2022-04-18 18:16:00,0.73554,0.73554,0.73534,0.73535,BUY
2022-04-18 18:18:00,0.73534,0.7355,0.73533,0.73547,BUY
2022-04-18 18:20:00,0.73547,0.73556,0.73538,0.73538,EXIT
2022-04-18 18:22:00,0.7354,0.73547,0.73538,0.73544,EXIT
2022-04-18 18:24:00,0.73545,0.73558,0.73544,0.73544,EXIT
2022-04-18 18:26:00,0.73544,0.73548,0.73534,0.73534,EXIT
2022-04-18 18:28:00,0.73535,0.73538,0.7353,0.73538,EXIT
2022-04-18 18:30:00,0.73538,0.73547,0.73534,0.73541,EXIT
2022-04-18 18:32:00,0.73542,0.73555,0.73538,0.73552,EXIT
2022-04-18 18:34:00,0.7355,0.73563,0.73546,0.73554,EXIT
2022-04-18 18:36:00,0.73554,0.73559,0.7355,0.73554,EXIT
2022-04-18 18:38:00,0.73553,0.73554,0.73544,0.7355,EXIT
2022-04-18 18:40:00,0.7355,0.73554,0.7353,0.73535,EXIT
2022-04-18 18:42:00,0.73533,0.73538,0.73526,0.73529,EXIT
2022-04-18 18:44:00,0.73526,0.73529,0.73519,0.73522,EXIT
2022-04-18 18:46:00,0.73522,0.73523,0.73508,0.7351,EXIT
2022-04-18 18:48:00,0.73511,0.7352,0.73504,0.73518,SELL
2022-04-18 18:50:00,0.73516,0.73528,0.73512,0.73524,SELL
2022-04-18 18:52:00,0.73526,0.73529,0.7352,0.73526,SELL
2022-04-18 18:54:00,0.73527,0.73529,0.73505,0.73508,SELL
2022-04-18 18:54:00,0.73527,0.73529,0.73505,0.73508,SELL
2022-04-18 18:56:00,0.73508,0.73513,0.73503,0.73508,SELL
2022-04-18 18:58:00,0.73506,0.73506,0.73488,0.73495,SELL
2022-04-18 19:00:00,0.73493,0.73505,0.73478,0.73478,SELL
2022-04-18 19:02:00,0.73478,0.73488,0.73476,0.73482,SELL
2022-04-18 19:04:00,0.73484,0.73486,0.73476,0.73482,SELL
2022-04-18 19:06:00,0.73484,0.7349,0.73476,0.7349,SELL
2022-04-18 19:08:00,0.73489,0.73491,0.73482,0.73488,SELL
2022-04-18 19:10:00,0.73488,0.73498,0.73486,0.73491,SELL
2022-04-18 19:12:00,0.7349,0.73496,0.73484,0.73495,SELL
2022-04-18 19:14:00,0.73491,0.73501,0.73489,0.73499,SELL
2022-04-18 19:16:00,0.73499,0.735,0.7349,0.735,SELL
2022-04-18 19:18:00,0.73499,0.73501,0.7349,0.73494,SELL
2022-04-18 19:20:00,0.73494,0.735,0.73488,0.73494,SELL
2022-04-18 19:22:00,0.73494,0.73494,0.73483,0.7349,SELL
2022-04-18 19:24:00,0.7349,0.735,0.73488,0.73488,SELL
2022-04-18 19:26:00,0.73489,0.73496,0.7348,0.73484,SELL
2022-04-18 19:28:00,0.73484,0.73494,0.7348,0.73482,SELL
2022-04-18 19:30:00,0.73478,0.7348,0.7347,0.7348,SELL
2022-04-18 19:32:00,0.73479,0.73483,0.73466,0.73473,SELL
2022-04-18 19:34:00,0.73474,0.73474,0.73466,0.7347,SELL
2022-04-18 19:36:00,0.73469,0.7347,0.73452,0.73455,SELL
2022-04-18 19:38:00,0.73454,0.73462,0.73452,0.7346,SELL
2022-04-18 19:40:00,0.73458,0.7346,0.73452,0.73454,SELL
2022-04-18 19:42:00,0.73454,0.73466,0.73453,0.73453,SELL
2022-04-18 19:44:00,0.73454,0.73455,0.73435,0.73437,SELL
2022-04-18 19:46:00,0.73438,0.7345,0.73429,0.73446,SELL
2022-04-18 19:48:00,0.73445,0.73451,0.73438,0.73446,SELL
2022-04-18 19:50:00,0.73444,0.73454,0.7344,0.7345,SELL
2022-04-18 19:52:00,0.73451,0.7346,0.73451,0.7346,SELL
2022-04-18 19:54:00,0.7346,0.7347,0.73458,0.7347,SELL
2022-04-18 19:56:00,0.7347,0.73488,0.7347,0.7348,SELL
2022-04-18 19:58:00,0.73479,0.73486,0.73479,0.73484,SELL
2022-04-18 20:00:00,0.73486,0.73494,0.7348,0.73492,EXIT
2022-04-18 20:02:00,0.73493,0.73494,0.73486,0.7349,EXIT
2022-04-18 20:04:00,0.73488,0.73492,0.73486,0.7349,EXIT
2022-04-18 20:06:00,0.73489,0.73501,0.73489,0.73496,EXIT
2022-04-18 20:08:00,0.73496,0.73496,0.73486,0.73486,EXIT
2022-04-18 20:10:00,0.73486,0.73486,0.73478,0.73483,EXIT
2022-04-18 20:12:00,0.73484,0.73484,0.73477,0.73481,EXIT
2022-04-18 20:14:00,0.73481,0.73485,0.73477,0.73484,EXIT
2022-04-18 20:16:00,0.73484,0.7349,0.73484,0.7349,EXIT
2022-04-18 20:18:00,0.7349,0.73501,0.7349,0.73494,EXIT
2022-04-18 20:20:00,0.7349,0.73509,0.73488,0.73509,EXIT
2022-04-18 20:22:00,0.73508,0.73508,0.73502,0.73503,EXIT
2022-04-18 20:24:00,0.73503,0.73504,0.73502,0.73504,EXIT
2022-04-18 20:26:00,0.73504,0.73515,0.73504,0.73507,EXIT
2022-04-18 20:28:00,0.73507,0.73514,0.73507,0.73514,EXIT
2022-04-18 20:30:00,0.73514,0.73516,0.73512,0.73514,BUY
2022-04-18 20:32:00,0.73512,0.73514,0.73512,0.73512,BUY
2022-04-18 20:34:00,0.73512,0.73512,0.73506,0.73506,BUY
2022-04-18 20:36:00,0.73504,0.73506,0.73503,0.73504,BUY
2022-04-18 20:38:00,0.73504,0.73524,0.73504,0.73522,BUY
2022-04-18 20:40:00,0.73522,0.73534,0.73522,0.73524,BUY
2022-04-18 20:42:00,0.73524,0.73524,0.73518,0.73518,BUY
2022-04-18 20:44:00,0.73518,0.7352,0.73513,0.73513,BUY
2022-04-18 20:46:00,0.73512,0.73514,0.73507,0.73514,BUY
2022-04-18 20:48:00,0.73518,0.7352,0.7351,0.7351,BUY
2022-04-18 20:50:00,0.73511,0.73514,0.7351,0.73512,BUY
2022-04-18 20:52:00,0.7351,0.7351,0.73509,0.73509,BUY
2022-04-18 20:54:00,0.73508,0.73508,0.73504,0.73505,BUY
2022-04-18 20:56:00,0.73505,0.73513,0.73505,0.73513,BUY
2022-04-18 20:58:00,0.73513,0.73513,0.73513,0.73513,BUY
2022-04-18 21:02:00,0.73492,0.73492,0.73492,0.73492,BUY
2022-04-18 21:04:00,0.73492,0.73492,0.7349,0.73492,BUY
2022-04-18 21:06:00,0.73492,0.73512,0.73492,0.7351,EXIT
2022-04-18 21:08:00,0.73512,0.73512,0.735,0.735,EXIT
2022-04-18 21:10:00,0.7349,0.7349,0.73486,0.73486,EXIT
2022-04-18 21:12:00,0.73486,0.73486,0.73486,0.73486,EXIT
2022-04-18 21:14:00,0.73484,0.73485,0.73484,0.73485,EXIT
2022-04-18 21:16:00,0.73485,0.73485,0.7348,0.7348,EXIT
2022-04-18 21:18:00,0.7348,0.7348,0.7348,0.7348,SELL
2022-04-18 21:20:00,0.73478,0.73478,0.73456,0.73467,SELL
2022-04-18 21:22:00,0.73474,0.73474,0.73474,0.73474,SELL
2022-04-18 21:24:00,0.73474,0.73474,0.73464,0.73468,SELL
2022-04-18 21:26:00,0.73464,0.73474,0.73464,0.73474,SELL
2022-04-18 21:28:00,0.7348,0.73482,0.7347,0.73474,SELL
2022-04-18 21:30:00,0.73474,0.73491,0.73474,0.7349,SELL
2022-04-18 21:32:00,0.73495,0.73497,0.73495,0.73497,SELL
2022-04-18 21:34:00,0.73494,0.73494,0.73488,0.73488,SELL
2022-04-18 21:36:00,0.73488,0.73496,0.73488,0.73491,EXIT
2022-04-18 21:38:00,0.7349,0.7349,0.7349,0.7349,SELL
2022-04-18 21:40:00,0.7349,0.7351,0.7349,0.73502,SELL
2022-04-18 21:42:00,0.73502,0.73529,0.735,0.73524,EXIT
2022-04-18 21:44:00,0.7353,0.73534,0.7353,0.73534,EXIT
2022-04-18 21:46:00,0.73534,0.73534,0.7353,0.7353,BUY
2022-04-18 21:48:00,0.73526,0.73532,0.73526,0.7353,BUY
2022-04-18 21:54:00,0.73527,0.73527,0.73527,0.73527,BUY
2022-04-18 21:56:00,0.73527,0.73533,0.73524,0.73524,BUY
2022-04-18 21:58:00,0.73524,0.73524,0.7352,0.73523,BUY
2022-04-18 22:00:00,0.73524,0.73528,0.73496,0.73499,BUY
2022-04-18 22:02:00,0.735,0.73503,0.73499,0.735,BUY
2022-04-18 22:04:00,0.73499,0.73504,0.73499,0.73504,EXIT
2022-04-18 22:06:00,0.73504,0.73508,0.73502,0.73506,EXIT
2022-04-18 22:08:00,0.73509,0.73528,0.73509,0.73526,EXIT
2022-04-18 22:10:00,0.73525,0.73532,0.73525,0.73526,EXIT
2022-04-18 22:12:00,0.73528,0.73534,0.73528,0.73534,BUY
2022-04-18 22:14:00,0.73534,0.73539,0.73529,0.73532,BUY
2022-04-18 22:16:00,0.73532,0.73532,0.73514,0.73519,BUY
2022-04-18 22:18:00,0.73519,0.7353,0.73519,0.7353,BUY
2022-04-18 22:20:00,0.73531,0.73536,0.7353,0.73534,BUY
2022-04-18 22:22:00,0.73534,0.73534,0.73523,0.73524,BUY
2022-04-18 22:24:00,0.73525,0.73549,0.73524,0.73548,BUY
2022-04-18 22:26:00,0.73549,0.7356,0.73549,0.73552,BUY
2022-04-18 22:28:00,0.7355,0.73574,0.7355,0.73568,BUY
2022-04-18 22:30:00,0.73571,0.73573,0.73542,0.73543,BUY
2022-04-18 22:32:00,0.73546,0.73562,0.73546,0.7356,BUY
2022-04-18 22:34:00,0.73558,0.73574,0.7355,0.73572,BUY
2022-04-18 22:36:00,0.73572,0.73572,0.7356,0.73572,BUY
2022-04-18 22:38:00,0.73572,0.73588,0.73568,0.73586,BUY
2022-04-18 22:40:00,0.73588,0.73592,0.73578,0.7358,BUY
2022-04-18 22:42:00,0.7358,0.7358,0.73568,0.73568,BUY
2022-04-18 22:44:00,0.73568,0.73571,0.73562,0.73571,BUY
2022-04-18 22:46:00,0.7357,0.7357,0.73568,0.73569,BUY
2022-04-18 22:48:00,0.73568,0.7357,0.73562,0.7357,BUY
2022-04-18 22:50:00,0.7357,0.73575,0.73568,0.73574,BUY
