timestamp,Open,High,Low,Close,Position
2022-04-18 10:00:00,1.46522,1.46529,1.46502,1.46506,EXIT
2022-04-18 10:02:00,1.46506,1.46538,1.46506,1.46522,EXIT
2022-04-18 10:04:00,1.46522,1.46552,1.46504,1.46548,EXIT
2022-04-18 10:06:00,1.46548,1.46578,1.46536,1.46576,EXIT
2022-04-18 10:08:00,1.46577,1.46582,1.46554,1.46554,EXIT
2022-04-18 10:10:00,1.46552,1.4658,1.46546,1.46579,BUY
2022-04-18 10:12:00,1.4658,1.46594,1.46578,1.4659,EXIT
2022-04-18 10:14:00,1.4659,1.46591,1.46548,1.46576,BUY
2022-04-18 10:16:00,1.46581,1.46592,1.4657,1.46586,BUY
2022-04-18 10:18:00,1.46586,1.46588,1.46525,1.46525,BUY
2022-04-18 10:20:00,1.46525,1.46553,1.46524,1.46548,BUY
2022-04-18 10:22:00,1.46548,1.46557,1.46546,1.46551,EXIT
2022-04-18 10:24:00,1.46552,1.46552,1.46506,1.46514,EXIT
2022-04-18 10:26:00,1.46514,1.46541,1.46507,1.46538,EXIT
2022-04-18 10:28:00,1.4654,1.46544,1.46521,1.46529,EXIT
2022-04-18 10:30:00,1.46529,1.46544,1.46518,1.46542,EXIT
2022-04-18 10:32:00,1.46541,1.46555,1.46528,1.46548,EXIT
2022-04-18 10:34:00,1.4655,1.46551,1.46527,1.46532,EXIT
2022-04-18 10:36:00,1.4653,1.46558,1.46526,1.46556,EXIT
2022-04-18 10:38:00,1.46556,1.46559,1.46531,1.46532,EXIT
2022-04-18 10:40:00,1.46532,1.46578,1.46532,1.46576,EXIT
2022-04-18 10:42:00,1.46576,1.46583,1.46573,1.46575,EXIT
2022-04-18 10:44:00,1.46574,1.46576,1.46556,1.46556,EXIT
2022-04-18 10:46:00,1.46556,1.46572,1.46542,1.46562,EXIT
2022-04-18 10:48:00,1.46562,1.46604,1.46553,1.46588,EXIT
2022-04-18 10:50:00,1.46588,1.46619,1.46588,1.46597,BUY
2022-04-18 10:52:00,1.46598,1.466,1.4656,1.46565,BUY
2022-04-18 10:54:00,1.46564,1.46586,1.46563,1.46584,BUY
2022-04-18 10:56:00,1.46585,1.4661,1.4658,1.46608,BUY
2022-04-18 10:58:00,1.46608,1.46608,1.46557,1.4656,BUY
2022-04-18 11:00:00,1.46561,1.46586,1.46558,1.46574,BUY
2022-04-18 11:02:00,1.46574,1.466,1.46574,1.4658,EXIT
2022-04-18 11:04:00,1.4658,1.4658,1.46564,1.4657,EXIT
2022-04-18 11:06:00,1.4657,1.46582,1.46552,1.46556,BUY
2022-04-18 11:08:00,1.46557,1.46576,1.46557,1.46576,EXIT
2022-04-18 11:10:00,1.46576,1.46586,1.46572,1.46584,EXIT
2022-04-18 11:12:00,1.46584,1.4659,1.46566,1.46568,EXIT
2022-04-18 11:14:00,1.46567,1.46594,1.4656,1.46582,EXIT
2022-04-18 11:16:00,1.46581,1.46603,1.46574,1.46603,EXIT
2022-04-18 11:18:00,1.46604,1.46652,1.46604,1.4665,EXIT
2022-04-18 11:20:00,1.4665,1.46686,1.46645,1.46686,EXIT
2022-04-18 11:22:00,1.46686,1.46686,1.46656,1.46669,BUY
2022-04-18 11:24:00,1.46667,1.4671,1.46659,1.4671,BUY
2022-04-18 11:26:00,1.46707,1.4671,1.46674,1.46697,BUY
2022-04-18 11:28:00,1.46697,1.46711,1.46691,1.46694,BUY
2022-04-18 11:30:00,1.46692,1.46705,1.46656,1.46664,BUY
2022-04-18 11:32:00,1.46664,1.46664,1.46618,1.4662,BUY
2022-04-18 11:34:00,1.46621,1.46629,1.46604,1.46612,BUY
2022-04-18 11:36:00,1.46612,1.4662,1.46601,1.4662,BUY
2022-04-18 11:38:00,1.4662,1.46634,1.4661,1.46634,EXIT
2022-04-18 11:40:00,1.46633,1.4667,1.46633,1.46666,EXIT
2022-04-18 11:42:00,1.46668,1.46687,1.46668,1.46672,BUY
2022-04-18 11:44:00,1.46672,1.46682,1.46664,1.46667,BUY
2022-04-18 11:46:00,1.46668,1.4671,1.46666,1.4671,BUY
2022-04-18 11:48:00,1.4671,1.46716,1.46706,1.46711,BUY
2022-04-18 11:50:00,1.46712,1.46712,1.4668,1.4668,BUY
2022-04-18 11:52:00,1.46682,1.46722,1.4668,1.46716,BUY
2022-04-18 11:54:00,1.46718,1.46765,1.46711,1.46742,BUY
2022-04-18 11:56:00,1.46742,1.46752,1.46704,1.4671,BUY
2022-04-18 11:58:00,1.4671,1.46716,1.4667,1.46714,BUY
2022-04-18 12:00:00,1.46714,1.46723,1.46682,1.46704,BUY
2022-04-18 12:02:00,1.46704,1.46716,1.46699,1.46701,BUY
2022-04-18 12:04:00,1.467,1.4671,1.46676,1.4669,BUY
2022-04-18 12:06:00,1.46694,1.46708,1.46638,1.4664,BUY
2022-04-18 12:08:00,1.46642,1.46702,1.46638,1.4669,BUY
2022-04-18 12:10:00,1.46689,1.46732,1.46685,1.46719,EXIT
2022-04-18 12:12:00,1.4672,1.4672,1.467,1.46706,BUY
2022-04-18 12:14:00,1.46705,1.46718,1.46689,1.46691,BUY
2022-04-18 12:16:00,1.4669,1.46702,1.46639,1.46664,BUY
2022-04-18 12:18:00,1.46664,1.46665,1.46634,1.46638,BUY
2022-04-18 12:20:00,1.46638,1.46676,1.46631,1.46666,EXIT
2022-04-18 12:22:00,1.46666,1.46666,1.46603,1.46604,EXIT
2022-04-18 12:24:00,1.46606,1.46648,1.46575,1.4664,EXIT
2022-04-18 12:26:00,1.4664,1.4666,1.46619,1.46625,EXIT
2022-04-18 12:28:00,1.46626,1.46633,1.46605,1.46632,EXIT
2022-04-18 12:30:00,1.46631,1.46639,1.46592,1.46625,EXIT
2022-04-18 12:32:00,1.46625,1.46655,1.46597,1.46654,EXIT
2022-04-18 12:34:00,1.46656,1.4666,1.46634,1.46638,EXIT
2022-04-18 12:36:00,1.46639,1.46647,1.46602,1.46622,EXIT
2022-04-18 12:38:00,1.46622,1.4663,1.46588,1.466,EXIT
2022-04-18 12:40:00,1.466,1.46629,1.466,1.46617,EXIT
2022-04-18 12:42:00,1.46617,1.4662,1.46588,1.46594,EXIT
2022-04-18 12:44:00,1.46594,1.46614,1.46588,1.46592,EXIT
2022-04-18 12:46:00,1.46592,1.466,1.46548,1.46554,SELL
2022-04-18 12:48:00,1.46554,1.46562,1.46537,1.46548,SELL
2022-04-18 12:50:00,1.46549,1.46572,1.46542,1.4657,SELL
2022-04-18 12:52:00,1.46572,1.46581,1.46549,1.4657,SELL
2022-04-18 12:54:00,1.46572,1.46596,1.46534,1.46564,SELL
2022-04-18 12:56:00,1.46566,1.46595,1.46552,1.46589,SELL
2022-04-18 12:58:00,1.46588,1.46608,1.46574,1.46578,SELL
2022-04-18 13:00:00,1.46578,1.46578,1.4651,1.46512,SELL
2022-04-18 13:02:00,1.46513,1.46535,1.46483,1.46519,SELL
2022-04-18 13:04:00,1.4652,1.46526,1.46468,1.46468,SELL
2022-04-18 13:06:00,1.46468,1.46495,1.46441,1.46442,SELL
2022-04-18 13:08:00,1.46442,1.46484,1.46441,1.46448,SELL
2022-04-18 13:10:00,1.46449,1.46482,1.46433,1.46482,SELL
2022-04-18 13:12:00,1.46479,1.46486,1.46451,1.46464,SELL
2022-04-18 13:14:00,1.46467,1.46515,1.46458,1.46513,SELL
2022-04-18 13:16:00,1.46514,1.46564,1.4651,1.46559,SELL
2022-04-18 13:18:00,1.46558,1.4659,1.46553,1.46582,SELL
2022-04-18 13:20:00,1.4658,1.46618,1.4655,1.4657,SELL
2022-04-18 13:22:00,1.46569,1.46616,1.46563,1.46614,SELL
2022-04-18 13:24:00,1.46614,1.46618,1.46587,1.4659,EXIT
2022-04-18 13:26:00,1.4659,1.46594,1.46566,1.4658,EXIT
2022-04-18 13:28:00,1.4658,1.46606,1.46576,1.46586,EXIT
2022-04-18 13:30:00,1.46587,1.46606,1.46574,1.4659,EXIT
2022-04-18 13:32:00,1.46592,1.46608,1.46569,1.46597,EXIT
2022-04-18 13:34:00,1.46598,1.46622,1.46578,1.46597,EXIT
2022-04-18 13:36:00,1.46597,1.46606,1.46532,1.46539,EXIT
2022-04-18 13:38:00,1.46538,1.46544,1.465,1.4651,EXIT
2022-04-18 13:40:00,1.4651,1.46524,1.46492,1.4652,EXIT
2022-04-18 13:42:00,1.4652,1.46547,1.46503,1.46503,SELL
2022-04-18 13:44:00,1.46505,1.46538,1.465,1.46538,SELL
2022-04-18 13:46:00,1.46535,1.46563,1.46529,1.46541,SELL
2022-04-18 13:48:00,1.46542,1.46608,1.46526,1.46606,SELL
2022-04-18 13:50:00,1.46607,1.46626,1.46588,1.46596,SELL
2022-04-18 13:52:00,1.46596,1.46614,1.46586,1.46598,EXIT
2022-04-18 13:54:00,1.46599,1.46602,1.4655,1.46582,EXIT
2022-04-18 13:56:00,1.46581,1.46602,1.4656,1.4658,EXIT
2022-04-18 13:58:00,1.4658,1.46594,1.4656,1.46584,EXIT
2022-04-18 14:00:00,1.46584,1.46612,1.46574,1.46574,EXIT
2022-04-18 14:02:00,1.46568,1.4658,1.46536,1.46538,EXIT
2022-04-18 14:04:00,1.46537,1.4657,1.46522,1.46568,EXIT
2022-04-18 14:06:00,1.46568,1.46588,1.46556,1.46588,EXIT
2022-04-18 14:08:00,1.4659,1.46627,1.46568,1.46625,EXIT
2022-04-18 14:10:00,1.46626,1.46629,1.46598,1.46601,EXIT
2022-04-18 14:12:00,1.46601,1.46622,1.46574,1.46584,EXIT
2022-04-18 14:14:00,1.46582,1.4661,1.46574,1.46575,EXIT
2022-04-18 14:16:00,1.46576,1.46598,1.46574,1.46594,EXIT
2022-04-18 14:18:00,1.46594,1.46594,1.46536,1.46559,EXIT
2022-04-18 14:20:00,1.46558,1.46577,1.46553,1.46568,EXIT
2022-04-18 14:22:00,1.4657,1.4659,1.46557,1.4656,EXIT
2022-04-18 14:24:00,1.4656,1.4659,1.4655,1.46587,EXIT
2022-04-18 14:26:00,1.46586,1.46588,1.46554,1.46577,EXIT
2022-04-18 14:28:00,1.46576,1.46607,1.46568,1.4659,EXIT
2022-04-18 14:30:00,1.46591,1.46598,1.46564,1.46596,EXIT
2022-04-18 14:32:00,1.46596,1.46606,1.46556,1.4657,EXIT
2022-04-18 14:34:00,1.46571,1.46597,1.46548,1.46575,EXIT
2022-04-18 14:36:00,1.46573,1.4661,1.46573,1.4661,EXIT
2022-04-18 14:38:00,1.46612,1.46656,1.4661,1.4665,EXIT
2022-04-18 14:40:00,1.46649,1.4668,1.46647,1.4667,EXIT
2022-04-18 14:42:00,1.46668,1.4671,1.4666,1.46704,BUY
2022-04-18 14:44:00,1.46704,1.46714,1.4666,1.4669,BUY
2022-04-18 14:46:00,1.46691,1.4672,1.4667,1.46686,BUY
2022-04-18 14:48:00,1.46688,1.46734,1.4668,1.46724,BUY
2022-04-18 14:50:00,1.46724,1.4676,1.46724,1.46746,BUY
2022-04-18 14:52:00,1.46747,1.46747,1.46697,1.46732,BUY
2022-04-18 14:54:00,1.46732,1.46736,1.46693,1.4673,BUY
2022-04-18 14:56:00,1.4673,1.46762,1.4672,1.46732,BUY
2022-04-18 14:58:00,1.46732,1.46757,1.46704,1.46708,BUY
2022-04-18 15:00:00,1.46705,1.46706,1.46664,1.46684,BUY
2022-04-18 15:02:00,1.46686,1.46722,1.46673,1.46703,BUY
2022-04-18 15:04:00,1.46702,1.46755,1.46702,1.46751,BUY
2022-04-18 15:06:00,1.46751,1.46779,1.4674,1.46756,BUY
2022-04-18 15:08:00,1.46758,1.46762,1.46726,1.4673,BUY
2022-04-18 15:10:00,1.46731,1.46755,1.46722,1.46732,BUY
2022-04-18 15:12:00,1.46732,1.4674,1.46682,1.46682,BUY
2022-04-18 15:14:00,1.46682,1.46703,1.4668,1.46702,BUY
2022-04-18 15:16:00,1.46704,1.46704,1.46648,1.46658,BUY
2022-04-18 15:18:00,1.46658,1.46672,1.46639,1.46644,BUY
2022-04-18 15:20:00,1.46644,1.46668,1.46636,1.4666,EXIT
2022-04-18 15:22:00,1.4666,1.46674,1.46646,1.46657,EXIT
2022-04-18 15:24:00,1.46656,1.46668,1.46592,1.46594,EXIT
2022-04-18 15:26:00,1.46594,1.46608,1.4658,1.46584,EXIT
2022-04-18 15:28:00,1.46584,1.46588,1.4653,1.46542,EXIT
2022-04-18 15:30:00,1.46541,1.46622,1.46541,1.46622,EXIT
2022-04-18 15:32:00,1.46622,1.4664,1.46617,1.46632,SELL
2022-04-18 15:34:00,1.46631,1.46645,1.46612,1.46626,EXIT
2022-04-18 15:36:00,1.46622,1.46663,1.46622,1.46652,EXIT
2022-04-18 15:38:00,1.46654,1.46679,1.46652,1.46677,EXIT
2022-04-18 15:40:00,1.46676,1.46703,1.46676,1.46692,EXIT
2022-04-18 15:42:00,1.46691,1.46698,1.46682,1.46696,EXIT
2022-04-18 15:44:00,1.46698,1.46712,1.46688,1.46704,EXIT
2022-04-18 15:46:00,1.46708,1.46716,1.46692,1.46708,EXIT
2022-04-18 15:48:00,1.46708,1.46718,1.46696,1.467,EXIT
2022-04-18 15:50:00,1.46701,1.4672,1.46694,1.46712,EXIT
2022-04-18 15:52:00,1.46714,1.46722,1.46702,1.46714,EXIT
2022-04-18 15:54:00,1.46715,1.46722,1.46693,1.46711,EXIT
2022-04-18 15:56:00,1.46711,1.46714,1.46695,1.46695,EXIT
2022-04-18 15:58:00,1.46695,1.46696,1.46659,1.46663,EXIT
2022-04-18 16:00:00,1.46662,1.46678,1.46658,1.46666,EXIT
2022-04-18 16:02:00,1.46668,1.4667,1.46646,1.46658,EXIT
2022-04-18 16:04:00,1.46659,1.46678,1.46644,1.46653,EXIT
2022-04-18 16:06:00,1.46652,1.46652,1.46617,1.46624,EXIT
2022-04-18 16:08:00,1.46622,1.46622,1.46601,1.46606,EXIT
2022-04-18 16:10:00,1.46605,1.46605,1.46556,1.46568,EXIT
2022-04-18 16:12:00,1.46573,1.46576,1.4654,1.46549,SELL
2022-04-18 16:14:00,1.4655,1.46616,1.4654,1.46612,SELL
2022-04-18 16:16:00,1.46612,1.46618,1.46594,1.46602,SELL
2022-04-18 16:18:00,1.466,1.46604,1.4657,1.46586,SELL
2022-04-18 16:20:00,1.46586,1.46608,1.4658,1.46591,SELL
2022-04-18 16:22:00,1.46592,1.46629,1.4659,1.46593,SELL
2022-04-18 16:24:00,1.46594,1.46614,1.4659,1.46614,SELL
2022-04-18 16:26:00,1.46614,1.46632,1.46606,1.46631,SELL
2022-04-18 16:28:00,1.46631,1.46634,1.46599,1.4661,SELL
2022-04-18 16:30:00,1.46614,1.46639,1.46592,1.46622,SELL
2022-04-18 16:32:00,1.46621,1.46638,1.46607,1.46626,SELL
2022-04-18 16:34:00,1.46624,1.46631,1.46576,1.46588,SELL
2022-04-18 16:36:00,1.46592,1.46606,1.46582,1.46597,SELL
2022-04-18 16:38:00,1.46598,1.46599,1.46574,1.46576,SELL
2022-04-18 16:40:00,1.46578,1.46596,1.46568,1.46577,SELL
2022-04-18 16:42:00,1.46577,1.46579,1.46566,1.46576,SELL
2022-04-18 16:44:00,1.46578,1.46582,1.46566,1.46578,SELL
2022-04-18 16:46:00,1.4658,1.46584,1.46568,1.4657,SELL
2022-04-18 16:48:00,1.46567,1.46567,1.46548,1.46559,SELL
2022-04-18 16:50:00,1.4656,1.4656,1.46537,1.46537,SELL
2022-04-18 16:52:00,1.46538,1.4654,1.46508,1.46508,SELL
2022-04-18 16:54:00,1.46506,1.46518,1.46496,1.46504,SELL
2022-04-18 16:56:00,1.46503,1.46527,1.465,1.46526,SELL
2022-04-18 16:58:00,1.46527,1.46554,1.46525,1.46546,SELL
2022-04-18 17:00:00,1.46546,1.46574,1.46534,1.46561,SELL
2022-04-18 17:02:00,1.46564,1.46582,1.46564,1.46581,SELL
2022-04-18 17:04:00,1.4658,1.46607,1.4658,1.46599,SELL
2022-04-18 17:06:00,1.46598,1.46602,1.46574,1.46595,SELL
2022-04-18 17:08:00,1.46594,1.46598,1.46564,1.4657,SELL
2022-04-18 17:10:00,1.4657,1.4658,1.46548,1.46566,SELL
2022-04-18 17:12:00,1.46567,1.46578,1.46543,1.46578,SELL
2022-04-18 17:14:00,1.46577,1.4659,1.46563,1.46584,SELL
2022-04-18 17:16:00,1.46582,1.46618,1.46582,1.46613,EXIT
2022-04-18 17:18:00,1.46614,1.46616,1.46595,1.46605,EXIT
2022-04-18 17:20:00,1.46604,1.46638,1.466,1.46623,EXIT
2022-04-18 17:22:00,1.46624,1.46632,1.46605,1.46629,EXIT
2022-04-18 17:24:00,1.46631,1.46648,1.46628,1.46646,EXIT
2022-04-18 17:26:00,1.46646,1.4665,1.46632,1.46636,EXIT
2022-04-18 17:28:00,1.46637,1.46642,1.46624,1.46628,EXIT
2022-04-18 17:30:00,1.46627,1.46628,1.46607,1.46614,EXIT
2022-04-18 17:32:00,1.46617,1.46625,1.46578,1.4658,EXIT
2022-04-18 17:34:00,1.46584,1.46598,1.46578,1.46596,EXIT
2022-04-18 17:36:00,1.46597,1.46604,1.46584,1.46598,EXIT
2022-04-18 17:38:00,1.46599,1.46609,1.46574,1.4658,EXIT
2022-04-18 17:40:00,1.46579,1.46584,1.46562,1.46563,EXIT
2022-04-18 17:42:00,1.46562,1.46574,1.46553,1.46574,EXIT
2022-04-18 17:44:00,1.46576,1.46584,1.46558,1.46572,EXIT
2022-04-18 17:46:00,1.46573,1.46604,1.46573,1.46604,EXIT
2022-04-18 17:48:00,1.46604,1.46606,1.46571,1.46582,EXIT
2022-04-18 17:50:00,1.46578,1.46588,1.46564,1.46566,EXIT
2022-04-18 17:52:00,1.46568,1.46578,1.46549,1.46558,EXIT
2022-04-18 17:54:00,1.46556,1.46577,1.46556,1.46567,EXIT
2022-04-18 17:56:00,1.46568,1.46574,1.4655,1.46557,SELL
2022-04-18 17:58:00,1.46558,1.46597,1.46558,1.46592,SELL
2022-04-18 18:00:00,1.46592,1.46599,1.4658,1.46584,SELL
2022-04-18 18:02:00,1.46586,1.46607,1.46583,1.46598,EXIT
2022-04-18 18:04:00,1.466,1.46612,1.46592,1.46608,EXIT
2022-04-18 18:06:00,1.46608,1.46626,1.46608,1.46616,EXIT
2022-04-18 18:08:00,1.46614,1.46626,1.46608,1.46612,EXIT
2022-04-18 18:10:00,1.46606,1.46621,1.46602,1.46608,EXIT
2022-04-18 18:12:00,1.46609,1.46618,1.46602,1.4661,EXIT
2022-04-18 18:14:00,1.46614,1.46618,1.46603,1.46614,EXIT
2022-04-18 18:16:00,1.46615,1.46643,1.46615,1.46634,EXIT
2022-04-18 18:18:00,1.46633,1.46646,1.4663,1.46642,EXIT
2022-04-18 18:20:00,1.46642,1.46652,1.46634,1.46652,BUY
2022-04-18 18:22:00,1.4665,1.46652,1.4663,1.46637,BUY
2022-04-18 18:24:00,1.46638,1.46639,1.46616,1.46634,BUY
2022-04-18 18:26:00,1.46634,1.46649,1.46622,1.46645,BUY
2022-04-18 18:28:00,1.46644,1.46658,1.46641,1.46652,EXIT
2022-04-18 18:30:00,1.46652,1.46658,1.46634,1.46635,BUY
2022-04-18 18:32:00,1.46634,1.4665,1.46632,1.46638,BUY
2022-04-18 18:34:00,1.46639,1.46648,1.46628,1.46644,BUY
2022-04-18 18:36:00,1.46644,1.4665,1.46637,1.46642,BUY
2022-04-18 18:38:00,1.46646,1.4666,1.4664,1.46653,BUY
2022-04-18 18:40:00,1.46652,1.46676,1.46644,1.4667,BUY
2022-04-18 18:42:00,1.46669,1.46682,1.46658,1.46668,BUY
2022-04-18 18:44:00,1.46668,1.46685,1.46663,1.46668,BUY
2022-04-18 18:46:00,1.46668,1.46695,1.46668,1.46688,BUY
2022-04-18 18:48:00,1.46688,1.46702,1.46678,1.46681,BUY
2022-04-18 18:50:00,1.46682,1.46693,1.4667,1.46676,BUY
2022-04-18 18:52:00,1.46678,1.46691,1.46668,1.4668,BUY
2022-04-18 18:54:00,1.46682,1.46708,1.4668,1.46698,BUY
2022-04-18 18:54:00,1.46682,1.46708,1.4668,1.46698,BUY
2022-04-18 18:56:00,1.46698,1.46716,1.46695,1.46704,BUY
2022-04-18 18:58:00,1.46703,1.4675,1.46703,1.46739,BUY
2022-04-18 19:00:00,1.46738,1.46756,1.46709,1.4675,BUY
2022-04-18 19:02:00,1.46748,1.4675,1.46733,1.46744,BUY
2022-04-18 19:04:00,1.46744,1.46745,1.46713,1.46736,BUY
2022-04-18 19:06:00,1.46735,1.46745,1.46728,1.4673,BUY
2022-04-18 19:08:00,1.46732,1.4675,1.46732,1.46744,BUY
2022-04-18 19:10:00,1.46748,1.46748,1.46717,1.46717,BUY
2022-04-18 19:12:00,1.46717,1.46726,1.46702,1.46712,BUY
2022-04-18 19:14:00,1.46714,1.46716,1.46686,1.46689,BUY
2022-04-18 19:16:00,1.46689,1.46694,1.4667,1.46674,BUY
2022-04-18 19:18:00,1.46672,1.46687,1.46664,1.46672,EXIT
2022-04-18 19:20:00,1.46672,1.4668,1.46656,1.46672,EXIT
2022-04-18 19:22:00,1.46672,1.4669,1.46669,1.46689,EXIT
2022-04-18 19:24:00,1.46689,1.46702,1.46675,1.46702,EXIT
2022-04-18 19:26:00,1.46702,1.46702,1.46684,1.467,EXIT
2022-04-18 19:28:00,1.467,1.46701,1.46674,1.46692,EXIT
2022-04-18 19:30:00,1.46691,1.46721,1.46691,1.46716,EXIT
2022-04-18 19:32:00,1.46716,1.4674,1.46706,1.4672,EXIT
2022-04-18 19:34:00,1.4672,1.4674,1.46718,1.46739,EXIT
2022-04-18 19:36:00,1.46738,1.46761,1.4673,1.46756,EXIT
2022-04-18 19:38:00,1.46756,1.46764,1.46745,1.4676,BUY
2022-04-18 19:40:00,1.46761,1.46782,1.46761,1.46776,BUY
2022-04-18 19:42:00,1.46776,1.46778,1.46736,1.46758,BUY
2022-04-18 19:44:00,1.46758,1.468,1.46757,1.46794,BUY
2022-04-18 19:46:00,1.46795,1.46806,1.46766,1.46778,BUY
2022-04-18 19:48:00,1.46778,1.46793,1.46766,1.46785,BUY
2022-04-18 19:50:00,1.46787,1.4679,1.46768,1.46779,BUY
2022-04-18 19:52:00,1.46782,1.46782,1.46767,1.46774,BUY
2022-04-18 19:54:00,1.4677,1.46773,1.46724,1.4673,BUY
2022-04-18 19:56:00,1.4673,1.46752,1.46714,1.46752,BUY
2022-04-18 19:58:00,1.46756,1.46762,1.4674,1.46742,EXIT
2022-04-18 20:00:00,1.4674,1.46746,1.46716,1.46728,BUY
2022-04-18 20:02:00,1.46726,1.46732,1.46706,1.46708,EXIT
2022-04-18 20:04:00,1.46708,1.46714,1.46704,1.46709,EXIT
2022-04-18 20:06:00,1.46709,1.46714,1.46696,1.46706,EXIT
2022-04-18 20:08:00,1.46704,1.4672,1.46702,1.46716,EXIT
2022-04-18 20:10:00,1.46718,1.46722,1.46707,1.46718,EXIT
2022-04-18 20:12:00,1.46714,1.4673,1.46713,1.46722,EXIT
2022-04-18 20:14:00,1.46723,1.4673,1.46713,1.46714,EXIT
2022-04-18 20:16:00,1.46715,1.46719,1.46707,1.4671,EXIT
2022-04-18 20:18:00,1.46712,1.46716,1.467,1.46714,EXIT
2022-04-18 20:20:00,1.46712,1.46724,1.46681,1.46686,EXIT
2022-04-18 20:22:00,1.46685,1.46701,1.46685,1.46696,EXIT
2022-04-18 20:24:00,1.46696,1.46698,1.46692,1.46694,EXIT
2022-04-18 20:26:00,1.46692,1.46694,1.46678,1.46692,EXIT
2022-04-18 20:28:00,1.46692,1.46699,1.46678,1.4668,EXIT
2022-04-18 20:30:00,1.46679,1.46686,1.46675,1.46682,EXIT
2022-04-18 20:32:00,1.46682,1.46688,1.46679,1.46684,EXIT
2022-04-18 20:34:00,1.46688,1.46692,1.46684,1.46686,SELL
2022-04-18 20:36:00,1.46682,1.46692,1.46677,1.4669,SELL
2022-04-18 20:38:00,1.4669,1.46692,1.46664,1.46665,SELL
2022-04-18 20:40:00,1.46665,1.46672,1.46644,1.46667,SELL
2022-04-18 20:42:00,1.46666,1.46685,1.46666,1.46684,SELL
2022-04-18 20:44:00,1.46685,1.4669,1.46677,1.46686,SELL
2022-04-18 20:46:00,1.46683,1.46691,1.46672,1.46672,SELL
2022-04-18 20:48:00,1.46674,1.46679,1.46664,1.46674,SELL
2022-04-18 20:50:00,1.46673,1.46674,1.46666,1.46673,SELL
2022-04-18 20:52:00,1.46673,1.46676,1.46665,1.46668,SELL
2022-04-18 20:54:00,1.4667,1.46677,1.46666,1.46673,SELL
2022-04-18 20:56:00,1.46672,1.46676,1.46658,1.46665,SELL
2022-04-18 20:58:00,1.46664,1.46664,1.46664,1.46664,SELL
2022-04-18 21:02:00,1.46705,1.46705,1.46705,1.46705,SELL
2022-04-18 21:04:00,1.46726,1.4673,1.46702,1.46702,SELL
2022-04-18 21:06:00,1.46702,1.46715,1.46638,1.46654,EXIT
2022-04-18 21:08:00,1.46652,1.46716,1.46648,1.4671,EXIT
2022-04-18 21:10:00,1.4671,1.4671,1.46685,1.46685,SELL
2022-04-18 21:12:00,1.46706,1.46709,1.46702,1.46709,EXIT
2022-04-18 21:14:00,1.46702,1.46725,1.46696,1.46725,SELL
2022-04-18 21:16:00,1.46726,1.46752,1.46726,1.46734,EXIT
2022-04-18 21:18:00,1.46734,1.46737,1.46733,1.46737,EXIT
2022-04-18 21:20:00,1.46742,1.46768,1.46742,1.46747,BUY
2022-04-18 21:22:00,1.4675,1.46752,1.46728,1.46728,BUY
2022-04-18 21:24:00,1.46734,1.46764,1.46729,1.46746,BUY
2022-04-18 21:26:00,1.4676,1.46776,1.46728,1.46729,BUY
2022-04-18 21:28:00,1.46729,1.46756,1.46713,1.46729,BUY
2022-04-18 21:30:00,1.46728,1.46742,1.46696,1.46712,BUY
2022-04-18 21:32:00,1.46712,1.46712,1.46686,1.46686,EXIT
2022-04-18 21:34:00,1.46686,1.4669,1.46661,1.4669,EXIT
2022-04-18 21:36:00,1.46698,1.46706,1.46697,1.46697,EXIT
2022-04-18 21:38:00,1.46697,1.46697,1.46686,1.46686,EXIT
2022-04-18 21:40:00,1.46686,1.46696,1.4667,1.46684,EXIT
2022-04-18 21:42:00,1.46686,1.46686,1.46637,1.4664,EXIT
2022-04-18 21:44:00,1.4664,1.4664,1.46628,1.46628,EXIT
2022-04-18 21:46:00,1.46634,1.46634,1.46614,1.46626,SELL
2022-04-18 21:48:00,1.46629,1.4663,1.46628,1.46628,SELL
2022-04-18 21:50:00,1.46628,1.46632,1.46628,1.4663,SELL
2022-04-18 21:52:00,1.46631,1.46631,1.4663,1.4663,SELL
2022-04-18 21:54:00,1.46629,1.46631,1.46626,1.46628,SELL
2022-04-18 21:56:00,1.46627,1.46649,1.46626,1.46637,SELL
2022-04-18 21:58:00,1.46637,1.46638,1.46586,1.46588,SELL
2022-04-18 22:00:00,1.46588,1.46676,1.46582,1.46664,SELL
2022-04-18 22:02:00,1.46665,1.4667,1.46652,1.46656,SELL
2022-04-18 22:04:00,1.46656,1.46688,1.46651,1.4668,SELL
2022-04-18 22:06:00,1.46685,1.46694,1.46666,1.46692,SELL
2022-04-18 22:08:00,1.46692,1.46695,1.46665,1.46679,EXIT
2022-04-18 22:10:00,1.46678,1.46704,1.46678,1.46692,EXIT
2022-04-18 22:12:00,1.46693,1.46708,1.46692,1.467,EXIT
2022-04-18 22:14:00,1.467,1.46703,1.46658,1.46667,EXIT
2022-04-18 22:16:00,1.46668,1.46695,1.46668,1.46685,EXIT
2022-04-18 22:18:00,1.46684,1.4669,1.46648,1.46652,EXIT
2022-04-18 22:20:00,1.46652,1.46658,1.46642,1.46642,EXIT
2022-04-18 22:22:00,1.46641,1.46654,1.46628,1.46648,EXIT
2022-04-18 22:24:00,1.46654,1.46656,1.46616,1.46622,SELL
