timestamp,open,high,low,close,Position_final
2020-04-23 13:30:00,22.476,22.498,22.205,22.318,EXIT
2020-04-23 13:45:00,22.323,22.389,22.176,22.389,EXIT
2020-04-23 14:00:00,22.384,22.502,22.252,22.416,EXIT
2020-04-23 14:15:00,22.42,22.707,22.363,22.649,EXIT
2020-04-23 14:30:00,22.645,23.047,22.551,22.808,EXIT
2020-04-23 14:45:00,22.807,22.913,22.681,22.861,EXIT
2020-04-23 15:00:00,22.864,22.979,22.634,22.854,EXIT
2020-04-23 15:15:00,22.858,22.958,22.289,22.468,EXIT
2020-04-23 15:30:00,22.471,22.65,22.364,22.499,EXIT
2020-04-23 15:45:00,22.495,22.536,22.352,22.524,EXIT
2020-04-23 16:00:00,22.52,22.52,22.283,22.347,EXIT
2020-04-23 16:15:00,22.343,22.608,22.314,22.415,EXIT
2020-04-23 16:30:00,22.419,22.562,22.367,22.399,EXIT
2020-04-23 16:45:00,22.397,22.42,22.147,22.197,EXIT
2020-04-23 17:00:00,22.2,22.208,21.739,22.018,EXIT
2020-04-23 17:15:00,22.016,22.016,21.642,21.647,SELL
2020-04-23 17:30:00,21.651,21.828,21.568,21.611,SELL
2020-04-23 17:45:00,21.615,21.768,21.576,21.673,SELL
2020-04-23 18:00:00,21.676,21.877,21.391,21.456,SELL
2020-04-23 18:15:00,21.454,21.655,21.155,21.64,SELL
2020-04-23 18:30:00,21.644,21.827,21.531,21.797,SELL
2020-04-23 18:45:00,21.8,21.819,21.676,21.702,SELL
2020-04-23 19:00:00,21.705,21.82,21.676,21.712,SELL
2020-04-23 19:15:00,21.708,21.717,21.626,21.713,SELL
2020-04-23 19:30:00,21.711,21.813,21.678,21.783,SELL
2020-04-23 19:45:00,21.786,21.941,21.766,21.88,SELL
2020-04-23 20:00:00,21.88,21.937,21.828,21.933,SELL
2020-04-23 20:15:00,21.929,21.977,21.905,21.964,SELL
2020-04-23 20:30:00,21.96,21.964,21.873,21.911,SELL
2020-04-23 20:45:00,21.907,21.935,21.757,21.901,SELL
2020-04-23 21:00:00,21.84,21.871,21.753,21.79,SELL
2020-04-23 21:15:00,21.791,21.8,21.687,21.688,SELL
2020-04-23 21:30:00,21.691,21.745,21.691,21.745,SELL
2020-04-23 21:45:00,21.746,21.76,21.725,21.75,SELL
2020-04-24 00:00:00,22.127,22.534,22.068,22.428,EXIT
2020-04-24 00:15:00,22.428,22.443,22.228,22.383,EXIT
2020-04-24 00:30:00,22.381,22.407,22.075,22.079,EXIT
2020-04-24 00:45:00,22.081,22.15,21.863,21.952,EXIT
2020-04-24 01:00:00,21.948,22.159,21.939,22.133,EXIT
2020-04-24 01:15:00,22.131,22.164,22.003,22.047,EXIT
2020-04-24 01:30:00,22.049,22.219,22.043,22.153,EXIT
2020-04-24 01:45:00,22.151,22.151,21.949,21.999,EXIT
2020-04-24 02:00:00,21.995,22.122,21.966,22.111,EXIT
2020-04-24 02:15:00,22.114,22.172,22.085,22.151,EXIT
2020-04-24 02:30:00,22.155,22.513,22.151,22.465,BUY
2020-04-24 02:45:00,22.463,22.478,22.383,22.429,BUY
2020-04-24 03:00:00,22.425,22.432,22.288,22.417,BUY
2020-04-24 03:15:00,22.417,22.542,22.363,22.542,BUY
2020-04-24 03:30:00,22.538,22.621,22.517,22.552,BUY
2020-04-24 03:45:00,22.569,22.754,22.552,22.648,BUY
2020-04-24 04:00:00,22.644,22.701,22.573,22.606,BUY
2020-04-24 04:15:00,22.61,22.624,22.495,22.606,BUY
2020-04-24 04:30:00,22.598,22.607,22.355,22.403,BUY
2020-04-24 04:45:00,22.406,22.506,22.344,22.454,BUY
2020-04-24 05:00:00,22.454,22.458,22.06,22.117,EXIT
2020-04-24 05:15:00,22.122,22.244,22.013,22.205,EXIT
2020-04-24 05:30:00,22.201,22.519,22.018,22.345,EXIT
2020-04-24 05:45:00,22.344,22.344,22.059,22.083,EXIT
2020-04-24 06:00:00,22.079,22.079,21.563,21.63,SELL
2020-04-24 06:15:00,21.627,21.83,21.602,21.799,EXIT
2020-04-24 06:30:00,21.802,22.009,21.691,21.861,EXIT
2020-04-24 06:45:00,21.859,22.058,21.792,22.052,SELL
2020-04-24 07:00:00,22.056,22.146,21.854,21.891,SELL
2020-04-24 07:15:00,21.895,22.103,21.885,21.916,SELL
2020-04-24 07:30:00,21.912,21.916,21.677,21.904,SELL
2020-04-24 07:45:00,21.908,21.974,21.726,21.835,SELL
2020-04-24 08:00:00,21.833,21.87,21.587,21.675,SELL
2020-04-24 08:15:00,21.672,21.738,21.153,21.266,SELL
2020-04-24 08:30:00,21.269,21.336,20.87,21.189,SELL
2020-04-24 08:45:00,21.184,21.374,21.063,21.089,SELL
2020-04-24 09:00:00,21.091,21.545,21.091,21.5,SELL
2020-04-24 09:15:00,21.504,21.513,21.333,21.431,SELL
2020-04-24 09:30:00,21.433,21.579,21.426,21.501,SELL
2020-04-24 09:45:00,21.497,21.506,21.275,21.389,SELL
2020-04-24 10:00:00,21.392,21.69,21.385,21.621,SELL
2020-04-24 10:15:00,21.616,21.891,21.538,21.822,SELL
2020-04-24 10:30:00,21.825,22.02,21.653,21.753,SELL
2020-04-24 10:45:00,21.755,22.037,21.755,21.976,SELL
2020-04-24 11:00:00,21.978,22.378,21.978,22.282,SELL
2020-04-24 11:15:00,22.287,22.307,22.117,22.222,EXIT
2020-04-24 11:30:00,22.218,22.251,22.088,22.11,EXIT
2020-04-24 11:45:00,22.108,22.115,22.001,22.093,EXIT
2020-04-24 12:00:00,22.096,22.15,21.941,22.042,EXIT
2020-04-24 12:15:00,22.044,22.068,21.844,21.916,EXIT
2020-04-24 12:30:00,21.921,21.987,21.847,21.917,EXIT
2020-04-24 12:45:00,21.919,21.956,21.691,21.757,EXIT
2020-04-24 13:00:00,21.752,21.916,21.657,21.806,EXIT
2020-04-24 13:15:00,21.81,22.09,21.78,22.081,EXIT
2020-04-24 13:30:00,22.084,22.359,22.003,22.326,EXIT
2020-04-24 13:45:00,22.324,22.324,21.869,21.882,EXIT
2020-04-24 14:00:00,21.879,21.939,21.613,21.696,EXIT
2020-04-24 14:15:00,21.7,21.797,21.522,21.527,SELL
2020-04-24 14:30:00,21.537,21.828,21.522,21.763,SELL
2020-04-24 14:45:00,21.767,21.767,21.376,21.393,SELL
2020-04-24 15:00:00,21.393,21.499,21.28,21.464,SELL
2020-04-24 15:15:00,21.467,21.717,21.416,21.617,SELL
2020-04-24 15:30:00,21.613,21.781,21.58,21.74,SELL
2020-04-24 15:45:00,21.736,21.753,21.625,21.682,SELL
2020-04-24 16:00:00,21.686,21.846,21.623,21.644,SELL
2020-04-24 16:15:00,21.648,21.765,21.592,21.73,SELL
2020-04-24 16:30:00,21.725,21.8,21.686,21.774,SELL
2020-04-24 16:45:00,21.77,21.853,21.731,21.784,SELL
2020-04-24 17:00:00,21.787,21.808,21.645,21.715,SELL
2020-04-24 17:15:00,21.719,21.838,21.645,21.838,SELL
2020-04-24 17:30:00,21.842,22.066,21.777,22.035,EXIT
2020-04-24 17:45:00,22.04,22.088,21.879,21.945,EXIT
2020-04-24 18:00:00,21.949,21.997,21.77,21.786,EXIT
2020-04-24 18:15:00,21.782,21.881,21.497,21.706,EXIT
2020-04-24 18:30:00,21.704,21.899,21.632,21.821,EXIT
2020-04-24 18:45:00,21.816,21.987,21.803,21.944,EXIT
2020-04-24 19:00:00,21.941,21.944,21.865,21.901,EXIT
2020-04-24 19:15:00,21.897,21.958,21.879,21.928,EXIT
2020-04-24 19:30:00,21.931,21.986,21.919,21.959,EXIT
2020-04-24 19:45:00,21.946,22.019,21.942,22.019,EXIT
2020-04-24 20:00:00,22.023,22.127,21.987,22.0,EXIT
2020-04-24 20:15:00,21.999,22.009,21.91,21.949,EXIT
2020-04-24 20:30:00,21.947,22.011,21.93,21.989,EXIT
2020-04-24 20:45:00,21.987,22.055,21.952,22.014,EXIT
2020-04-27 00:00:00,22.095,22.097,21.719,21.763,EXIT
2020-04-27 00:15:00,21.761,21.798,21.543,21.711,EXIT
2020-04-27 00:30:00,21.711,21.711,21.5,21.527,SELL
2020-04-27 00:45:00,21.529,21.766,21.51,21.684,SELL
2020-04-27 01:00:00,21.687,21.731,21.427,21.441,SELL
2020-04-27 01:15:00,21.444,21.525,21.138,21.142,SELL
2020-04-27 01:30:00,21.138,21.377,21.097,21.354,SELL
2020-04-27 01:45:00,21.357,21.448,21.219,21.43,SELL
2020-04-27 02:00:00,21.428,21.488,21.323,21.4,SELL
2020-04-27 02:15:00,21.398,21.544,21.378,21.54,SELL
2020-04-27 02:30:00,21.54,21.7,21.485,21.666,SELL
2020-04-27 02:45:00,21.664,21.666,21.516,21.628,SELL
2020-04-27 03:00:00,21.623,21.718,21.396,21.485,SELL
2020-04-27 03:15:00,21.485,21.584,21.248,21.383,SELL
2020-04-27 03:30:00,21.38,21.444,21.229,21.26,SELL
2020-04-27 03:45:00,21.262,21.472,21.258,21.457,SELL
2020-04-27 04:00:00,21.457,21.459,21.367,21.447,SELL
2020-04-27 04:00:00,21.457,21.459,21.367,21.447,SELL
2020-04-27 04:15:00,21.444,21.456,21.245,21.292,SELL
2020-04-27 04:30:00,21.295,21.439,21.278,21.299,SELL
2020-04-27 04:45:00,21.302,21.35,21.282,21.291,SELL
2020-04-27 05:00:00,21.287,21.357,21.243,21.243,SELL
2020-04-27 05:15:00,21.239,21.279,21.05,21.209,SELL
2020-04-27 05:30:00,21.205,21.206,20.985,21.007,SELL
2020-04-27 05:45:00,21.009,21.087,21.009,21.065,SELL
2020-04-27 06:00:00,21.067,21.074,20.951,20.981,SELL
2020-04-27 06:15:00,20.984,21.146,20.978,21.111,SELL
2020-04-27 06:30:00,21.115,21.146,20.737,20.751,SELL
2020-04-27 06:45:00,20.755,20.808,20.496,20.624,SELL
2020-04-27 07:00:00,20.622,20.858,20.615,20.748,SELL
2020-04-27 07:15:00,20.752,20.823,20.603,20.722,SELL
2020-04-27 07:30:00,20.727,20.82,20.683,20.82,SELL
2020-04-27 07:45:00,20.818,20.847,20.741,20.847,SELL
2020-04-27 08:00:00,20.852,20.989,20.768,20.956,SELL
2020-04-27 08:15:00,20.96,21.109,20.936,20.95,SELL
2020-04-27 08:30:00,20.946,21.013,20.831,20.938,SELL
2020-04-27 08:45:00,20.942,21.265,20.938,21.254,SELL
2020-04-27 09:00:00,21.254,21.291,21.067,21.103,SELL
2020-04-27 09:15:00,21.098,21.242,20.949,20.954,SELL
2020-04-27 09:30:00,20.957,21.104,20.957,21.014,SELL
2020-04-27 09:45:00,21.025,21.079,20.941,21.057,SELL
2020-04-27 10:00:00,21.061,21.105,20.974,21.04,EXIT
2020-04-27 10:15:00,21.038,21.106,20.886,20.975,EXIT
2020-04-27 10:30:00,20.972,21.02,20.86,21.015,EXIT
2020-04-27 10:45:00,21.02,21.156,20.992,20.998,EXIT
2020-04-27 11:00:00,20.997,21.056,20.924,21.028,EXIT
2020-04-27 11:15:00,21.024,21.057,20.867,21.018,EXIT
2020-04-27 11:30:00,21.022,21.027,20.833,20.833,EXIT
2020-04-27 11:45:00,20.838,20.878,20.647,20.684,SELL
2020-04-27 12:00:00,20.689,20.791,20.587,20.773,SELL
2020-04-27 12:15:00,20.769,20.981,20.668,20.668,SELL
2020-04-27 12:30:00,20.664,20.686,20.47,20.577,SELL
2020-04-27 12:45:00,20.574,20.654,20.471,20.531,SELL
2020-04-27 13:00:00,20.527,20.664,20.441,20.477,SELL
2020-04-27 13:15:00,20.475,20.565,20.189,20.328,SELL
2020-04-27 13:30:00,20.334,20.416,20.204,20.205,SELL
2020-04-27 13:45:00,20.2,20.367,20.139,20.298,SELL
2020-04-27 14:00:00,20.294,20.308,20.149,20.176,SELL
2020-04-27 14:15:00,20.18,20.348,20.065,20.216,SELL
2020-04-27 14:30:00,20.213,20.331,20.155,20.27,SELL
2020-04-27 14:45:00,20.273,20.31,20.143,20.165,SELL
2020-04-27 15:00:00,20.162,20.291,20.134,20.197,SELL
2020-04-27 15:15:00,20.192,20.21,19.862,19.906,SELL
2020-04-27 15:30:00,19.903,20.013,19.869,19.942,SELL
2020-04-27 15:45:00,19.939,20.225,19.907,20.203,SELL
2020-04-27 16:00:00,20.206,20.376,20.164,20.253,SELL
2020-04-27 16:15:00,20.26,20.372,20.257,20.315,SELL
2020-04-27 16:30:00,20.311,20.342,20.199,20.254,SELL
2020-04-27 16:45:00,20.259,20.343,20.114,20.118,SELL
2020-04-27 17:00:00,20.114,20.216,20.097,20.124,SELL
2020-04-27 17:15:00,20.119,20.341,20.053,20.323,SELL
2020-04-27 17:30:00,20.319,20.549,20.314,20.447,EXIT
2020-04-27 17:45:00,20.443,20.465,20.152,20.166,EXIT
2020-04-27 18:00:00,20.161,20.285,19.959,19.968,SELL
2020-04-27 18:15:00,19.965,20.507,19.948,20.501,EXIT
2020-04-27 18:30:00,20.505,20.534,20.393,20.442,EXIT
2020-04-27 18:45:00,20.438,20.464,20.363,20.363,EXIT
2020-04-27 19:00:00,20.368,20.421,20.363,20.375,EXIT
2020-04-27 19:15:00,20.371,20.458,20.358,20.413,EXIT
2020-04-27 19:30:00,20.407,20.414,20.343,20.361,EXIT
2020-04-27 19:45:00,20.364,20.384,20.341,20.358,EXIT
2020-04-27 20:00:00,20.362,20.412,20.356,20.407,EXIT
2020-04-27 20:15:00,20.403,20.469,20.328,20.359,EXIT
2020-04-27 20:30:00,20.358,20.358,20.289,20.32,EXIT
2020-04-27 20:45:00,20.323,20.379,20.254,20.341,EXIT
2020-04-27 21:00:00,20.336,20.336,20.317,20.331,EXIT
2020-04-27 21:45:00,20.331,20.331,20.331,20.331,EXIT
2020-04-28 00:00:00,20.073,20.168,19.859,19.932,SELL
2020-04-28 00:15:00,19.936,20.384,19.936,20.384,EXIT
2020-04-28 00:30:00,20.384,20.483,20.251,20.373,EXIT
2020-04-28 00:45:00,20.378,20.391,20.196,20.246,EXIT
2020-04-28 01:00:00,20.249,20.368,20.124,20.141,EXIT
2020-04-28 01:15:00,20.145,20.289,20.048,20.164,EXIT
2020-04-28 01:30:00,20.168,20.221,19.97,20.103,EXIT
2020-04-28 01:45:00,20.111,20.126,19.811,20.033,EXIT
2020-04-28 02:00:00,20.03,20.051,19.953,19.976,SELL
2020-04-28 02:15:00,19.978,20.016,19.767,19.804,SELL
2020-04-28 02:30:00,19.802,19.955,19.787,19.913,SELL
2020-04-28 02:45:00,19.91,19.91,19.74,19.751,SELL
2020-04-28 03:00:00,19.75,19.931,19.685,19.913,SELL
2020-04-28 03:15:00,19.912,19.913,19.794,19.834,SELL
2020-04-28 03:30:00,19.83,19.91,19.799,19.87,SELL
2020-04-28 03:45:00,19.872,19.884,19.699,19.747,SELL
2020-04-28 04:00:00,19.752,19.765,19.558,19.668,SELL
2020-04-28 04:15:00,19.66,19.789,19.598,19.775,SELL
2020-04-28 04:30:00,19.78,19.807,19.718,19.759,SELL
2020-04-28 04:45:00,19.756,19.879,19.752,19.874,SELL
2020-04-28 05:00:00,19.872,19.897,19.813,19.884,SELL
2020-04-28 05:15:00,19.881,19.989,19.871,19.878,SELL
2020-04-28 05:30:00,19.872,20.005,19.715,19.877,SELL
2020-04-28 05:45:00,19.881,19.997,19.872,19.922,SELL
2020-04-28 06:00:00,19.926,19.931,19.635,19.657,SELL
2020-04-28 06:15:00,19.653,19.72,19.578,19.72,SELL
2020-04-28 06:30:00,19.724,19.924,19.724,19.774,SELL
2020-04-28 06:45:00,19.772,19.862,19.703,19.766,SELL
2020-04-28 07:00:00,19.764,19.806,19.523,19.603,SELL
2020-04-28 07:15:00,19.598,19.771,19.517,19.546,SELL
2020-04-28 07:30:00,19.551,19.582,19.405,19.481,SELL
2020-04-28 07:45:00,19.476,19.892,19.467,19.822,SELL
2020-04-28 08:00:00,19.825,19.88,19.504,19.743,SELL
2020-04-28 08:15:00,19.74,19.903,19.498,19.527,SELL
2020-04-28 08:30:00,19.533,19.74,19.465,19.678,SELL
2020-04-28 08:45:00,19.674,19.9,19.568,19.861,SELL
2020-04-28 09:00:00,19.869,20.114,19.856,20.045,EXIT
2020-04-28 09:15:00,20.046,20.796,20.038,20.703,EXIT
2020-04-28 09:30:00,20.699,21.036,20.504,20.792,EXIT
2020-04-28 09:45:00,20.797,20.885,20.49,20.612,BUY
2020-04-28 10:00:00,20.609,20.807,20.517,20.575,BUY
2020-04-28 10:15:00,20.579,20.839,20.568,20.799,BUY
2020-04-28 10:30:00,20.802,20.811,20.693,20.738,BUY
2020-04-28 10:45:00,20.741,20.745,20.606,20.657,BUY
2020-04-28 11:00:00,20.653,20.653,20.385,20.434,BUY
2020-04-28 11:15:00,20.43,20.519,20.218,20.218,EXIT
2020-04-28 11:30:00,20.221,20.325,19.993,20.02,EXIT
2020-04-28 11:45:00,20.017,20.214,20.007,20.185,EXIT
2020-04-28 12:00:00,20.189,20.433,20.189,20.358,EXIT
2020-04-28 12:15:00,20.356,20.549,20.309,20.381,EXIT
2020-04-28 12:30:00,20.384,20.479,20.311,20.413,EXIT
2020-04-28 12:45:00,20.417,20.759,20.382,20.626,EXIT
2020-04-28 13:00:00,20.622,20.95,20.578,20.878,BUY
2020-04-28 13:15:00,20.884,20.986,20.588,20.623,BUY
2020-04-28 13:30:00,20.628,20.748,20.531,20.693,BUY
2020-04-28 13:45:00,20.689,20.986,20.598,20.966,BUY
2020-04-28 14:00:00,20.971,21.069,20.865,21.027,BUY
2020-04-28 14:15:00,21.023,21.069,20.715,20.813,BUY
2020-04-28 14:30:00,20.81,20.813,20.539,20.539,BUY
2020-04-28 14:45:00,20.536,20.566,20.234,20.239,EXIT
2020-04-28 15:00:00,20.236,20.425,20.226,20.381,EXIT
2020-04-28 15:15:00,20.377,20.408,20.105,20.129,EXIT
2020-04-28 15:30:00,20.123,20.365,20.064,20.325,EXIT
2020-04-28 15:45:00,20.321,20.401,20.237,20.308,EXIT
2020-04-28 16:00:00,20.311,20.33,20.145,20.216,EXIT
2020-04-28 16:15:00,20.213,20.243,20.145,20.204,EXIT
2020-04-28 16:30:00,20.21,20.226,20.007,20.076,EXIT
2020-04-28 16:45:00,20.08,20.17,20.014,20.152,EXIT
2020-04-28 17:00:00,20.157,20.258,20.08,20.206,EXIT
2020-04-28 17:15:00,20.211,20.246,20.043,20.118,EXIT
2020-04-28 17:30:00,20.114,20.385,20.109,20.354,EXIT
2020-04-28 17:45:00,20.357,20.443,20.078,20.104,EXIT
2020-04-28 18:00:00,20.1,20.122,19.841,19.95,EXIT
2020-04-28 18:15:00,19.946,20.203,19.868,20.161,EXIT
2020-04-28 18:30:00,20.166,20.321,20.126,20.144,EXIT
2020-04-28 18:45:00,20.136,20.212,20.127,20.172,EXIT
2020-04-28 19:00:00,20.176,20.214,20.162,20.186,EXIT
2020-04-28 19:15:00,20.182,20.262,20.164,20.253,EXIT
2020-04-28 19:30:00,20.244,20.262,20.227,20.236,EXIT
2020-04-28 19:45:00,20.239,20.254,20.175,20.175,EXIT
2020-04-28 20:00:00,20.18,20.287,20.175,20.265,EXIT
2020-04-28 20:15:00,20.269,20.305,20.247,20.261,EXIT
2020-04-28 20:30:00,20.265,20.508,20.261,20.492,EXIT
2020-04-28 20:45:00,20.497,20.537,20.4,20.456,EXIT
2020-04-28 21:00:00,20.471,20.529,20.409,20.456,EXIT
2020-04-28 21:15:00,20.461,20.461,20.461,20.461,EXIT
2020-04-28 21:30:00,20.467,20.56,20.464,20.52,BUY
2020-04-28 21:45:00,20.524,20.538,20.506,20.506,BUY
2020-04-29 00:00:00,20.261,20.559,20.177,20.546,BUY
2020-04-29 00:15:00,20.546,20.58,20.38,20.549,BUY
2020-04-29 00:30:00,20.554,20.656,20.406,20.406,BUY
2020-04-29 00:45:00,20.41,20.551,20.368,20.462,BUY
2020-04-29 01:00:00,20.458,20.773,20.453,20.738,BUY
2020-04-29 01:15:00,20.734,20.778,20.647,20.717,BUY
2020-04-29 01:30:00,20.712,20.93,20.686,20.899,BUY
2020-04-29 01:45:00,20.895,21.011,20.778,20.884,BUY
2020-04-29 02:00:00,20.887,21.043,20.794,21.039,BUY
2020-04-29 02:15:00,21.043,21.093,20.97,21.066,BUY
2020-04-29 02:30:00,21.069,21.082,20.831,20.912,BUY
2020-04-29 02:45:00,20.91,20.91,20.593,20.678,BUY
2020-04-29 03:00:00,20.682,20.824,20.677,20.745,BUY
2020-04-29 03:15:00,20.742,20.932,20.71,20.754,BUY
2020-04-29 03:30:00,20.752,20.937,20.679,20.855,BUY
2020-04-29 03:45:00,20.859,20.951,20.837,20.907,BUY
2020-04-29 04:00:00,20.911,20.93,20.823,20.872,BUY
2020-04-29 04:15:00,20.877,20.904,20.762,20.793,BUY
2020-04-29 04:30:00,20.792,20.829,20.545,20.645,BUY
2020-04-29 04:45:00,20.646,20.789,20.643,20.751,BUY
2020-04-29 05:00:00,20.748,20.751,20.613,20.742,BUY
2020-04-29 05:15:00,20.74,20.801,20.681,20.722,BUY
2020-04-29 05:30:00,20.719,20.761,20.57,20.613,EXIT
2020-04-29 05:45:00,20.62,20.62,20.461,20.481,EXIT
2020-04-29 06:00:00,20.477,20.477,20.186,20.362,EXIT
2020-04-29 06:15:00,20.366,20.525,20.351,20.516,EXIT
2020-04-29 06:30:00,20.519,20.773,20.485,20.614,EXIT
2020-04-29 06:45:00,20.61,20.642,20.419,20.637,EXIT
2020-04-29 07:00:00,20.633,20.998,20.557,20.967,EXIT
2020-04-29 07:15:00,20.962,21.025,20.767,20.91,EXIT
2020-04-29 07:30:00,20.914,20.945,20.702,20.755,EXIT
2020-04-29 07:45:00,20.758,20.866,20.663,20.681,EXIT
2020-04-29 08:00:00,20.678,20.681,20.508,20.57,EXIT
2020-04-29 08:15:00,20.574,20.664,20.358,20.362,EXIT
2020-04-29 08:30:00,20.358,20.652,20.314,20.612,EXIT
2020-04-29 08:45:00,20.608,20.909,20.596,20.846,EXIT
2020-04-29 09:00:00,20.855,20.947,20.702,20.947,EXIT
2020-04-29 09:15:00,20.95,21.01,20.788,20.897,EXIT
2020-04-29 09:30:00,20.901,20.974,20.702,20.709,EXIT
2020-04-29 09:45:00,20.706,20.86,20.679,20.825,EXIT
2020-04-29 10:00:00,20.829,20.91,20.727,20.826,EXIT
2020-04-29 10:15:00,20.821,20.986,20.808,20.951,EXIT
2020-04-29 10:30:00,20.947,20.996,20.725,20.956,EXIT
2020-04-29 10:45:00,20.952,21.126,20.943,21.055,EXIT
2020-04-29 11:00:00,21.052,21.09,21.007,21.029,EXIT
2020-04-29 11:15:00,21.025,21.052,20.927,20.981,EXIT
2020-04-29 11:30:00,20.977,21.062,20.955,21.049,EXIT
2020-04-29 11:45:00,21.053,21.058,20.832,20.89,EXIT
2020-04-29 12:00:00,20.885,21.001,20.818,20.993,EXIT
2020-04-29 12:15:00,20.988,21.145,20.984,21.145,EXIT
2020-04-29 12:30:00,21.149,21.317,21.123,21.292,EXIT
2020-04-29 12:45:00,21.288,21.558,21.253,21.504,BUY
2020-04-29 13:00:00,21.508,21.931,21.502,21.816,BUY
2020-04-29 13:15:00,21.812,21.892,21.627,21.806,BUY
2020-04-29 13:30:00,21.801,21.975,21.624,21.769,BUY
2020-04-29 13:45:00,21.765,21.825,21.563,21.661,BUY
2020-04-29 14:00:00,21.665,21.784,21.528,21.749,BUY
2020-04-29 14:15:00,21.753,21.784,21.649,21.783,BUY
2020-04-29 14:30:00,21.78,22.418,21.547,22.035,BUY
2020-04-29 14:45:00,22.039,22.122,21.873,22.007,BUY
2020-04-29 15:00:00,22.01,22.042,21.536,21.536,BUY
2020-04-29 15:15:00,21.533,21.779,21.475,21.475,BUY
2020-04-29 15:30:00,21.472,21.574,21.386,21.471,BUY
2020-04-29 15:45:00,21.467,21.663,21.458,21.548,BUY
2020-04-29 16:00:00,21.545,21.602,21.441,21.575,BUY
2020-04-29 16:15:00,21.571,21.701,21.482,21.647,BUY
2020-04-29 16:30:00,21.643,21.8,21.554,21.8,BUY
2020-04-29 16:45:00,21.795,21.817,21.649,21.729,BUY
2020-04-29 17:00:00,21.732,21.753,21.57,21.599,BUY
2020-04-29 17:15:00,21.608,21.615,21.4,21.446,BUY
2020-04-29 17:30:00,21.442,21.612,21.304,21.607,BUY
2020-04-29 17:45:00,21.61,21.742,21.581,21.742,BUY
2020-04-29 18:00:00,21.746,21.777,21.537,21.768,BUY
2020-04-29 18:15:00,21.771,21.8,21.445,21.543,EXIT
2020-04-29 18:30:00,21.548,21.633,21.477,21.611,EXIT
2020-04-29 18:45:00,21.615,21.617,21.368,21.385,EXIT
2020-04-29 19:00:00,21.38,21.456,21.34,21.443,EXIT
2020-04-29 19:15:00,21.448,21.551,21.426,21.476,EXIT
2020-04-29 19:30:00,21.48,21.61,21.476,21.561,EXIT
2020-04-29 19:45:00,21.565,21.593,21.542,21.562,EXIT
2020-04-29 20:00:00,21.565,21.627,21.562,21.589,EXIT
2020-04-29 20:15:00,21.585,21.661,21.545,21.626,EXIT
2020-04-29 20:30:00,21.63,21.724,21.599,21.671,EXIT
2020-04-29 20:45:00,21.668,21.698,21.547,21.574,EXIT
2020-04-29 21:00:00,21.558,21.666,21.558,21.6,EXIT
2020-04-29 21:15:00,21.594,21.624,21.553,21.624,EXIT
2020-04-29 21:30:00,21.624,21.63,21.598,21.624,EXIT
2020-04-29 21:45:00,21.628,21.748,21.628,21.738,EXIT
2020-04-30 00:00:00,21.943,22.02,21.737,21.991,BUY
2020-04-30 00:15:00,21.995,22.098,21.897,22.09,BUY
2020-04-30 00:30:00,22.085,22.166,21.965,22.162,BUY
2020-04-30 00:45:00,22.157,22.457,22.108,22.457,BUY
2020-04-30 01:00:00,22.461,22.469,22.185,22.195,BUY
2020-04-30 01:15:00,22.198,22.27,22.193,22.267,BUY
2020-04-30 01:30:00,22.264,22.27,22.176,22.268,BUY
2020-04-30 01:45:00,22.264,22.413,22.214,22.4,BUY
2020-04-30 02:00:00,22.404,22.626,22.404,22.595,BUY
2020-04-30 02:15:00,22.599,23.139,22.595,23.046,BUY
2020-04-30 02:30:00,23.049,23.127,22.73,23.038,BUY
2020-04-30 02:45:00,23.034,23.447,22.978,23.198,BUY
2020-04-30 03:00:00,23.202,23.296,23.173,23.278,BUY
2020-04-30 03:15:00,23.282,23.343,23.191,23.321,BUY
2020-04-30 03:30:00,23.324,23.544,23.321,23.447,BUY
2020-04-30 03:45:00,23.442,23.755,23.416,23.755,BUY
2020-04-30 04:00:00,23.751,23.751,23.4,23.458,BUY
2020-04-30 04:15:00,23.462,23.672,23.44,23.539,BUY
2020-04-30 04:30:00,23.543,23.552,23.303,23.444,BUY
2020-04-30 04:45:00,23.448,23.498,23.331,23.498,BUY
2020-04-30 05:00:00,23.494,23.554,23.354,23.363,BUY
2020-04-30 05:15:00,23.368,23.395,23.306,23.395,BUY
2020-04-30 05:30:00,23.392,23.427,23.312,23.358,BUY
2020-04-30 05:45:00,23.359,23.486,23.268,23.268,BUY
2020-04-30 06:00:00,23.271,23.275,22.739,22.77,BUY
2020-04-30 06:15:00,22.765,22.847,22.658,22.815,BUY
2020-04-30 06:30:00,22.814,22.838,22.598,22.749,BUY
2020-04-30 06:45:00,22.746,23.133,22.74,22.96,EXIT
2020-04-30 07:00:00,22.957,23.056,22.688,23.005,EXIT
2020-04-30 07:15:00,23.01,23.05,22.875,22.935,EXIT
2020-04-30 07:30:00,22.93,23.23,22.882,23.181,BUY
2020-04-30 07:45:00,23.178,23.351,22.986,23.039,BUY
2020-04-30 08:00:00,23.042,23.276,22.852,23.156,BUY
2020-04-30 08:15:00,23.153,23.386,23.094,23.251,BUY
2020-04-30 08:30:00,23.25,23.26,23.068,23.212,BUY
2020-04-30 08:45:00,23.208,23.342,23.065,23.337,BUY
2020-04-30 09:00:00,23.34,23.427,23.115,23.258,BUY
