timestamp,open,high,low,close,Position_final
2020-04-22 15:15:00,1.41471,1.41534,1.41358,1.41494,BUY
2020-04-22 15:30:00,1.41491,1.41528,1.41409,1.41474,BUY
2020-04-22 15:45:00,1.41472,1.41474,1.41328,1.41336,BUY
2020-04-22 16:00:00,1.41333,1.41546,1.4132,1.41544,BUY
2020-04-22 16:15:00,1.41542,1.41562,1.41456,1.41512,BUY
2020-04-22 16:30:00,1.41514,1.4153,1.41438,1.41514,BUY
2020-04-22 16:45:00,1.41516,1.41746,1.41494,1.41608,BUY
2020-04-22 17:00:00,1.41606,1.41639,1.4152,1.41527,BUY
2020-04-22 17:15:00,1.4153,1.41609,1.41522,1.41596,BUY
2020-04-22 17:30:00,1.41598,1.41822,1.41562,1.4177,BUY
2020-04-22 17:45:00,1.41767,1.41806,1.41692,1.41741,BUY
2020-04-22 18:00:00,1.41744,1.41754,1.41667,1.41714,BUY
2020-04-22 18:15:00,1.41716,1.41752,1.41672,1.41714,BUY
2020-04-22 18:30:00,1.41711,1.41768,1.41661,1.41756,BUY
2020-04-22 18:45:00,1.41754,1.41872,1.41701,1.41858,BUY
2020-04-22 19:00:00,1.4186,1.41896,1.41774,1.4188,BUY
2020-04-22 19:15:00,1.41876,1.41959,1.41852,1.41896,BUY
2020-04-22 19:30:00,1.41898,1.41912,1.41706,1.41717,BUY
2020-04-22 19:45:00,1.4172,1.41834,1.41704,1.41832,BUY
2020-04-22 20:00:00,1.41834,1.41872,1.41824,1.41836,BUY
2020-04-22 20:15:00,1.41834,1.4184,1.41676,1.41676,BUY
2020-04-22 20:30:00,1.41679,1.41732,1.41658,1.41688,BUY
2020-04-22 20:45:00,1.41686,1.41686,1.41572,1.41602,BUY
2020-04-22 21:00:00,1.41616,1.41644,1.41608,1.41628,BUY
2020-04-22 21:15:00,1.41634,1.41666,1.41632,1.41636,BUY
2020-04-22 21:30:00,1.4164,1.41644,1.4164,1.41644,BUY
2020-04-22 21:45:00,1.41648,1.41668,1.4164,1.4166,BUY
2020-04-22 22:00:00,1.41656,1.41668,1.416,1.41612,BUY
2020-04-22 22:15:00,1.41616,1.41646,1.41616,1.4163,BUY
2020-04-22 22:30:00,1.41633,1.41658,1.41612,1.41614,BUY
2020-04-22 22:45:00,1.41611,1.41646,1.41604,1.41632,BUY
2020-04-22 23:00:00,1.4163,1.41711,1.41623,1.41695,BUY
2020-04-22 23:15:00,1.41698,1.41708,1.4167,1.41675,BUY
2020-04-22 23:30:00,1.41677,1.41851,1.41677,1.41834,BUY
2020-04-22 23:45:00,1.41836,1.41896,1.41836,1.41856,BUY
2020-04-23 00:00:00,1.41853,1.41875,1.4179,1.41843,BUY
2020-04-23 00:15:00,1.41846,1.41957,1.41842,1.41874,BUY
2020-04-23 00:30:00,1.41876,1.41904,1.41836,1.41836,BUY
2020-04-23 00:45:00,1.41838,1.41985,1.41838,1.41948,BUY
2020-04-23 01:00:00,1.41945,1.41948,1.41796,1.4185,BUY
2020-04-23 01:15:00,1.41852,1.41858,1.4171,1.41786,BUY
2020-04-23 01:30:00,1.41784,1.4179,1.41662,1.41738,BUY
2020-04-23 01:45:00,1.4174,1.41742,1.41656,1.41674,BUY
2020-04-23 02:00:00,1.41676,1.41725,1.41665,1.41723,BUY
2020-04-23 02:15:00,1.41725,1.41883,1.41725,1.41859,BUY
2020-04-23 02:30:00,1.41862,1.41874,1.41797,1.41851,BUY
2020-04-23 02:45:00,1.41853,1.41887,1.41798,1.41882,BUY
2020-04-23 03:00:00,1.4188,1.4189,1.41806,1.41812,BUY
2020-04-23 03:15:00,1.41814,1.41846,1.41804,1.41814,BUY
2020-04-23 03:30:00,1.41817,1.41852,1.41806,1.41821,BUY
2020-04-23 03:45:00,1.41824,1.41836,1.41812,1.41812,BUY
2020-04-23 04:00:00,1.41814,1.41829,1.41786,1.41789,BUY
2020-04-23 04:15:00,1.41792,1.41792,1.41644,1.41678,BUY
2020-04-23 04:30:00,1.41681,1.41708,1.41582,1.41586,EXIT
2020-04-23 04:45:00,1.41588,1.41624,1.41522,1.41531,EXIT
2020-04-23 05:00:00,1.41534,1.41542,1.41296,1.41296,SELL
2020-04-23 05:15:00,1.41298,1.41342,1.41284,1.41313,SELL
2020-04-23 05:30:00,1.4131,1.41408,1.41284,1.41341,SELL
2020-04-23 05:45:00,1.41344,1.41421,1.41284,1.41318,SELL
2020-04-23 06:00:00,1.41315,1.41381,1.41153,1.41292,SELL
2020-04-23 06:15:00,1.41288,1.4138,1.41255,1.41257,SELL
2020-04-23 06:30:00,1.4126,1.41404,1.41229,1.41306,SELL
2020-04-23 06:45:00,1.41308,1.41504,1.41304,1.41463,SELL
2020-04-23 07:00:00,1.41466,1.416,1.41432,1.41586,SELL
2020-04-23 07:15:00,1.41588,1.41796,1.41586,1.4174,SELL
2020-04-23 07:30:00,1.41743,1.41758,1.41612,1.41727,SELL
2020-04-23 07:45:00,1.41729,1.4176,1.41654,1.4171,SELL
2020-04-23 08:00:00,1.41712,1.41737,1.41598,1.41644,EXIT
2020-04-23 08:15:00,1.41642,1.4168,1.41484,1.41491,EXIT
2020-04-23 08:30:00,1.41493,1.41611,1.4143,1.41578,EXIT
2020-04-23 08:45:00,1.4158,1.4161,1.41502,1.41529,SELL
2020-04-23 09:00:00,1.41532,1.41592,1.41486,1.41584,SELL
2020-04-23 09:15:00,1.41586,1.41603,1.41527,1.41542,SELL
2020-04-23 09:30:00,1.4154,1.4154,1.41406,1.41512,SELL
2020-04-23 09:45:00,1.41514,1.41562,1.41447,1.41484,SELL
2020-04-23 10:00:00,1.41482,1.4153,1.41286,1.4139,SELL
2020-04-23 10:15:00,1.41393,1.4148,1.41356,1.41438,SELL
2020-04-23 10:30:00,1.4144,1.41616,1.41438,1.41582,SELL
2020-04-23 10:45:00,1.41584,1.41586,1.41484,1.41504,SELL
2020-04-23 11:00:00,1.41506,1.41506,1.41285,1.41324,SELL
2020-04-23 11:15:00,1.4132,1.41419,1.41274,1.41405,SELL
2020-04-23 11:30:00,1.41408,1.41486,1.41379,1.414,SELL
2020-04-23 11:45:00,1.41398,1.41519,1.41398,1.41505,SELL
2020-04-23 12:00:00,1.41507,1.41528,1.41343,1.4138,SELL
2020-04-23 12:15:00,1.41377,1.41394,1.4116,1.41206,SELL
2020-04-23 12:30:00,1.41209,1.41265,1.40964,1.41018,SELL
2020-04-23 12:45:00,1.41016,1.4103,1.40808,1.40956,SELL
2020-04-23 13:00:00,1.40959,1.41086,1.40917,1.41006,SELL
2020-04-23 13:15:00,1.41009,1.41044,1.40838,1.40916,SELL
2020-04-23 13:30:00,1.40918,1.40996,1.40659,1.4083,SELL
2020-04-23 13:45:00,1.40826,1.4096,1.4077,1.4093,SELL
2020-04-23 14:00:00,1.40926,1.40976,1.40535,1.40594,SELL
2020-04-23 14:15:00,1.40592,1.40672,1.40131,1.40312,SELL
2020-04-23 14:30:00,1.40309,1.40368,1.40108,1.40147,SELL
2020-04-23 14:45:00,1.40144,1.40262,1.40102,1.40196,SELL
2020-04-23 15:00:00,1.40198,1.4025,1.40134,1.40206,SELL
2020-04-23 15:15:00,1.40204,1.40268,1.40006,1.40062,SELL
2020-04-23 15:30:00,1.40059,1.40252,1.40056,1.40238,SELL
2020-04-23 15:45:00,1.40236,1.40408,1.40219,1.40298,SELL
2020-04-23 16:00:00,1.40296,1.40474,1.40294,1.40461,SELL
2020-04-23 16:15:00,1.40458,1.40498,1.40404,1.40455,SELL
2020-04-23 16:30:00,1.40457,1.40586,1.4045,1.40569,SELL
2020-04-23 16:45:00,1.40572,1.40711,1.40494,1.4053,SELL
2020-04-23 17:00:00,1.40528,1.40693,1.40496,1.4051,SELL
2020-04-23 17:15:00,1.40513,1.40777,1.40513,1.40689,SELL
2020-04-23 17:30:00,1.40692,1.4074,1.4061,1.40712,SELL
2020-04-23 17:45:00,1.40716,1.40772,1.40622,1.40701,SELL
2020-04-23 18:00:00,1.40704,1.40809,1.4062,1.40716,SELL
2020-04-23 18:15:00,1.40718,1.4075,1.40642,1.40642,SELL
2020-04-23 18:30:00,1.40644,1.40678,1.40537,1.4054,EXIT
2020-04-23 18:45:00,1.40538,1.40558,1.40448,1.40474,EXIT
2020-04-23 19:00:00,1.40476,1.40564,1.40473,1.40494,EXIT
2020-04-23 19:15:00,1.40492,1.40621,1.40477,1.40578,EXIT
2020-04-23 19:30:00,1.40576,1.40664,1.40546,1.40654,EXIT
2020-04-23 19:45:00,1.40652,1.407,1.40604,1.4069,EXIT
2020-04-23 20:00:00,1.40692,1.4072,1.40684,1.40702,EXIT
2020-04-23 20:15:00,1.407,1.40738,1.40692,1.40696,EXIT
2020-04-23 20:30:00,1.40698,1.40754,1.40698,1.40714,EXIT
2020-04-23 20:45:00,1.40716,1.408,1.40716,1.40736,EXIT
2020-04-23 21:00:00,1.40748,1.40752,1.40728,1.40732,EXIT
2020-04-23 21:15:00,1.40736,1.40752,1.40736,1.40752,EXIT
2020-04-23 21:30:00,1.40758,1.4083,1.40754,1.40824,EXIT
2020-04-23 21:45:00,1.4082,1.40824,1.40808,1.40812,EXIT
2020-04-23 22:00:00,1.40818,1.40822,1.40718,1.40718,EXIT
2020-04-23 22:15:00,1.40722,1.40761,1.40711,1.40751,EXIT
2020-04-23 22:30:00,1.40754,1.40766,1.40725,1.4073,EXIT
2020-04-23 22:45:00,1.40732,1.40732,1.40706,1.40712,EXIT
2020-04-23 23:00:00,1.40714,1.40724,1.4068,1.40696,EXIT
2020-04-23 23:15:00,1.40698,1.40698,1.4064,1.40651,EXIT
2020-04-23 23:30:00,1.40648,1.40707,1.40646,1.40684,EXIT
2020-04-23 23:45:00,1.40686,1.40694,1.4065,1.40663,EXIT
2020-04-24 00:00:00,1.40666,1.40673,1.40538,1.40598,EXIT
2020-04-24 00:15:00,1.40596,1.40862,1.40596,1.4086,EXIT
2020-04-24 00:30:00,1.40862,1.40871,1.40804,1.40824,EXIT
2020-04-24 00:45:00,1.40822,1.40887,1.40774,1.4084,EXIT
2020-04-24 01:00:00,1.40843,1.40856,1.40778,1.40822,EXIT
2020-04-24 01:15:00,1.4082,1.40888,1.40814,1.4086,EXIT
2020-04-24 01:30:00,1.40863,1.40872,1.40771,1.40778,EXIT
2020-04-24 01:45:00,1.4078,1.40828,1.40758,1.4082,EXIT
2020-04-24 02:00:00,1.40822,1.40836,1.40747,1.40765,EXIT
2020-04-24 02:15:00,1.40768,1.40812,1.40764,1.40778,EXIT
2020-04-24 02:30:00,1.4078,1.40783,1.40668,1.40671,EXIT
2020-04-24 02:45:00,1.40674,1.40694,1.40622,1.40681,EXIT
2020-04-24 03:00:00,1.40684,1.40733,1.40669,1.40696,EXIT
2020-04-24 03:15:00,1.40698,1.40742,1.40692,1.40701,EXIT
2020-04-24 03:30:00,1.40699,1.4072,1.40668,1.40708,EXIT
2020-04-24 03:45:00,1.4071,1.40714,1.40672,1.40676,EXIT
2020-04-24 04:00:00,1.40673,1.40676,1.4061,1.4064,EXIT
2020-04-24 04:15:00,1.40642,1.40708,1.40622,1.4068,EXIT
2020-04-24 04:30:00,1.40683,1.40768,1.40683,1.40742,EXIT
2020-04-24 04:45:00,1.40744,1.4077,1.40712,1.40765,EXIT
2020-04-24 05:00:00,1.40767,1.40928,1.40754,1.40898,EXIT
2020-04-24 05:15:00,1.40896,1.40896,1.40834,1.40839,EXIT
2020-04-24 05:30:00,1.40841,1.40912,1.40826,1.40858,BUY
2020-04-24 05:45:00,1.40861,1.40975,1.40861,1.40924,BUY
2020-04-24 06:00:00,1.40926,1.41097,1.40926,1.4102,BUY
2020-04-24 06:15:00,1.41023,1.41023,1.40926,1.40945,BUY
2020-04-24 06:30:00,1.40948,1.40974,1.40827,1.40904,BUY
2020-04-24 06:45:00,1.40906,1.4092,1.4083,1.40893,BUY
2020-04-24 07:00:00,1.4089,1.40979,1.40822,1.40952,BUY
2020-04-24 07:15:00,1.40955,1.40961,1.40847,1.40928,BUY
2020-04-24 07:30:00,1.40926,1.40942,1.40844,1.40846,BUY
2020-04-24 07:45:00,1.40849,1.40884,1.40753,1.4088,BUY
2020-04-24 08:00:00,1.40878,1.41014,1.40866,1.40982,BUY
2020-04-24 08:15:00,1.40984,1.4115,1.40977,1.41081,BUY
2020-04-24 08:30:00,1.41084,1.41144,1.41044,1.4105,BUY
2020-04-24 08:45:00,1.41048,1.41066,1.40969,1.40977,BUY
2020-04-24 09:00:00,1.40974,1.40996,1.40756,1.4078,EXIT
2020-04-24 09:15:00,1.40784,1.40861,1.40736,1.40782,EXIT
2020-04-24 09:30:00,1.40784,1.40808,1.40718,1.40762,EXIT
2020-04-24 09:45:00,1.40764,1.40816,1.40754,1.40773,EXIT
2020-04-24 10:00:00,1.4077,1.40852,1.40752,1.4085,EXIT
2020-04-24 10:15:00,1.40852,1.4086,1.40668,1.40764,EXIT
2020-04-24 10:30:00,1.40767,1.40774,1.40576,1.40606,EXIT
2020-04-24 10:45:00,1.40604,1.40613,1.40399,1.40418,SELL
2020-04-24 11:00:00,1.4042,1.40474,1.40301,1.40314,SELL
2020-04-24 11:15:00,1.40316,1.40439,1.4024,1.40395,SELL
2020-04-24 11:30:00,1.40393,1.40558,1.40393,1.40558,SELL
2020-04-24 11:45:00,1.4056,1.40602,1.40463,1.4048,SELL
2020-04-24 12:00:00,1.40483,1.4058,1.40442,1.4048,SELL
2020-04-24 12:15:00,1.40482,1.40526,1.40418,1.40518,SELL
2020-04-24 12:30:00,1.40513,1.4053,1.404,1.40444,SELL
2020-04-24 12:45:00,1.40442,1.40622,1.40407,1.40574,SELL
2020-04-24 13:00:00,1.40571,1.407,1.40562,1.40667,SELL
2020-04-24 13:15:00,1.40664,1.40675,1.4058,1.40584,SELL
2020-04-24 13:30:00,1.40582,1.40675,1.40534,1.40644,SELL
2020-04-24 13:45:00,1.40642,1.40864,1.40638,1.40814,SELL
2020-04-24 14:00:00,1.40816,1.40952,1.4075,1.40894,SELL
2020-04-24 14:15:00,1.40897,1.41002,1.40818,1.40994,EXIT
2020-04-24 14:30:00,1.40996,1.41055,1.40826,1.40828,EXIT
2020-04-24 14:45:00,1.4083,1.4091,1.40804,1.40864,EXIT
2020-04-24 15:00:00,1.40866,1.41079,1.40843,1.41011,EXIT
2020-04-24 15:15:00,1.41014,1.41047,1.40887,1.40946,EXIT
2020-04-24 15:30:00,1.40943,1.41019,1.40914,1.41,EXIT
2020-04-24 15:45:00,1.40997,1.41022,1.40962,1.40986,EXIT
2020-04-24 16:00:00,1.40984,1.41042,1.409,1.4104,EXIT
2020-04-24 16:15:00,1.41042,1.41124,1.4103,1.4112,EXIT
2020-04-24 16:30:00,1.41122,1.41146,1.41054,1.41104,EXIT
2020-04-24 16:45:00,1.41102,1.4115,1.4102,1.41038,EXIT
2020-04-24 17:00:00,1.41036,1.41146,1.4102,1.41138,EXIT
2020-04-24 17:15:00,1.4114,1.41204,1.41092,1.41092,EXIT
2020-04-24 17:30:00,1.41094,1.41127,1.4101,1.41028,EXIT
2020-04-24 17:45:00,1.4103,1.41136,1.41022,1.41066,EXIT
2020-04-24 18:00:00,1.41068,1.41134,1.4102,1.41039,EXIT
2020-04-24 18:15:00,1.41041,1.41096,1.41001,1.4103,EXIT
2020-04-24 18:30:00,1.41032,1.41048,1.40981,1.4102,EXIT
2020-04-24 18:45:00,1.41022,1.41052,1.40972,1.41052,EXIT
2020-04-24 19:00:00,1.41054,1.41127,1.4105,1.41096,EXIT
2020-04-24 19:15:00,1.41098,1.41098,1.40967,1.40997,EXIT
2020-04-24 19:30:00,1.40994,1.41008,1.40898,1.40899,EXIT
2020-04-24 19:45:00,1.40901,1.40974,1.40886,1.40927,EXIT
2020-04-24 20:00:00,1.40924,1.4097,1.40912,1.40916,EXIT
2020-04-24 20:15:00,1.4092,1.40938,1.40816,1.40842,EXIT
2020-04-24 20:30:00,1.40844,1.41092,1.40841,1.41087,EXIT
2020-04-24 20:45:00,1.4109,1.4112,1.40926,1.40996,EXIT
2020-04-26 21:00:00,1.40976,1.41007,1.40971,1.41007,EXIT
2020-04-26 21:15:00,1.41013,1.41029,1.41013,1.41024,EXIT
2020-04-26 21:30:00,1.41018,1.41018,1.40965,1.40965,EXIT
2020-04-26 21:45:00,1.4096,1.40965,1.4096,1.40965,EXIT
2020-04-26 22:00:00,1.40952,1.41107,1.40934,1.41104,EXIT
2020-04-26 22:15:00,1.41108,1.41138,1.41057,1.41099,EXIT
2020-04-26 22:30:00,1.41096,1.41174,1.41094,1.41164,EXIT
2020-04-26 22:45:00,1.41162,1.41168,1.41132,1.4115,EXIT
2020-04-26 23:00:00,1.41152,1.41166,1.4108,1.41104,EXIT
2020-04-26 23:15:00,1.41108,1.41124,1.4108,1.41115,EXIT
2020-04-26 23:30:00,1.41113,1.41148,1.41104,1.41138,EXIT
2020-04-26 23:45:00,1.4114,1.41162,1.4109,1.41099,EXIT
2020-04-27 00:00:00,1.41101,1.41152,1.41052,1.41088,EXIT
2020-04-27 00:15:00,1.4109,1.41114,1.41042,1.41068,EXIT
2020-04-27 00:30:00,1.4107,1.41133,1.4107,1.41128,EXIT
2020-04-27 00:45:00,1.41126,1.4113,1.40953,1.40966,EXIT
2020-04-27 01:00:00,1.40968,1.40992,1.40937,1.4097,EXIT
2020-04-27 01:15:00,1.40967,1.40967,1.40847,1.40886,EXIT
2020-04-27 01:30:00,1.40884,1.40895,1.40748,1.40882,EXIT
2020-04-27 01:45:00,1.4088,1.40882,1.40682,1.40712,SELL
2020-04-27 02:00:00,1.4071,1.4071,1.40616,1.40689,SELL
2020-04-27 02:15:00,1.40692,1.40724,1.40645,1.40706,SELL
2020-04-27 02:30:00,1.40704,1.40728,1.40664,1.40698,SELL
2020-04-27 02:45:00,1.40696,1.40775,1.40692,1.4074,SELL
2020-04-27 03:00:00,1.40738,1.40742,1.40685,1.40699,SELL
2020-04-27 03:15:00,1.40696,1.4075,1.40674,1.40704,SELL
2020-04-27 03:30:00,1.40701,1.40727,1.40644,1.40716,SELL
2020-04-27 03:45:00,1.40718,1.40761,1.40686,1.40708,SELL
2020-04-27 04:00:00,1.4071,1.40747,1.40685,1.40727,SELL
2020-04-27 04:00:00,1.4071,1.40747,1.40685,1.40727,SELL
2020-04-27 04:15:00,1.40724,1.40762,1.40724,1.40736,SELL
2020-04-27 04:30:00,1.40738,1.40744,1.40563,1.40597,SELL
2020-04-27 04:45:00,1.40599,1.40628,1.40569,1.40626,SELL
2020-04-27 05:00:00,1.40629,1.40676,1.40579,1.40657,SELL
2020-04-27 05:15:00,1.40654,1.40678,1.40544,1.4057,SELL
2020-04-27 05:30:00,1.40568,1.40695,1.40523,1.40682,SELL
2020-04-27 05:45:00,1.4068,1.40696,1.40628,1.40646,SELL
2020-04-27 06:00:00,1.40644,1.40656,1.40482,1.40656,SELL
2020-04-27 06:15:00,1.40654,1.40674,1.4058,1.40647,SELL
2020-04-27 06:30:00,1.40644,1.40705,1.40597,1.40671,SELL
2020-04-27 06:45:00,1.40673,1.40709,1.40608,1.40668,SELL
2020-04-27 07:00:00,1.4067,1.40712,1.40488,1.40492,SELL
2020-04-27 07:15:00,1.4049,1.4053,1.40398,1.40466,SELL
2020-04-27 07:30:00,1.40464,1.40555,1.4046,1.40518,SELL
2020-04-27 07:45:00,1.40516,1.40603,1.40476,1.40478,SELL
2020-04-27 08:00:00,1.40481,1.40576,1.40469,1.40535,SELL
2020-04-27 08:15:00,1.40537,1.40598,1.40464,1.40539,SELL
2020-04-27 08:30:00,1.40542,1.40599,1.40488,1.40563,SELL
2020-04-27 08:45:00,1.4056,1.40591,1.40415,1.40417,SELL
2020-04-27 09:00:00,1.4042,1.40502,1.40417,1.40467,SELL
2020-04-27 09:15:00,1.40464,1.40545,1.40436,1.40519,SELL
2020-04-27 09:30:00,1.40517,1.40524,1.40438,1.40469,SELL
2020-04-27 09:45:00,1.40467,1.40574,1.40453,1.40556,SELL
2020-04-27 10:00:00,1.40558,1.40618,1.40536,1.40562,SELL
2020-04-27 10:15:00,1.4056,1.40592,1.40526,1.40529,SELL
2020-04-27 10:30:00,1.40526,1.40556,1.4045,1.40482,SELL
2020-04-27 10:45:00,1.4048,1.4052,1.40452,1.40518,SELL
2020-04-27 11:00:00,1.40515,1.40616,1.405,1.40588,SELL
2020-04-27 11:15:00,1.40585,1.4065,1.40569,1.40639,SELL
2020-04-27 11:30:00,1.40637,1.40676,1.4063,1.40674,EXIT
2020-04-27 11:45:00,1.40671,1.40736,1.40616,1.40629,EXIT
2020-04-27 12:00:00,1.40626,1.40654,1.40532,1.40565,EXIT
2020-04-27 12:15:00,1.40563,1.40599,1.4046,1.40588,EXIT
2020-04-27 12:30:00,1.4059,1.40687,1.40548,1.40679,EXIT
2020-04-27 12:45:00,1.40681,1.40697,1.40607,1.40632,EXIT
2020-04-27 13:00:00,1.4063,1.40662,1.40508,1.40568,EXIT
2020-04-27 13:15:00,1.4057,1.40647,1.40524,1.40594,EXIT
2020-04-27 13:30:00,1.40597,1.40741,1.40576,1.40732,EXIT
2020-04-27 13:45:00,1.40729,1.40758,1.40658,1.40718,EXIT
2020-04-27 14:00:00,1.40716,1.40834,1.40713,1.40755,EXIT
2020-04-27 14:15:00,1.40758,1.40758,1.40576,1.40677,EXIT
2020-04-27 14:30:00,1.40679,1.40687,1.40572,1.40606,EXIT
2020-04-27 14:45:00,1.40608,1.40687,1.4045,1.40476,EXIT
2020-04-27 15:00:00,1.40473,1.40539,1.40462,1.40514,EXIT
2020-04-27 15:15:00,1.40511,1.40582,1.4043,1.40464,EXIT
2020-04-27 15:30:00,1.40466,1.40484,1.40409,1.4043,EXIT
2020-04-27 15:45:00,1.40433,1.40484,1.40382,1.40435,EXIT
2020-04-27 16:00:00,1.40437,1.40496,1.40391,1.40403,SELL
2020-04-27 16:15:00,1.40401,1.4057,1.40314,1.40562,SELL
2020-04-27 16:30:00,1.4056,1.40662,1.40518,1.40617,EXIT
2020-04-27 16:45:00,1.40614,1.40636,1.40588,1.406,EXIT
2020-04-27 17:00:00,1.40602,1.40606,1.40525,1.40528,EXIT
2020-04-27 17:15:00,1.4053,1.40582,1.40506,1.40513,EXIT
2020-04-27 17:30:00,1.40511,1.40519,1.40388,1.40475,EXIT
2020-04-27 17:45:00,1.40477,1.40532,1.40464,1.40525,EXIT
2020-04-27 18:00:00,1.40528,1.4058,1.40514,1.40579,EXIT
2020-04-27 18:15:00,1.40577,1.40584,1.40476,1.40528,EXIT
2020-04-27 18:30:00,1.40526,1.4053,1.40442,1.40479,EXIT
2020-04-27 18:45:00,1.40476,1.40479,1.40392,1.40398,EXIT
2020-04-27 19:00:00,1.40401,1.40464,1.40391,1.40407,SELL
2020-04-27 19:15:00,1.40404,1.4043,1.40366,1.40366,SELL
2020-04-27 19:30:00,1.40368,1.40368,1.40294,1.40322,SELL
2020-04-27 19:45:00,1.40319,1.4038,1.40303,1.40376,SELL
2020-04-27 20:00:00,1.40373,1.4048,1.40362,1.40438,SELL
2020-04-27 20:15:00,1.40435,1.40449,1.40407,1.40418,SELL
2020-04-27 20:30:00,1.4042,1.4043,1.404,1.40428,SELL
2020-04-27 20:45:00,1.4043,1.4045,1.40348,1.40352,SELL
2020-04-27 21:00:00,1.40332,1.40332,1.4029,1.40298,SELL
2020-04-27 21:15:00,1.40292,1.40306,1.4016,1.40172,SELL
2020-04-27 21:30:00,1.40168,1.40246,1.40168,1.4023,SELL
2020-04-27 21:45:00,1.40234,1.40264,1.40186,1.40234,SELL
2020-04-27 22:00:00,1.4024,1.40306,1.40234,1.40296,SELL
2020-04-27 22:15:00,1.40298,1.40336,1.40264,1.40266,SELL
2020-04-27 22:30:00,1.40268,1.40268,1.40226,1.40234,SELL
2020-04-27 22:45:00,1.40232,1.4029,1.40205,1.40258,SELL
2020-04-27 23:00:00,1.4026,1.40267,1.402,1.40212,SELL
2020-04-27 23:15:00,1.4021,1.40292,1.402,1.40291,SELL
2020-04-27 23:30:00,1.40288,1.4035,1.40273,1.40349,SELL
2020-04-27 23:45:00,1.40347,1.40376,1.40328,1.40372,SELL
2020-04-28 00:00:00,1.40374,1.4042,1.40344,1.40372,SELL
2020-04-28 00:15:00,1.4037,1.4037,1.40252,1.40257,SELL
2020-04-28 00:30:00,1.40254,1.40307,1.40188,1.4024,SELL
2020-04-28 00:45:00,1.40242,1.40326,1.40242,1.4029,SELL
2020-04-28 01:00:00,1.40292,1.40386,1.40292,1.40378,SELL
2020-04-28 01:15:00,1.4038,1.404,1.4034,1.40372,SELL
2020-04-28 01:30:00,1.4037,1.40526,1.40339,1.4047,EXIT
2020-04-28 01:45:00,1.40472,1.4065,1.4047,1.40596,EXIT
2020-04-28 02:00:00,1.40594,1.40645,1.40538,1.40562,EXIT
2020-04-28 02:15:00,1.40564,1.40646,1.40529,1.40632,EXIT
2020-04-28 02:30:00,1.40634,1.40644,1.40582,1.40583,EXIT
2020-04-28 02:45:00,1.40586,1.40614,1.40584,1.40605,BUY
2020-04-28 03:00:00,1.40608,1.40618,1.40572,1.40572,BUY
2020-04-28 03:15:00,1.40574,1.40616,1.40568,1.40568,BUY
2020-04-28 03:30:00,1.40566,1.4058,1.40498,1.4052,BUY
2020-04-28 03:45:00,1.40522,1.40572,1.40518,1.40558,BUY
2020-04-28 04:00:00,1.40561,1.40679,1.40561,1.4066,BUY
2020-04-28 04:15:00,1.40662,1.4069,1.40646,1.40646,BUY
2020-04-28 04:30:00,1.40644,1.40686,1.40644,1.40674,BUY
2020-04-28 04:45:00,1.40671,1.40671,1.40614,1.4063,BUY
2020-04-28 05:00:00,1.40633,1.4067,1.40594,1.40624,BUY
2020-04-28 05:15:00,1.40627,1.40627,1.40552,1.40592,BUY
2020-04-28 05:30:00,1.40589,1.40611,1.40516,1.40568,BUY
2020-04-28 05:45:00,1.40566,1.40592,1.40532,1.40532,BUY
2020-04-28 06:00:00,1.40534,1.4062,1.40534,1.40594,BUY
2020-04-28 06:15:00,1.40592,1.40657,1.40563,1.40609,BUY
2020-04-28 06:30:00,1.40611,1.4063,1.4057,1.40606,BUY
2020-04-28 06:45:00,1.40608,1.40628,1.4056,1.4059,BUY
2020-04-28 07:00:00,1.40592,1.40731,1.40552,1.40564,BUY
2020-04-28 07:15:00,1.40566,1.40574,1.40354,1.4042,EXIT
2020-04-28 07:30:00,1.40422,1.40457,1.403,1.40356,EXIT
2020-04-28 07:45:00,1.40358,1.40362,1.40174,1.40214,SELL
2020-04-28 08:00:00,1.40212,1.40328,1.4017,1.40194,SELL
2020-04-28 08:15:00,1.40196,1.40258,1.40095,1.40192,SELL
2020-04-28 08:30:00,1.40194,1.40207,1.40075,1.40092,SELL
2020-04-28 08:45:00,1.4009,1.40175,1.40076,1.40122,SELL
2020-04-28 09:00:00,1.40124,1.40154,1.40066,1.40088,SELL
2020-04-28 09:15:00,1.40085,1.40085,1.39585,1.39618,SELL
2020-04-28 09:30:00,1.39615,1.39716,1.39461,1.39566,SELL
2020-04-28 09:45:00,1.39564,1.3963,1.39509,1.39556,SELL
2020-04-28 10:00:00,1.39554,1.39572,1.3951,1.3957,SELL
2020-04-28 10:15:00,1.39568,1.3958,1.39487,1.39508,SELL
2020-04-28 10:30:00,1.39511,1.39558,1.39438,1.39524,SELL
2020-04-28 10:45:00,1.39526,1.39588,1.39493,1.39566,SELL
2020-04-28 11:00:00,1.39563,1.39611,1.39492,1.39562,SELL
2020-04-28 11:15:00,1.3956,1.39567,1.39492,1.39534,SELL
2020-04-28 11:30:00,1.39532,1.39622,1.39524,1.39622,SELL
2020-04-28 11:45:00,1.39625,1.3963,1.3956,1.39597,SELL
2020-04-28 12:00:00,1.39594,1.39604,1.39519,1.39568,SELL
2020-04-28 12:15:00,1.39564,1.39624,1.39524,1.39524,SELL
