timestamp,open,high,low,close,Position_final
2020-04-22 16:30:00,7133.8,7168.6,7132.6,7149.4,BUY
2020-04-22 16:45:00,7150.5,7167.4,7127.7,7132.5,BUY
2020-04-22 17:00:00,7133.5,7140.0,7113.9,7118.2,BUY
2020-04-22 17:15:00,7117.7,7132.6,7115.0,7131.1,BUY
2020-04-22 17:30:00,7130.6,7135.4,7110.6,7111.1,BUY
2020-04-22 17:45:00,7111.6,7114.3,7081.9,7093.8,BUY
2020-04-22 18:00:00,7093.3,7111.1,7089.9,7097.6,BUY
2020-04-22 18:15:00,7097.2,7105.6,7090.9,7100.8,BUY
2020-04-22 18:30:00,7101.3,7135.3,7100.7,7130.6,BUY
2020-04-22 18:45:00,7130.2,7131.6,7104.9,7107.1,BUY
2020-04-22 19:00:00,7106.7,7120.6,7101.7,7108.2,BUY
2020-04-22 19:15:00,7107.5,7118.6,7105.9,7107.5,BUY
2020-04-22 19:30:00,7107.0,7119.8,7106.4,7118.9,EXIT
2020-04-22 19:45:00,7119.5,7130.8,7097.0,7097.6,EXIT
2020-04-22 20:00:00,7097.0,7112.8,7089.6,7108.2,EXIT
2020-04-22 20:15:00,7108.9,7122.0,7108.1,7117.3,EXIT
2020-04-22 20:30:00,7118.3,7118.6,7105.1,7107.1,EXIT
2020-04-22 20:45:00,7107.7,7122.6,7107.7,7120.0,EXIT
2020-04-22 21:00:00,7128.9,7140.8,7123.0,7139.8,EXIT
2020-04-22 21:15:00,7139.4,7140.4,7132.1,7132.1,EXIT
2020-04-22 21:30:00,7131.6,7132.1,7107.9,7117.0,EXIT
2020-04-22 21:45:00,7116.3,7120.7,7097.6,7102.7,EXIT
2020-04-22 22:00:00,7102.2,7110.0,7094.0,7107.6,EXIT
2020-04-22 22:15:00,7108.1,7117.2,7108.0,7112.7,EXIT
2020-04-22 22:30:00,7113.1,7119.3,7110.9,7119.0,EXIT
2020-04-22 22:45:00,7119.9,7126.8,7117.6,7123.4,EXIT
2020-04-22 23:00:00,7123.8,7133.0,7120.9,7124.0,EXIT
2020-04-22 23:15:00,7123.4,7134.5,7110.7,7116.5,EXIT
2020-04-22 23:30:00,7115.6,7126.6,7111.2,7125.7,EXIT
2020-04-22 23:45:00,7126.1,7138.5,7118.5,7137.7,EXIT
2020-04-23 00:00:00,7138.2,7157.8,7111.5,7124.8,EXIT
2020-04-23 00:15:00,7125.7,7125.7,7109.9,7114.4,EXIT
2020-04-23 00:30:00,7114.9,7124.3,7112.7,7121.7,EXIT
2020-04-23 00:45:00,7122.1,7131.8,7120.9,7126.6,EXIT
2020-04-23 01:00:00,7126.2,7142.0,7124.3,7137.3,EXIT
2020-04-23 01:15:00,7136.9,7157.1,7136.4,7149.3,BUY
2020-04-23 01:30:00,7150.1,7179.0,7149.7,7166.3,BUY
2020-04-23 01:45:00,7166.9,7194.1,7162.5,7182.7,BUY
2020-04-23 02:00:00,7183.3,7195.1,7136.7,7146.4,BUY
2020-04-23 02:15:00,7146.8,7157.9,7138.1,7145.3,BUY
2020-04-23 02:30:00,7145.8,7156.2,7134.9,7156.2,BUY
2020-04-23 02:45:00,7155.6,7155.8,7135.2,7135.2,EXIT
2020-04-23 03:00:00,7134.6,7145.0,7126.4,7145.0,EXIT
2020-04-23 03:15:00,7145.6,7163.8,7142.7,7142.9,EXIT
2020-04-23 03:30:00,7142.4,7145.8,7136.7,7141.6,EXIT
2020-04-23 03:45:00,7141.2,7144.6,7120.4,7120.7,EXIT
2020-04-23 04:00:00,7120.2,7128.8,7114.1,7116.4,EXIT
2020-04-23 04:15:00,7115.9,7126.5,7107.7,7126.1,EXIT
2020-04-23 04:30:00,7126.7,7141.5,7126.1,7128.1,EXIT
2020-04-23 04:45:00,7128.7,7138.8,7122.1,7136.6,EXIT
2020-04-23 05:00:00,7136.0,7144.5,7130.4,7131.2,EXIT
2020-04-23 05:15:00,7130.7,7141.3,7128.3,7134.4,EXIT
2020-04-23 05:30:00,7135.4,7137.2,7122.0,7122.7,EXIT
2020-04-23 05:45:00,7122.2,7130.6,7104.5,7108.5,EXIT
2020-04-23 06:00:00,7108.0,7108.7,7043.7,7056.9,EXIT
2020-04-23 06:15:00,7055.9,7068.4,7041.0,7064.4,EXIT
2020-04-23 06:30:00,7063.4,7081.5,7060.3,7066.5,SELL
2020-04-23 06:45:00,7065.0,7072.1,7029.4,7044.7,SELL
2020-04-23 07:00:00,7045.2,7072.0,7036.5,7069.2,SELL
2020-04-23 07:15:00,7068.7,7101.6,7062.9,7086.3,SELL
2020-04-23 07:30:00,7085.8,7085.8,7068.0,7070.9,SELL
2020-04-23 07:45:00,7070.4,7075.9,7066.1,7070.5,SELL
2020-04-23 08:00:00,7071.0,7091.8,7056.6,7086.3,SELL
2020-04-23 08:15:00,7085.9,7104.0,7083.8,7096.3,SELL
2020-04-23 08:30:00,7095.9,7109.7,7085.6,7109.2,EXIT
2020-04-23 08:45:00,7108.4,7110.6,7086.6,7093.1,EXIT
2020-04-23 09:00:00,7092.1,7092.1,7057.9,7080.0,EXIT
2020-04-23 09:15:00,7080.6,7092.1,7078.7,7091.4,EXIT
2020-04-23 09:30:00,7090.9,7097.6,7083.9,7088.2,EXIT
2020-04-23 09:45:00,7087.7,7111.0,7083.8,7110.8,EXIT
2020-04-23 10:00:00,7110.4,7113.3,7099.5,7109.9,EXIT
2020-04-23 10:15:00,7109.4,7109.4,7090.7,7103.4,EXIT
2020-04-23 10:30:00,7102.6,7102.9,7080.0,7096.1,EXIT
2020-04-23 10:45:00,7095.7,7095.7,7073.6,7075.1,EXIT
2020-04-23 11:00:00,7075.6,7090.7,7074.1,7085.6,EXIT
2020-04-23 11:15:00,7086.3,7098.0,7078.9,7097.5,EXIT
2020-04-23 11:30:00,7098.0,7147.3,7093.5,7137.1,EXIT
2020-04-23 11:45:00,7138.1,7159.3,7133.4,7143.3,EXIT
2020-04-23 12:00:00,7143.8,7161.6,7124.6,7137.1,BUY
2020-04-23 12:15:00,7137.6,7182.1,7136.7,7170.7,BUY
2020-04-23 12:30:00,7170.2,7197.3,7158.9,7181.5,BUY
2020-04-23 12:45:00,7182.1,7189.7,7176.9,7182.3,BUY
2020-04-23 13:00:00,7182.8,7184.8,7162.8,7173.5,BUY
2020-04-23 13:15:00,7174.0,7185.6,7165.5,7177.3,BUY
2020-04-23 13:30:00,7177.9,7257.5,7167.7,7225.6,BUY
2020-04-23 13:45:00,7226.3,7266.7,7219.2,7253.8,BUY
2020-04-23 14:00:00,7253.1,7402.1,7253.1,7367.2,BUY
2020-04-23 14:15:00,7367.8,7776.8,7366.4,7541.3,BUY
2020-04-23 14:30:00,7538.7,7608.9,7506.9,7536.4,BUY
2020-04-23 14:45:00,7537.2,7575.0,7534.9,7548.3,BUY
2020-04-23 15:00:00,7548.9,7567.1,7474.2,7503.5,BUY
2020-04-23 15:15:00,7504.1,7548.6,7504.1,7538.1,BUY
2020-04-23 15:30:00,7537.7,7561.9,7537.7,7555.6,BUY
2020-04-23 15:45:00,7556.5,7561.0,7526.0,7542.4,BUY
2020-04-23 16:00:00,7541.9,7612.6,7541.9,7568.1,BUY
2020-04-23 16:15:00,7567.4,7567.8,7541.9,7560.9,BUY
2020-04-23 16:30:00,7563.1,7564.3,7504.3,7512.0,BUY
2020-04-23 16:45:00,7512.5,7542.0,7493.2,7516.2,BUY
2020-04-23 17:00:00,7516.8,7544.9,7516.8,7543.7,BUY
2020-04-23 17:15:00,7544.2,7554.5,7520.6,7526.3,BUY
2020-04-23 17:30:00,7526.9,7536.4,7523.7,7528.0,BUY
2020-04-23 17:45:00,7528.5,7564.9,7528.5,7562.2,BUY
2020-04-23 18:00:00,7561.7,7577.4,7520.0,7533.4,BUY
2020-04-23 18:15:00,7532.8,7539.5,7521.9,7526.6,BUY
2020-04-23 18:30:00,7526.2,7544.8,7526.2,7541.8,BUY
2020-04-23 18:45:00,7542.4,7549.2,7534.8,7543.8,BUY
2020-04-23 19:00:00,7543.1,7546.2,7520.2,7528.5,BUY
2020-04-23 19:15:00,7529.0,7541.2,7521.5,7539.0,BUY
2020-04-23 19:30:00,7538.5,7552.8,7525.1,7543.0,BUY
2020-04-23 19:45:00,7543.6,7547.6,7530.4,7530.9,BUY
2020-04-23 20:00:00,7531.6,7551.8,7529.7,7538.4,BUY
2020-04-23 20:15:00,7538.9,7568.1,7537.5,7558.8,BUY
2020-04-23 20:30:00,7558.3,7570.9,7555.1,7558.3,BUY
2020-04-23 20:45:00,7558.8,7559.8,7536.7,7539.6,BUY
2020-04-23 21:00:00,7543.0,7549.5,7542.2,7549.2,BUY
2020-04-23 21:15:00,7549.6,7573.5,7549.6,7562.7,BUY
2020-04-23 21:30:00,7563.3,7572.8,7563.3,7572.8,BUY
2020-04-23 21:45:00,7573.4,7624.1,7572.9,7603.0,BUY
2020-04-23 22:00:00,7602.5,7607.6,7578.4,7580.9,BUY
2020-04-23 22:15:00,7580.4,7580.4,7552.2,7567.5,BUY
2020-04-23 22:30:00,7567.0,7580.0,7556.2,7574.5,BUY
2020-04-23 22:45:00,7575.2,7575.3,7561.2,7574.6,BUY
2020-04-23 23:00:00,7574.2,7574.9,7498.2,7517.4,EXIT
2020-04-23 23:15:00,7517.9,7539.8,7507.4,7518.4,EXIT
2020-04-23 23:30:00,7519.3,7528.5,7443.6,7492.2,EXIT
2020-04-23 23:45:00,7493.0,7495.9,7454.2,7495.4,EXIT
2020-04-24 00:00:00,7491.4,7530.0,7479.6,7527.2,EXIT
2020-04-24 00:15:00,7526.4,7535.2,7490.9,7500.0,EXIT
2020-04-24 00:30:00,7502.6,7512.6,7485.5,7498.0,EXIT
2020-04-24 00:45:00,7498.6,7514.5,7494.2,7498.6,EXIT
2020-04-24 01:00:00,7499.1,7526.1,7499.1,7513.5,EXIT
2020-04-24 01:15:00,7512.8,7519.3,7497.9,7500.7,EXIT
2020-04-24 01:30:00,7501.1,7511.0,7455.5,7481.3,EXIT
2020-04-24 01:45:00,7479.8,7493.4,7465.3,7490.2,EXIT
2020-04-24 02:00:00,7488.3,7499.8,7485.4,7497.9,EXIT
2020-04-24 02:15:00,7498.6,7508.6,7491.4,7497.3,EXIT
2020-04-24 02:30:00,7496.7,7516.8,7495.5,7511.1,EXIT
2020-04-24 02:45:00,7510.7,7539.5,7510.7,7527.9,EXIT
2020-04-24 03:00:00,7527.1,7527.6,7510.4,7518.1,EXIT
2020-04-24 03:15:00,7517.7,7548.5,7517.6,7547.4,EXIT
2020-04-24 03:30:00,7547.8,7561.7,7535.2,7541.6,EXIT
2020-04-24 03:45:00,7542.4,7543.4,7524.3,7530.1,EXIT
2020-04-24 04:00:00,7530.6,7548.3,7511.2,7519.3,EXIT
2020-04-24 04:15:00,7519.9,7521.4,7502.2,7515.6,EXIT
2020-04-24 04:30:00,7514.8,7541.8,7510.1,7540.1,EXIT
2020-04-24 04:45:00,7539.7,7551.9,7532.4,7549.4,EXIT
2020-04-24 05:00:00,7549.8,7551.1,7514.2,7526.3,EXIT
2020-04-24 05:15:00,7525.9,7526.3,7509.2,7523.1,EXIT
2020-04-24 05:30:00,7522.5,7530.2,7519.3,7527.1,EXIT
2020-04-24 05:45:00,7526.7,7529.6,7496.1,7498.1,EXIT
2020-04-24 06:00:00,7498.6,7517.7,7496.7,7511.2,EXIT
2020-04-24 06:15:00,7511.7,7522.2,7511.7,7516.7,EXIT
2020-04-24 06:30:00,7517.7,7537.8,7515.9,7530.8,EXIT
2020-04-24 06:45:00,7531.5,7541.2,7528.6,7538.1,EXIT
2020-04-24 07:00:00,7537.4,7558.5,7528.9,7555.3,EXIT
2020-04-24 07:15:00,7555.8,7560.1,7539.1,7548.1,EXIT
2020-04-24 07:30:00,7548.8,7589.3,7546.7,7585.0,BUY
2020-04-24 07:45:00,7584.2,7600.5,7570.2,7583.3,BUY
2020-04-24 08:00:00,7583.8,7592.9,7529.7,7546.0,BUY
2020-04-24 08:15:00,7545.5,7576.7,7542.5,7567.9,BUY
2020-04-24 08:30:00,7567.4,7570.1,7553.2,7558.2,BUY
2020-04-24 08:45:00,7557.3,7567.3,7546.9,7563.3,BUY
2020-04-24 09:00:00,7562.9,7581.4,7554.0,7577.6,BUY
2020-04-24 09:15:00,7578.1,7616.7,7568.7,7610.8,BUY
2020-04-24 09:30:00,7611.3,7611.4,7579.4,7588.5,BUY
2020-04-24 09:45:00,7587.9,7588.9,7578.2,7582.1,BUY
2020-04-24 10:00:00,7581.7,7582.4,7536.2,7538.3,BUY
2020-04-24 10:15:00,7537.9,7553.0,7527.2,7534.7,EXIT
2020-04-24 10:30:00,7534.1,7535.3,7505.7,7520.7,EXIT
2020-04-24 10:45:00,7521.1,7542.3,7519.7,7532.8,EXIT
2020-04-24 11:00:00,7532.4,7605.5,7518.8,7530.6,EXIT
2020-04-24 11:15:00,7530.1,7530.7,7489.2,7497.7,EXIT
2020-04-24 11:30:00,7497.0,7520.6,7477.9,7520.2,EXIT
2020-04-24 11:45:00,7519.7,7520.1,7486.5,7492.1,EXIT
2020-04-24 12:00:00,7491.2,7504.3,7455.5,7496.2,EXIT
2020-04-24 12:15:00,7496.6,7510.7,7496.2,7500.0,EXIT
2020-04-24 12:30:00,7498.9,7518.9,7486.8,7512.5,EXIT
2020-04-24 12:45:00,7513.1,7527.9,7499.4,7503.3,SELL
2020-04-24 13:00:00,7502.2,7520.2,7489.6,7496.2,SELL
2020-04-24 13:15:00,7495.6,7509.1,7488.0,7508.0,SELL
2020-04-24 13:30:00,7508.5,7510.4,7495.6,7501.2,SELL
2020-04-24 13:45:00,7500.5,7501.3,7478.9,7480.2,SELL
2020-04-24 14:00:00,7479.7,7492.1,7452.1,7452.1,SELL
2020-04-24 14:15:00,7452.6,7464.8,7393.5,7432.0,SELL
2020-04-24 14:30:00,7432.9,7466.8,7427.8,7461.5,SELL
2020-04-24 14:45:00,7460.8,7513.6,7460.8,7503.1,EXIT
2020-04-24 15:00:00,7503.8,7516.3,7489.3,7494.7,EXIT
2020-04-24 15:15:00,7493.3,7510.5,7488.7,7502.6,EXIT
2020-04-24 15:30:00,7503.2,7530.1,7490.9,7513.4,EXIT
2020-04-24 15:45:00,7512.9,7526.1,7508.0,7510.2,EXIT
2020-04-24 16:00:00,7510.9,7522.3,7499.9,7501.0,EXIT
2020-04-24 16:15:00,7500.5,7506.5,7486.7,7497.5,EXIT
2020-04-24 16:30:00,7498.1,7529.9,7498.1,7521.2,EXIT
2020-04-24 16:45:00,7521.7,7532.8,7514.8,7524.7,EXIT
2020-04-24 17:00:00,7525.1,7526.6,7508.6,7509.2,EXIT
2020-04-24 17:15:00,7508.6,7525.9,7508.1,7513.4,EXIT
2020-04-24 17:30:00,7512.8,7523.4,7503.7,7521.2,EXIT
2020-04-24 17:45:00,7522.2,7522.2,7512.4,7515.6,EXIT
2020-04-24 18:00:00,7516.2,7552.2,7516.2,7539.0,EXIT
2020-04-24 18:15:00,7538.5,7551.2,7528.9,7532.2,EXIT
2020-04-24 18:30:00,7531.7,7532.4,7516.7,7523.7,EXIT
2020-04-24 18:45:00,7523.2,7533.5,7519.8,7523.2,BUY
2020-04-24 19:00:00,7522.7,7525.6,7510.0,7521.2,BUY
2020-04-24 19:15:00,7520.7,7524.4,7509.0,7520.1,BUY
2020-04-24 19:30:00,7519.7,7537.1,7518.7,7531.9,BUY
2020-04-24 19:45:00,7531.4,7535.4,7510.9,7534.2,BUY
2020-04-24 20:00:00,7533.6,7548.5,7531.2,7543.7,BUY
2020-04-24 20:15:00,7543.2,7557.8,7539.6,7543.1,BUY
2020-04-24 20:30:00,7543.9,7553.3,7543.2,7543.2,BUY
2020-04-24 20:45:00,7543.7,7546.6,7528.2,7537.3,BUY
2020-04-26 22:00:00,7649.7,7651.1,7598.9,7605.9,BUY
2020-04-26 22:15:00,7606.5,7624.9,7590.7,7622.7,BUY
2020-04-26 22:30:00,7623.1,7623.1,7596.1,7607.8,BUY
2020-04-26 22:45:00,7607.4,7625.9,7600.7,7624.7,BUY
2020-04-26 23:00:00,7624.2,7656.5,7624.2,7653.5,BUY
2020-04-26 23:15:00,7654.0,7674.1,7639.9,7669.1,BUY
2020-04-26 23:30:00,7669.6,7694.2,7667.2,7677.2,BUY
2020-04-26 23:45:00,7677.8,7711.3,7677.8,7709.4,BUY
2020-04-27 00:00:00,7709.9,7777.7,7709.9,7734.4,BUY
2020-04-27 00:15:00,7734.9,7786.2,7734.9,7757.8,BUY
2020-04-27 00:30:00,7758.3,7774.0,7723.4,7734.1,BUY
2020-04-27 00:45:00,7733.6,7757.8,7720.4,7753.7,BUY
2020-04-27 01:00:00,7754.5,7784.2,7747.3,7769.6,BUY
2020-04-27 01:15:00,7770.2,7807.8,7655.5,7750.1,BUY
2020-04-27 01:30:00,7751.1,7760.5,7684.2,7702.0,BUY
2020-04-27 01:45:00,7701.0,7716.9,7689.9,7709.4,BUY
2020-04-27 02:00:00,7708.9,7734.5,7698.8,7716.3,BUY
2020-04-27 02:15:00,7716.8,7724.2,7700.6,7719.7,BUY
2020-04-27 02:30:00,7720.2,7737.5,7718.7,7734.7,BUY
2020-04-27 02:45:00,7735.2,7747.4,7735.2,7744.3,BUY
2020-04-27 03:00:00,7744.8,7760.6,7734.6,7739.5,BUY
2020-04-27 03:15:00,7740.0,7752.4,7732.8,7752.4,BUY
2020-04-27 03:30:00,7751.8,7763.1,7734.4,7736.1,BUY
2020-04-27 03:45:00,7736.8,7749.3,7733.2,7743.6,BUY
2020-04-27 04:00:00,7742.9,7742.9,7726.2,7728.5,BUY
2020-04-27 04:00:00,7742.9,7742.9,7726.2,7728.5,BUY
2020-04-27 04:15:00,7728.0,7740.0,7711.8,7719.4,BUY
2020-04-27 04:30:00,7718.9,7749.2,7718.3,7748.2,BUY
2020-04-27 04:45:00,7747.7,7750.1,7741.6,7744.5,BUY
2020-04-27 05:00:00,7745.1,7763.3,7741.2,7742.7,BUY
2020-04-27 05:15:00,7742.2,7750.4,7730.2,7746.9,BUY
2020-04-27 05:30:00,7747.4,7755.4,7738.3,7740.4,BUY
2020-04-27 05:45:00,7739.9,7741.7,7696.9,7709.7,BUY
2020-04-27 06:00:00,7710.1,7730.5,7697.2,7722.2,BUY
2020-04-27 06:15:00,7721.0,7721.7,7677.1,7692.7,EXIT
2020-04-27 06:30:00,7692.2,7698.3,7672.9,7685.3,EXIT
2020-04-27 06:45:00,7684.4,7695.3,7654.3,7665.7,EXIT
2020-04-27 07:00:00,7666.3,7691.0,7641.4,7689.3,EXIT
2020-04-27 07:15:00,7689.9,7701.7,7680.3,7689.4,EXIT
2020-04-27 07:30:00,7688.6,7700.9,7677.2,7698.6,EXIT
2020-04-27 07:45:00,7699.2,7711.6,7692.2,7708.1,EXIT
2020-04-27 08:00:00,7709.1,7748.1,7705.9,7734.1,EXIT
2020-04-27 08:15:00,7734.6,7752.6,7725.9,7726.3,EXIT
2020-04-27 08:30:00,7726.8,7733.6,7702.9,7702.9,EXIT
2020-04-27 08:45:00,7702.3,7721.5,7690.9,7715.6,EXIT
2020-04-27 09:00:00,7715.2,7715.2,7686.6,7703.3,EXIT
2020-04-27 09:15:00,7702.5,7719.3,7695.7,7718.7,EXIT
2020-04-27 09:30:00,7718.1,7741.9,7716.2,7737.9,EXIT
2020-04-27 09:45:00,7737.4,7739.2,7713.4,7715.9,EXIT
2020-04-27 10:00:00,7715.4,7722.3,7695.7,7721.8,EXIT
2020-04-27 10:15:00,7721.4,7729.3,7706.9,7707.4,EXIT
2020-04-27 10:30:00,7706.9,7709.0,7698.1,7706.5,EXIT
2020-04-27 10:45:00,7707.1,7715.9,7678.3,7705.7,EXIT
2020-04-27 11:00:00,7705.2,7722.1,7696.8,7716.5,EXIT
2020-04-27 11:15:00,7715.7,7717.1,7701.2,7708.0,EXIT
2020-04-27 11:30:00,7708.7,7737.2,7708.7,7724.6,EXIT
2020-04-27 11:45:00,7725.1,7737.2,7719.4,7731.7,EXIT
2020-04-27 12:00:00,7732.3,7741.1,7698.0,7712.8,EXIT
2020-04-27 12:15:00,7712.3,7725.2,7709.9,7716.4,EXIT
2020-04-27 12:30:00,7716.9,7723.6,7686.7,7702.4,EXIT
2020-04-27 12:45:00,7701.5,7710.8,7693.9,7710.6,EXIT
2020-04-27 13:00:00,7710.2,7720.1,7694.5,7698.7,EXIT
2020-04-27 13:15:00,7698.2,7698.2,7666.6,7668.5,EXIT
2020-04-27 13:30:00,7669.0,7699.1,7639.8,7682.8,EXIT
2020-04-27 13:45:00,7682.4,7716.4,7682.3,7707.4,EXIT
2020-04-27 14:00:00,7706.6,7706.6,7685.2,7693.2,EXIT
2020-04-27 14:15:00,7692.7,7701.3,7676.0,7676.7,EXIT
2020-04-27 14:30:00,7677.1,7686.9,7657.8,7664.6,EXIT
2020-04-27 14:45:00,7664.2,7688.6,7635.6,7680.6,SELL
2020-04-27 15:00:00,7680.0,7685.5,7667.2,7685.5,SELL
2020-04-27 15:15:00,7686.2,7701.2,7679.1,7689.8,SELL
2020-04-27 15:30:00,7689.2,7707.6,7688.5,7707.2,SELL
2020-04-27 15:45:00,7706.7,7709.0,7688.3,7693.3,SELL
2020-04-27 16:00:00,7692.2,7692.2,7670.7,7681.6,SELL
2020-04-27 16:15:00,7681.2,7702.0,7677.6,7692.5,SELL
2020-04-27 16:30:00,7693.1,7697.1,7685.9,7695.2,SELL
2020-04-27 16:45:00,7694.6,7694.6,7667.1,7676.4,SELL
2020-04-27 17:00:00,7676.8,7677.8,7663.5,7677.1,SELL
2020-04-27 17:15:00,7676.7,7683.3,7669.7,7669.7,SELL
2020-04-27 17:30:00,7669.1,7674.0,7647.7,7669.7,SELL
2020-04-27 17:45:00,7670.3,7682.4,7665.2,7669.4,SELL
2020-04-27 18:00:00,7668.9,7680.2,7668.4,7676.6,SELL
2020-04-27 18:15:00,7677.1,7695.4,7675.9,7687.9,SELL
2020-04-27 18:30:00,7687.4,7698.3,7686.8,7691.9,SELL
2020-04-27 18:45:00,7693.5,7727.0,7693.1,7721.6,EXIT
2020-04-27 19:00:00,7722.2,7733.3,7714.9,7721.6,EXIT
2020-04-27 19:15:00,7722.2,7725.7,7709.9,7716.1,BUY
2020-04-27 19:30:00,7716.6,7728.3,7702.9,7716.7,BUY
2020-04-27 19:45:00,7716.2,7721.9,7713.4,7715.1,BUY
2020-04-27 20:00:00,7714.7,7725.8,7713.9,7716.9,BUY
2020-04-27 20:15:00,7716.4,7716.4,7697.0,7706.1,BUY
2020-04-27 20:30:00,7705.2,7719.8,7701.5,7715.8,BUY
2020-04-27 20:45:00,7716.4,7717.0,7708.8,7712.0,BUY
2020-04-27 21:00:00,7711.5,7730.6,7708.1,7725.5,BUY
2020-04-27 21:15:00,7726.0,7750.8,7726.0,7747.1,BUY
2020-04-27 21:30:00,7746.7,7757.3,7741.7,7757.3,BUY
2020-04-27 21:45:00,7756.9,7774.9,7738.0,7738.0,BUY
2020-04-27 22:00:00,7737.5,7745.2,7729.9,7741.4,BUY
2020-04-27 22:15:00,7741.8,7766.0,7740.7,7762.4,BUY
2020-04-27 22:30:00,7763.6,7763.6,7748.0,7750.2,BUY
2020-04-27 22:45:00,7751.2,7787.5,7749.0,7779.3,BUY
2020-04-27 23:00:00,7778.9,7790.3,7764.4,7769.0,BUY
2020-04-27 23:15:00,7769.5,7775.6,7759.1,7765.7,BUY
2020-04-27 23:30:00,7767.9,7785.6,7766.2,7775.0,BUY
2020-04-27 23:45:00,7775.6,7795.9,7772.7,7791.3,BUY
2020-04-28 00:00:00,7792.0,7796.8,7743.8,7759.2,BUY
2020-04-28 00:15:00,7760.7,7765.5,7734.8,7739.4,BUY
2020-04-28 00:30:00,7738.9,7757.3,7734.4,7753.7,BUY
2020-04-28 00:45:00,7753.2,7759.3,7740.0,7755.2,BUY
2020-04-28 01:00:00,7754.3,7760.8,7723.4,7726.1,BUY
2020-04-28 01:15:00,7725.1,7728.8,7707.3,7726.1,BUY
2020-04-28 01:30:00,7725.7,7727.7,7695.0,7716.2,EXIT
2020-04-28 01:45:00,7715.7,7722.3,7700.4,7700.8,EXIT
2020-04-28 02:00:00,7701.3,7708.8,7677.7,7681.9,EXIT
2020-04-28 02:15:00,7682.8,7702.4,7679.8,7694.6,EXIT
2020-04-28 02:30:00,7694.2,7713.1,7693.8,7708.9,EXIT
2020-04-28 02:45:00,7708.4,7720.5,7703.4,7716.0,EXIT
2020-04-28 03:00:00,7716.5,7719.0,7693.2,7693.6,EXIT
2020-04-28 03:15:00,7693.2,7715.5,7689.2,7711.8,EXIT
2020-04-28 03:30:00,7712.4,7723.8,7707.1,7720.1,EXIT
2020-04-28 03:45:00,7720.6,7726.3,7709.1,7717.4,SELL
2020-04-28 04:00:00,7717.8,7727.1,7688.5,7697.8,SELL
2020-04-28 04:15:00,7698.8,7699.3,7676.2,7682.4,SELL
2020-04-28 04:30:00,7681.7,7698.5,7678.2,7696.2,SELL
2020-04-28 04:45:00,7695.7,7711.1,7675.0,7702.7,SELL
2020-04-28 05:00:00,7702.1,7706.5,7683.4,7693.6,SELL
2020-04-28 05:15:00,7694.8,7703.4,7691.4,7702.2,SELL
2020-04-28 05:30:00,7701.6,7711.4,7694.5,7702.5,SELL
2020-04-28 05:45:00,7701.9,7713.6,7701.9,7707.2,SELL
2020-04-28 06:00:00,7707.6,7733.0,7684.3,7723.4,SELL
2020-04-28 06:15:00,7723.8,7738.3,7714.9,7727.1,SELL
2020-04-28 06:30:00,7727.6,7728.1,7719.4,7725.6,SELL
2020-04-28 06:45:00,7725.1,7737.6,7721.4,7721.9,EXIT
2020-04-28 07:00:00,7722.3,7722.3,7707.3,7707.8,EXIT
2020-04-28 07:15:00,7707.4,7717.4,7701.5,7709.2,SELL
2020-04-28 07:30:00,7708.7,7720.8,7702.7,7712.5,SELL
2020-04-28 07:45:00,7713.3,7724.6,7713.3,7718.4,SELL
2020-04-28 08:00:00,7717.8,7718.9,7692.9,7703.2,SELL
2020-04-28 08:15:00,7703.7,7712.6,7693.8,7700.3,SELL
2020-04-28 08:30:00,7699.9,7712.1,7698.2,7709.4,SELL
2020-04-28 08:45:00,7708.9,7708.9,7697.1,7699.3,SELL
2020-04-28 09:00:00,7699.9,7719.1,7699.7,7718.0,SELL
2020-04-28 09:15:00,7718.5,7738.1,7718.5,7728.8,SELL
2020-04-28 09:30:00,7729.3,7762.3,7728.3,7747.2,BUY
2020-04-28 09:45:00,7747.6,7764.0,7737.5,7758.0,BUY
2020-04-28 10:00:00,7758.9,7764.7,7741.4,7747.5,BUY
2020-04-28 10:15:00,7748.1,7761.3,7731.7,7738.9,BUY
2020-04-28 10:30:00,7738.4,7755.5,7736.6,7747.4,BUY
2020-04-28 10:45:00,7748.1,7768.7,7747.7,7756.1,BUY
2020-04-28 11:00:00,7755.7,7760.3,7739.9,7753.3,BUY
2020-04-28 11:15:00,7753.8,7754.7,7744.6,7746.1,BUY
2020-04-28 11:30:00,7746.7,7764.3,7743.5,7758.3,BUY
2020-04-28 11:45:00,7758.8,7761.6,7740.7,7740.7,BUY
2020-04-28 12:00:00,7741.1,7749.1,7726.1,7743.7,BUY
2020-04-28 12:15:00,7744.5,7760.2,7743.9,7758.7,BUY
2020-04-28 12:30:00,7759.1,7765.3,7751.9,7760.6,BUY
2020-04-28 12:45:00,7761.3,7779.0,7748.2,7770.6,BUY
2020-04-28 13:00:00,7771.1,7777.8,7756.4,7768.3,BUY
2020-04-28 13:15:00,7767.6,7767.6,7750.6,7751.9,BUY
2020-04-28 13:30:00,7752.3,7761.7,7738.5,7757.7,BUY
2020-04-28 13:45:00,7758.1,7759.8,7737.2,7738.3,BUY
2020-04-28 14:00:00,7737.9,7747.1,7718.8,7742.3,BUY
2020-04-28 14:15:00,7742.8,7748.3,7727.7,7738.3,BUY
