timestamp,open,high,low,close,Position_final
2020-04-22 15:00:00,1.08294,1.08298,1.08206,1.08262,SELL
2020-04-22 15:15:00,1.0826,1.08344,1.08254,1.08287,SELL
2020-04-22 15:30:00,1.08286,1.0831,1.08262,1.08298,SELL
2020-04-22 15:45:00,1.08296,1.08318,1.08258,1.08292,SELL
2020-04-22 16:00:00,1.08291,1.08292,1.08207,1.08231,SELL
2020-04-22 16:15:00,1.0823,1.0824,1.08134,1.0816,SELL
2020-04-22 16:30:00,1.08161,1.08196,1.08153,1.08162,SELL
2020-04-22 16:45:00,1.0816,1.08176,1.081,1.08158,SELL
2020-04-22 17:00:00,1.08156,1.08172,1.08117,1.08166,SELL
2020-04-22 17:15:00,1.08166,1.08166,1.08074,1.081,SELL
2020-04-22 17:30:00,1.08098,1.08128,1.08032,1.08108,SELL
2020-04-22 17:45:00,1.08108,1.08152,1.08096,1.08141,SELL
2020-04-22 18:00:00,1.08142,1.08168,1.08126,1.0815,SELL
2020-04-22 18:15:00,1.0815,1.08163,1.08145,1.08161,SELL
2020-04-22 18:30:00,1.0816,1.08188,1.08146,1.08166,SELL
2020-04-22 18:45:00,1.08164,1.08258,1.08148,1.08198,SELL
2020-04-22 19:00:00,1.08199,1.08206,1.08133,1.08152,SELL
2020-04-22 19:15:00,1.0815,1.08178,1.08146,1.08176,SELL
2020-04-22 19:30:00,1.08174,1.08238,1.08168,1.08234,SELL
2020-04-22 19:45:00,1.08232,1.08232,1.08158,1.08182,SELL
2020-04-22 20:00:00,1.0818,1.0821,1.08161,1.08204,SELL
2020-04-22 20:15:00,1.08202,1.08216,1.08148,1.08214,SELL
2020-04-22 20:30:00,1.08212,1.08224,1.08187,1.08203,SELL
2020-04-22 20:45:00,1.08202,1.0824,1.08198,1.08236,SELL
2020-04-22 21:00:00,1.0823,1.08234,1.08218,1.08234,SELL
2020-04-22 21:15:00,1.0823,1.0823,1.08209,1.08228,SELL
2020-04-22 21:30:00,1.0823,1.08236,1.082,1.08236,SELL
2020-04-22 21:45:00,1.08238,1.08238,1.08236,1.08238,SELL
2020-04-22 22:00:00,1.08235,1.08242,1.08224,1.08224,SELL
2020-04-22 22:15:00,1.08222,1.08227,1.0821,1.08227,SELL
2020-04-22 22:30:00,1.08226,1.08232,1.08212,1.08222,SELL
2020-04-22 22:45:00,1.0822,1.08242,1.0822,1.08233,SELL
2020-04-22 23:00:00,1.08234,1.08234,1.082,1.082,SELL
2020-04-22 23:15:00,1.08198,1.08209,1.08179,1.08194,SELL
2020-04-22 23:30:00,1.08192,1.08193,1.08094,1.08102,SELL
2020-04-22 23:45:00,1.08101,1.08111,1.08058,1.08063,SELL
2020-04-23 00:00:00,1.08064,1.0812,1.08058,1.08114,SELL
2020-04-23 00:15:00,1.08113,1.08113,1.08048,1.08092,SELL
2020-04-23 00:30:00,1.0809,1.08142,1.08083,1.08141,SELL
2020-04-23 00:45:00,1.0814,1.0814,1.08066,1.08113,SELL
2020-04-23 01:00:00,1.08114,1.08146,1.08112,1.08144,SELL
2020-04-23 01:15:00,1.08145,1.08182,1.0814,1.08168,SELL
2020-04-23 01:30:00,1.08169,1.0822,1.08164,1.08184,SELL
2020-04-23 01:45:00,1.08186,1.08201,1.0816,1.08182,SELL
2020-04-23 02:00:00,1.0818,1.0818,1.08142,1.0816,SELL
2020-04-23 02:15:00,1.08158,1.0816,1.08086,1.08093,SELL
2020-04-23 02:30:00,1.08092,1.0813,1.08088,1.08093,SELL
2020-04-23 02:45:00,1.08092,1.0812,1.08084,1.08115,SELL
2020-04-23 03:00:00,1.08116,1.08117,1.08084,1.08094,SELL
2020-04-23 03:15:00,1.08093,1.0812,1.08091,1.08114,SELL
2020-04-23 03:30:00,1.08112,1.08118,1.08096,1.08105,SELL
2020-04-23 03:45:00,1.08104,1.08105,1.0808,1.08094,SELL
2020-04-23 04:00:00,1.08092,1.08131,1.08089,1.08131,SELL
2020-04-23 04:15:00,1.0813,1.0814,1.08126,1.08134,SELL
2020-04-23 04:30:00,1.08135,1.0816,1.08128,1.08154,SELL
2020-04-23 04:45:00,1.08156,1.08166,1.08144,1.08156,SELL
2020-04-23 05:00:00,1.08158,1.0829,1.08158,1.08285,EXIT
2020-04-23 05:15:00,1.08286,1.083,1.08248,1.08267,EXIT
2020-04-23 05:30:00,1.08268,1.08296,1.08244,1.08296,EXIT
2020-04-23 05:45:00,1.08294,1.08342,1.0827,1.08295,EXIT
2020-04-23 06:00:00,1.08296,1.08344,1.08254,1.08268,EXIT
2020-04-23 06:15:00,1.0827,1.08312,1.08234,1.08282,EXIT
2020-04-23 06:30:00,1.0828,1.08306,1.0821,1.0823,EXIT
2020-04-23 06:45:00,1.08231,1.08238,1.08115,1.08167,EXIT
2020-04-23 07:00:00,1.08166,1.08197,1.08087,1.08121,EXIT
2020-04-23 07:15:00,1.0812,1.0812,1.07854,1.07897,SELL
2020-04-23 07:30:00,1.07899,1.07958,1.07851,1.0786,SELL
2020-04-23 07:45:00,1.07862,1.07969,1.07844,1.07965,SELL
2020-04-23 08:00:00,1.07962,1.0803,1.07925,1.07954,SELL
2020-04-23 08:15:00,1.07955,1.0801,1.07921,1.0799,SELL
2020-04-23 08:30:00,1.07989,1.08016,1.0792,1.07946,SELL
2020-04-23 08:45:00,1.07946,1.07978,1.07903,1.07962,SELL
2020-04-23 09:00:00,1.0796,1.07995,1.07863,1.07876,SELL
2020-04-23 09:15:00,1.07878,1.07888,1.07794,1.07812,SELL
2020-04-23 09:30:00,1.07812,1.0794,1.07808,1.07862,SELL
2020-04-23 09:45:00,1.07863,1.07868,1.0769,1.07736,SELL
2020-04-23 10:00:00,1.07735,1.0778,1.07679,1.07759,SELL
2020-04-23 10:15:00,1.07758,1.07778,1.07736,1.07766,SELL
2020-04-23 10:30:00,1.07764,1.07764,1.07562,1.07646,SELL
2020-04-23 10:45:00,1.07645,1.07762,1.07611,1.07756,SELL
2020-04-23 11:00:00,1.07754,1.07922,1.07737,1.07922,SELL
2020-04-23 11:15:00,1.0792,1.07924,1.07776,1.07812,SELL
2020-04-23 11:30:00,1.07812,1.07847,1.0775,1.07791,SELL
2020-04-23 11:45:00,1.07792,1.07798,1.07636,1.07662,SELL
2020-04-23 12:00:00,1.07663,1.07756,1.07654,1.07716,SELL
2020-04-23 12:15:00,1.07718,1.07897,1.07684,1.07846,SELL
2020-04-23 12:30:00,1.07842,1.07903,1.07766,1.07817,SELL
2020-04-23 12:45:00,1.07818,1.07947,1.07818,1.07884,SELL
2020-04-23 13:00:00,1.07882,1.0792,1.07821,1.07847,SELL
2020-04-23 13:15:00,1.07846,1.07954,1.07809,1.07894,SELL
2020-04-23 13:30:00,1.07893,1.08036,1.07844,1.07977,EXIT
2020-04-23 13:45:00,1.07975,1.07993,1.07914,1.07942,EXIT
2020-04-23 14:00:00,1.07944,1.0824,1.07915,1.08184,EXIT
2020-04-23 14:15:00,1.08186,1.08468,1.08088,1.08322,EXIT
2020-04-23 14:30:00,1.08324,1.08422,1.08286,1.08354,EXIT
2020-04-23 14:45:00,1.08356,1.08369,1.08246,1.08278,BUY
2020-04-23 15:00:00,1.0828,1.08369,1.08263,1.08348,BUY
2020-04-23 15:15:00,1.08349,1.08372,1.0827,1.08366,BUY
2020-04-23 15:30:00,1.08368,1.08376,1.0812,1.08146,BUY
2020-04-23 15:45:00,1.08147,1.08158,1.08082,1.08138,BUY
2020-04-23 16:00:00,1.08138,1.0817,1.08097,1.0812,BUY
2020-04-23 16:15:00,1.08122,1.08157,1.08086,1.08154,BUY
2020-04-23 16:30:00,1.08154,1.08184,1.08124,1.08174,BUY
2020-04-23 16:45:00,1.08172,1.08189,1.08126,1.08138,BUY
2020-04-23 17:00:00,1.08138,1.08144,1.07945,1.07992,EXIT
2020-04-23 17:15:00,1.07991,1.07999,1.07726,1.07818,EXIT
2020-04-23 17:30:00,1.07816,1.0791,1.07786,1.07834,EXIT
2020-04-23 17:45:00,1.07833,1.07852,1.07646,1.07652,SELL
2020-04-23 18:00:00,1.07651,1.07762,1.0762,1.07741,SELL
2020-04-23 18:15:00,1.07742,1.07786,1.07706,1.07786,SELL
2020-04-23 18:30:00,1.07785,1.07836,1.07749,1.07832,SELL
2020-04-23 18:45:00,1.0783,1.07874,1.07788,1.07855,SELL
2020-04-23 19:00:00,1.07854,1.07882,1.07836,1.07879,SELL
2020-04-23 19:15:00,1.0788,1.07888,1.07808,1.0786,SELL
2020-04-23 19:30:00,1.07861,1.07862,1.078,1.07804,SELL
2020-04-23 19:45:00,1.07806,1.0786,1.07794,1.07822,SELL
2020-04-23 20:00:00,1.07824,1.07828,1.07718,1.07722,SELL
2020-04-23 20:15:00,1.0772,1.07726,1.0765,1.07672,SELL
2020-04-23 20:30:00,1.07674,1.07752,1.0765,1.07752,SELL
2020-04-23 20:45:00,1.0775,1.07788,1.07715,1.07777,SELL
2020-04-23 21:00:00,1.0777,1.07802,1.07748,1.07782,SELL
2020-04-23 21:15:00,1.07786,1.07842,1.07774,1.07796,SELL
2020-04-23 21:30:00,1.078,1.07804,1.07792,1.07804,SELL
2020-04-23 21:45:00,1.07808,1.07845,1.07774,1.07791,SELL
2020-04-23 22:00:00,1.07786,1.07804,1.0777,1.07786,SELL
2020-04-23 22:15:00,1.07784,1.07792,1.07774,1.07774,SELL
2020-04-23 22:30:00,1.07775,1.07799,1.07775,1.07796,SELL
2020-04-23 22:45:00,1.07795,1.07804,1.07792,1.078,SELL
2020-04-23 23:00:00,1.07801,1.07802,1.07782,1.07784,SELL
2020-04-23 23:15:00,1.07782,1.07794,1.07768,1.07789,SELL
2020-04-23 23:30:00,1.0779,1.07797,1.0775,1.07774,SELL
2020-04-23 23:45:00,1.07772,1.07792,1.07738,1.07745,SELL
2020-04-24 00:00:00,1.07746,1.07793,1.07738,1.0775,SELL
2020-04-24 00:15:00,1.07748,1.07749,1.07646,1.07668,SELL
2020-04-24 00:30:00,1.0767,1.07688,1.07647,1.07681,SELL
2020-04-24 00:45:00,1.0768,1.07704,1.07614,1.07664,SELL
2020-04-24 01:00:00,1.07662,1.07691,1.0765,1.07681,SELL
2020-04-24 01:15:00,1.0768,1.07682,1.07654,1.0767,SELL
2020-04-24 01:30:00,1.07668,1.07697,1.07633,1.07696,SELL
2020-04-24 01:45:00,1.07694,1.07694,1.0766,1.07666,SELL
2020-04-24 02:00:00,1.07667,1.07686,1.07661,1.07686,SELL
2020-04-24 02:15:00,1.07685,1.07702,1.07672,1.07698,SELL
2020-04-24 02:30:00,1.07696,1.07746,1.07678,1.07746,SELL
2020-04-24 02:45:00,1.07744,1.07744,1.07712,1.07714,SELL
2020-04-24 03:00:00,1.07712,1.07712,1.07671,1.07692,SELL
2020-04-24 03:15:00,1.07693,1.07702,1.07687,1.07687,SELL
2020-04-24 03:30:00,1.07686,1.0769,1.07666,1.07678,SELL
2020-04-24 03:45:00,1.07676,1.07716,1.07676,1.07713,SELL
2020-04-24 04:00:00,1.07712,1.07742,1.0771,1.07742,SELL
2020-04-24 04:15:00,1.0774,1.07742,1.07713,1.07725,SELL
2020-04-24 04:30:00,1.07724,1.07724,1.0769,1.077,SELL
2020-04-24 04:45:00,1.07699,1.07721,1.0769,1.07716,SELL
2020-04-24 05:00:00,1.07714,1.07715,1.07651,1.0767,SELL
2020-04-24 05:15:00,1.07671,1.07704,1.07654,1.077,SELL
2020-04-24 05:30:00,1.07699,1.07699,1.0766,1.07668,SELL
2020-04-24 05:45:00,1.07666,1.07668,1.07608,1.07632,SELL
2020-04-24 06:00:00,1.07634,1.07653,1.07534,1.07556,SELL
2020-04-24 06:15:00,1.07554,1.07616,1.07551,1.0761,SELL
2020-04-24 06:30:00,1.07608,1.07664,1.0757,1.07583,SELL
2020-04-24 06:45:00,1.07582,1.07635,1.07376,1.07383,SELL
2020-04-24 07:00:00,1.07384,1.07487,1.07274,1.07287,SELL
2020-04-24 07:15:00,1.07288,1.0741,1.07272,1.07339,SELL
2020-04-24 07:30:00,1.0734,1.07461,1.0734,1.07454,SELL
2020-04-24 07:45:00,1.07456,1.07516,1.07388,1.07406,SELL
2020-04-24 08:00:00,1.07408,1.0749,1.0733,1.0749,SELL
2020-04-24 08:15:00,1.07488,1.07535,1.07436,1.075,SELL
2020-04-24 08:30:00,1.075,1.0757,1.07482,1.07546,SELL
2020-04-24 08:45:00,1.07544,1.07592,1.0752,1.0756,SELL
2020-04-24 09:00:00,1.07562,1.07578,1.07497,1.07546,SELL
2020-04-24 09:15:00,1.07544,1.07636,1.07538,1.07612,SELL
2020-04-24 09:30:00,1.07611,1.0767,1.07607,1.07648,EXIT
2020-04-24 09:45:00,1.07646,1.07682,1.07606,1.07655,EXIT
2020-04-24 10:00:00,1.07654,1.07674,1.0762,1.07645,EXIT
2020-04-24 10:15:00,1.07646,1.07684,1.07634,1.07662,EXIT
2020-04-24 10:30:00,1.0766,1.07984,1.07636,1.07907,EXIT
2020-04-24 10:45:00,1.07908,1.07947,1.07795,1.07853,EXIT
2020-04-24 11:00:00,1.07854,1.07932,1.07772,1.07931,BUY
2020-04-24 11:15:00,1.0793,1.08057,1.07895,1.07899,BUY
2020-04-24 11:30:00,1.079,1.07932,1.07854,1.07874,BUY
2020-04-24 11:45:00,1.07872,1.07956,1.07844,1.07932,BUY
2020-04-24 12:00:00,1.07932,1.07998,1.07904,1.07994,BUY
2020-04-24 12:15:00,1.07996,1.08102,1.07952,1.0803,BUY
2020-04-24 12:30:00,1.08028,1.08064,1.07942,1.08019,BUY
2020-04-24 12:45:00,1.0802,1.08062,1.07972,1.08032,BUY
2020-04-24 13:00:00,1.0803,1.08056,1.07974,1.07991,BUY
2020-04-24 13:15:00,1.07992,1.08018,1.0792,1.0797,BUY
2020-04-24 13:30:00,1.07972,1.0808,1.07956,1.07964,BUY
2020-04-24 13:45:00,1.07966,1.08021,1.07846,1.07968,BUY
2020-04-24 14:00:00,1.07966,1.08046,1.07895,1.07984,BUY
2020-04-24 14:15:00,1.07986,1.08198,1.0795,1.08086,BUY
2020-04-24 14:30:00,1.08088,1.08094,1.07974,1.08071,BUY
2020-04-24 14:45:00,1.0807,1.08178,1.08039,1.08138,BUY
2020-04-24 15:00:00,1.08136,1.08141,1.07961,1.08034,BUY
2020-04-24 15:15:00,1.08032,1.08044,1.07961,1.08018,BUY
2020-04-24 15:30:00,1.08019,1.08038,1.0794,1.07984,BUY
2020-04-24 15:45:00,1.07986,1.0801,1.0795,1.07971,BUY
2020-04-24 16:00:00,1.07972,1.08024,1.07937,1.0794,BUY
2020-04-24 16:15:00,1.07939,1.0797,1.07872,1.07885,BUY
2020-04-24 16:30:00,1.07884,1.0794,1.07878,1.07924,BUY
2020-04-24 16:45:00,1.07923,1.07984,1.07866,1.07883,BUY
2020-04-24 17:00:00,1.07882,1.07893,1.07848,1.07892,BUY
2020-04-24 17:15:00,1.0789,1.0792,1.07864,1.0789,BUY
2020-04-24 17:30:00,1.07889,1.07936,1.07878,1.07928,BUY
2020-04-24 17:45:00,1.07926,1.07952,1.0791,1.07942,BUY
2020-04-24 18:00:00,1.07942,1.07954,1.07908,1.07954,BUY
2020-04-24 18:15:00,1.07952,1.07984,1.07942,1.07959,BUY
2020-04-24 18:30:00,1.0796,1.07984,1.07949,1.07976,BUY
2020-04-24 18:45:00,1.07978,1.0801,1.07974,1.07978,BUY
2020-04-24 19:00:00,1.07977,1.08021,1.07968,1.0801,BUY
2020-04-24 19:15:00,1.08008,1.08093,1.08004,1.0806,BUY
2020-04-24 19:30:00,1.0806,1.0811,1.0804,1.08085,BUY
2020-04-24 19:45:00,1.08083,1.08132,1.08056,1.08112,BUY
2020-04-24 20:00:00,1.0811,1.08198,1.08081,1.08168,BUY
2020-04-24 20:15:00,1.08166,1.08175,1.08138,1.08151,BUY
2020-04-24 20:30:00,1.08153,1.08191,1.08153,1.08172,BUY
2020-04-24 20:45:00,1.0817,1.08298,1.0817,1.08232,BUY
2020-04-26 21:00:00,1.08228,1.08238,1.08222,1.08228,BUY
2020-04-26 21:15:00,1.0822,1.08234,1.0821,1.08216,BUY
2020-04-26 21:30:00,1.0822,1.08222,1.08204,1.08216,BUY
2020-04-26 21:45:00,1.0822,1.08251,1.08218,1.08226,BUY
2020-04-26 22:00:00,1.08222,1.08227,1.08198,1.08204,BUY
2020-04-26 22:15:00,1.08206,1.08208,1.0818,1.08192,BUY
2020-04-26 22:30:00,1.08194,1.08194,1.08148,1.0815,BUY
2020-04-26 22:45:00,1.08152,1.08172,1.08146,1.08172,BUY
2020-04-26 23:00:00,1.0817,1.08208,1.08158,1.08179,BUY
2020-04-26 23:15:00,1.08178,1.08188,1.08168,1.08181,BUY
2020-04-26 23:30:00,1.08182,1.08192,1.08171,1.08182,BUY
2020-04-26 23:45:00,1.0818,1.08213,1.08156,1.08208,BUY
2020-04-27 00:00:00,1.08209,1.08212,1.08134,1.08138,BUY
2020-04-27 00:15:00,1.08139,1.0816,1.08129,1.08146,BUY
2020-04-27 00:30:00,1.08144,1.08148,1.08114,1.08124,BUY
2020-04-27 00:45:00,1.08125,1.08184,1.0812,1.08182,BUY
2020-04-27 01:00:00,1.08183,1.08217,1.08174,1.0819,BUY
2020-04-27 01:15:00,1.08192,1.08266,1.08192,1.0826,BUY
2020-04-27 01:30:00,1.08261,1.08322,1.0824,1.08252,BUY
2020-04-27 01:45:00,1.0825,1.08292,1.0825,1.08255,BUY
2020-04-27 02:00:00,1.08256,1.08286,1.08234,1.08266,BUY
2020-04-27 02:15:00,1.08266,1.08278,1.08231,1.08231,BUY
2020-04-27 02:30:00,1.08232,1.08261,1.08224,1.08241,BUY
2020-04-27 02:45:00,1.08242,1.0825,1.08206,1.08228,BUY
2020-04-27 03:00:00,1.08229,1.08241,1.08198,1.0824,BUY
2020-04-27 03:15:00,1.0824,1.0827,1.08225,1.08269,BUY
2020-04-27 03:30:00,1.0827,1.08308,1.08269,1.08295,BUY
2020-04-27 03:45:00,1.08294,1.08332,1.08286,1.0832,BUY
2020-04-27 04:00:00,1.08319,1.0833,1.08306,1.08318,BUY
2020-04-27 04:00:00,1.08319,1.0833,1.08306,1.08318,BUY
2020-04-27 04:15:00,1.08318,1.08329,1.08302,1.08313,BUY
2020-04-27 04:30:00,1.08314,1.08432,1.08311,1.08422,BUY
2020-04-27 04:45:00,1.08424,1.08434,1.08382,1.08385,BUY
2020-04-27 05:00:00,1.08384,1.08444,1.08384,1.0844,BUY
2020-04-27 05:15:00,1.08438,1.08499,1.08418,1.08467,BUY
2020-04-27 05:30:00,1.08468,1.08492,1.084,1.08402,BUY
2020-04-27 05:45:00,1.08403,1.08539,1.08403,1.08468,BUY
2020-04-27 06:00:00,1.0847,1.08589,1.0846,1.08519,BUY
2020-04-27 06:15:00,1.08518,1.08592,1.0849,1.08545,BUY
2020-04-27 06:30:00,1.08544,1.08564,1.08502,1.08548,BUY
2020-04-27 06:45:00,1.0855,1.0857,1.08462,1.08462,BUY
2020-04-27 07:00:00,1.08462,1.08482,1.0842,1.08433,BUY
2020-04-27 07:15:00,1.08432,1.08448,1.08354,1.08434,BUY
2020-04-27 07:30:00,1.08436,1.08453,1.08344,1.08376,BUY
2020-04-27 07:45:00,1.08374,1.08426,1.0833,1.08419,BUY
2020-04-27 08:00:00,1.0842,1.08461,1.08362,1.08429,BUY
2020-04-27 08:15:00,1.08428,1.08478,1.08398,1.08441,EXIT
2020-04-27 08:30:00,1.08442,1.0847,1.08377,1.08381,EXIT
2020-04-27 08:45:00,1.08382,1.08504,1.08358,1.08498,EXIT
2020-04-27 09:00:00,1.08496,1.08504,1.08395,1.08444,EXIT
2020-04-27 09:15:00,1.08446,1.08509,1.08446,1.08489,EXIT
2020-04-27 09:30:00,1.0849,1.08521,1.08462,1.08506,EXIT
2020-04-27 09:45:00,1.08504,1.08512,1.08414,1.08466,EXIT
2020-04-27 10:00:00,1.08468,1.08543,1.08462,1.0848,EXIT
2020-04-27 10:15:00,1.08479,1.08514,1.08466,1.0851,EXIT
2020-04-27 10:30:00,1.08511,1.08604,1.08477,1.08556,BUY
2020-04-27 10:45:00,1.08558,1.086,1.0852,1.0852,BUY
2020-04-27 11:00:00,1.08521,1.08521,1.08352,1.08358,EXIT
2020-04-27 11:15:00,1.08357,1.08458,1.08356,1.08392,EXIT
2020-04-27 11:30:00,1.0839,1.08444,1.0834,1.08444,EXIT
2020-04-27 11:45:00,1.08442,1.08553,1.08407,1.0855,EXIT
2020-04-27 12:00:00,1.08548,1.08586,1.08501,1.0853,EXIT
2020-04-27 12:15:00,1.08529,1.08574,1.0851,1.08551,EXIT
2020-04-27 12:30:00,1.0855,1.08563,1.08438,1.08487,EXIT
2020-04-27 12:45:00,1.08486,1.0853,1.08466,1.08512,EXIT
2020-04-27 13:00:00,1.08512,1.08554,1.08471,1.08528,EXIT
2020-04-27 13:15:00,1.0853,1.08548,1.08485,1.08546,EXIT
2020-04-27 13:30:00,1.08548,1.08575,1.08454,1.08455,EXIT
2020-04-27 13:45:00,1.08457,1.08502,1.08439,1.08473,EXIT
2020-04-27 14:00:00,1.08472,1.08474,1.08342,1.08372,EXIT
2020-04-27 14:15:00,1.0837,1.08434,1.08343,1.08377,EXIT
2020-04-27 14:30:00,1.08378,1.08382,1.08328,1.08334,EXIT
2020-04-27 14:45:00,1.08332,1.08451,1.08276,1.08406,EXIT
2020-04-27 15:00:00,1.08404,1.0843,1.08336,1.08336,EXIT
2020-04-27 15:15:00,1.08338,1.0839,1.08282,1.08381,EXIT
2020-04-27 15:30:00,1.0838,1.0838,1.08306,1.08326,EXIT
2020-04-27 15:45:00,1.08325,1.08333,1.0828,1.08286,EXIT
2020-04-27 16:00:00,1.08288,1.0829,1.08208,1.08209,SELL
2020-04-27 16:15:00,1.0821,1.08234,1.08167,1.082,SELL
2020-04-27 16:30:00,1.08198,1.0821,1.08165,1.08191,SELL
2020-04-27 16:45:00,1.0819,1.0822,1.08169,1.08214,SELL
2020-04-27 17:00:00,1.08213,1.0827,1.08207,1.08259,SELL
2020-04-27 17:15:00,1.08258,1.08272,1.0823,1.08268,SELL
2020-04-27 17:30:00,1.08268,1.08314,1.08258,1.08277,SELL
2020-04-27 17:45:00,1.08276,1.08298,1.08252,1.08294,SELL
2020-04-27 18:00:00,1.08292,1.08306,1.08266,1.0829,SELL
2020-04-27 18:15:00,1.08289,1.08326,1.08272,1.0829,SELL
2020-04-27 18:30:00,1.08289,1.08329,1.0828,1.08328,SELL
2020-04-27 18:45:00,1.08329,1.08334,1.08307,1.08322,SELL
2020-04-27 19:00:00,1.08324,1.08338,1.08284,1.083,SELL
2020-04-27 19:15:00,1.08298,1.0831,1.08282,1.0831,SELL
2020-04-27 19:30:00,1.08312,1.08336,1.08306,1.08318,SELL
2020-04-27 19:45:00,1.08318,1.08344,1.08277,1.08292,SELL
2020-04-27 20:00:00,1.08291,1.08306,1.08254,1.08266,SELL
2020-04-27 20:15:00,1.08268,1.08282,1.08248,1.08249,SELL
2020-04-27 20:30:00,1.08248,1.0829,1.08246,1.08278,SELL
2020-04-27 20:45:00,1.08276,1.08302,1.08266,1.08288,SELL
2020-04-27 21:00:00,1.08288,1.08305,1.08247,1.0826,SELL
2020-04-27 21:15:00,1.08254,1.08305,1.08243,1.08273,SELL
2020-04-27 21:30:00,1.08269,1.08316,1.08238,1.08298,SELL
2020-04-27 21:45:00,1.08303,1.08318,1.08261,1.08305,SELL
2020-04-27 22:00:00,1.08301,1.08302,1.08256,1.08268,SELL
2020-04-27 22:15:00,1.08266,1.0827,1.08245,1.0827,SELL
2020-04-27 22:30:00,1.08269,1.08287,1.08266,1.08284,SELL
2020-04-27 22:45:00,1.08282,1.0829,1.08272,1.08288,SELL
2020-04-27 23:00:00,1.0829,1.08302,1.08258,1.08268,SELL
2020-04-27 23:15:00,1.0827,1.08272,1.08248,1.08248,SELL
2020-04-27 23:30:00,1.0825,1.08251,1.08236,1.08238,SELL
2020-04-27 23:45:00,1.0824,1.08255,1.08238,1.08246,SELL
2020-04-28 00:00:00,1.08244,1.08282,1.08228,1.08278,SELL
2020-04-28 00:15:00,1.0828,1.08322,1.0828,1.0832,SELL
2020-04-28 00:30:00,1.08318,1.08351,1.08313,1.08331,SELL
2020-04-28 00:45:00,1.08332,1.08362,1.08313,1.0833,EXIT
2020-04-28 01:00:00,1.08328,1.08336,1.08291,1.083,EXIT
2020-04-28 01:15:00,1.08301,1.08345,1.08298,1.0834,EXIT
2020-04-28 01:30:00,1.08342,1.08345,1.08275,1.0829,EXIT
2020-04-28 01:45:00,1.08292,1.08298,1.08236,1.0825,EXIT
2020-04-28 02:00:00,1.08248,1.08282,1.08244,1.08271,EXIT
2020-04-28 02:15:00,1.0827,1.0827,1.08239,1.08244,EXIT
2020-04-28 02:30:00,1.08242,1.08282,1.08242,1.08276,EXIT
2020-04-28 02:45:00,1.08274,1.08279,1.08265,1.08276,EXIT
2020-04-28 03:00:00,1.08275,1.08275,1.0824,1.08242,SELL
2020-04-28 03:15:00,1.08241,1.08262,1.08237,1.0826,SELL
2020-04-28 03:30:00,1.08262,1.08269,1.08252,1.08262,SELL
2020-04-28 03:45:00,1.0826,1.08276,1.08238,1.08244,SELL
2020-04-28 04:00:00,1.08243,1.08243,1.0817,1.08181,SELL
2020-04-28 04:15:00,1.08183,1.0822,1.08183,1.0822,SELL
2020-04-28 04:30:00,1.08219,1.08219,1.08188,1.08194,SELL
2020-04-28 04:45:00,1.08196,1.0822,1.08184,1.08219,SELL
2020-04-28 05:00:00,1.08218,1.08226,1.0819,1.082,SELL
2020-04-28 05:15:00,1.08202,1.08248,1.08196,1.08237,SELL
2020-04-28 05:30:00,1.08238,1.08273,1.08225,1.08268,SELL
2020-04-28 05:45:00,1.0827,1.08275,1.08244,1.08252,SELL
2020-04-28 06:00:00,1.08254,1.08256,1.08199,1.08225,SELL
2020-04-28 06:15:00,1.08226,1.08236,1.08136,1.08156,SELL
2020-04-28 06:30:00,1.08154,1.08176,1.081,1.08146,SELL
2020-04-28 06:45:00,1.08144,1.08161,1.08096,1.08127,SELL
2020-04-28 07:00:00,1.08128,1.08248,1.08101,1.08209,SELL
2020-04-28 07:15:00,1.0821,1.08338,1.08188,1.08307,SELL
2020-04-28 07:30:00,1.08308,1.0835,1.08244,1.08302,EXIT
2020-04-28 07:45:00,1.08304,1.08409,1.0829,1.08392,EXIT
2020-04-28 08:00:00,1.08394,1.0846,1.08371,1.0845,EXIT
2020-04-28 08:15:00,1.08448,1.08584,1.08446,1.08513,BUY
2020-04-28 08:30:00,1.08512,1.08565,1.08487,1.08546,BUY
2020-04-28 08:45:00,1.08547,1.08552,1.0846,1.08502,BUY
2020-04-28 09:00:00,1.085,1.08512,1.0844,1.08478,BUY
2020-04-28 09:15:00,1.08479,1.08768,1.08477,1.0876,BUY
2020-04-28 09:30:00,1.08762,1.08856,1.08673,1.08798,BUY
2020-04-28 09:45:00,1.08799,1.08854,1.08751,1.0876,BUY
2020-04-28 10:00:00,1.08758,1.08802,1.08688,1.08752,BUY
2020-04-28 10:15:00,1.0875,1.08823,1.08708,1.08816,BUY
2020-04-28 10:30:00,1.08817,1.08844,1.08764,1.0877,BUY
2020-04-28 10:45:00,1.08772,1.08833,1.08743,1.08824,BUY
2020-04-28 11:00:00,1.08826,1.08843,1.08786,1.08814,BUY
2020-04-28 11:15:00,1.08816,1.08886,1.08806,1.08856,BUY
2020-04-28 11:30:00,1.08856,1.08874,1.08828,1.0883,BUY
2020-04-28 11:45:00,1.08831,1.0888,1.08802,1.08863,BUY
2020-04-28 12:00:00,1.08864,1.08882,1.08753,1.08767,BUY
2020-04-28 12:15:00,1.08768,1.08828,1.08733,1.0879,BUY
2020-04-28 12:30:00,1.08792,1.08852,1.08789,1.08802,BUY
