timestamp,open,high,low,close,Position_final
2020-04-22 20:45:00,2794.3,2796.3,2794.3,2796.3,BUY
2020-04-22 22:00:00,2798.0,2798.4,2788.6,2793.6,EXIT
2020-04-22 22:15:00,2792.9,2793.9,2790.1,2791.6,EXIT
2020-04-22 22:30:00,2791.2,2792.1,2787.0,2790.6,EXIT
2020-04-22 22:45:00,2790.1,2790.4,2785.1,2787.4,EXIT
2020-04-22 23:00:00,2787.4,2788.1,2781.8,2783.4,EXIT
2020-04-22 23:15:00,2783.0,2786.9,2782.1,2786.2,EXIT
2020-04-22 23:30:00,2786.4,2786.4,2780.1,2782.9,EXIT
2020-04-22 23:45:00,2782.8,2785.4,2779.6,2785.4,EXIT
2020-04-23 00:00:00,2785.4,2789.0,2782.1,2782.8,EXIT
2020-04-23 00:15:00,2782.6,2785.2,2779.1,2785.1,EXIT
2020-04-23 00:30:00,2784.6,2788.4,2781.1,2788.1,EXIT
2020-04-23 00:45:00,2788.4,2793.1,2787.1,2789.9,EXIT
2020-04-23 01:00:00,2790.2,2800.9,2790.2,2795.1,EXIT
2020-04-23 01:15:00,2795.0,2798.6,2793.0,2793.1,EXIT
2020-04-23 01:30:00,2793.2,2797.4,2790.1,2791.4,EXIT
2020-04-23 01:45:00,2791.4,2794.1,2788.8,2789.9,EXIT
2020-04-23 02:00:00,2790.0,2791.6,2788.1,2788.4,EXIT
2020-04-23 02:15:00,2788.4,2788.4,2781.6,2783.8,EXIT
2020-04-23 02:30:00,2783.6,2787.2,2781.4,2781.6,EXIT
2020-04-23 02:45:00,2781.1,2784.5,2781.1,2783.6,EXIT
2020-04-23 03:00:00,2783.1,2785.9,2781.9,2785.6,EXIT
2020-04-23 03:15:00,2785.4,2787.8,2783.9,2785.9,EXIT
2020-04-23 03:30:00,2786.0,2787.0,2780.9,2781.2,EXIT
2020-04-23 03:45:00,2781.4,2784.2,2780.4,2783.1,SELL
2020-04-23 04:00:00,2783.4,2786.2,2782.4,2783.6,SELL
2020-04-23 04:15:00,2783.9,2789.8,2783.6,2788.4,SELL
2020-04-23 04:30:00,2788.5,2793.9,2788.1,2791.0,EXIT
2020-04-23 04:45:00,2790.9,2791.8,2787.0,2790.6,EXIT
2020-04-23 05:00:00,2790.8,2800.6,2790.1,2797.6,EXIT
2020-04-23 05:15:00,2797.8,2801.0,2795.1,2799.0,EXIT
2020-04-23 05:30:00,2799.1,2801.1,2794.0,2794.4,EXIT
2020-04-23 05:45:00,2794.1,2798.4,2791.8,2794.6,EXIT
2020-04-23 06:00:00,2795.0,2805.2,2790.0,2801.6,BUY
2020-04-23 06:15:00,2801.1,2805.6,2800.9,2805.6,BUY
2020-04-23 06:30:00,2805.1,2811.9,2804.1,2809.1,BUY
2020-04-23 06:45:00,2809.4,2810.4,2805.6,2806.1,BUY
2020-04-23 07:00:00,2806.4,2807.4,2801.8,2805.1,BUY
2020-04-23 07:15:00,2804.8,2804.8,2791.6,2795.6,BUY
2020-04-23 07:30:00,2795.1,2798.1,2789.6,2790.4,EXIT
2020-04-23 07:45:00,2790.1,2790.4,2784.6,2786.4,EXIT
2020-04-23 08:00:00,2786.1,2790.6,2783.6,2789.6,EXIT
2020-04-23 08:15:00,2789.4,2795.0,2789.4,2794.7,EXIT
2020-04-23 08:30:00,2794.6,2796.4,2791.4,2793.6,EXIT
2020-04-23 08:45:00,2793.9,2795.4,2789.3,2789.8,EXIT
2020-04-23 09:00:00,2790.2,2799.4,2789.0,2798.6,EXIT
2020-04-23 09:15:00,2798.8,2799.3,2796.1,2798.9,EXIT
2020-04-23 09:30:00,2799.2,2803.6,2798.6,2799.1,EXIT
2020-04-23 09:45:00,2799.2,2803.0,2798.1,2802.9,BUY
2020-04-23 10:00:00,2803.0,2803.2,2795.6,2795.6,EXIT
2020-04-23 10:15:00,2795.9,2798.4,2793.9,2798.1,EXIT
2020-04-23 10:30:00,2797.7,2797.7,2790.4,2792.9,EXIT
2020-04-23 10:45:00,2792.6,2794.4,2790.6,2790.6,EXIT
2020-04-23 11:00:00,2790.9,2797.1,2790.9,2794.9,EXIT
2020-04-23 11:15:00,2795.4,2798.4,2794.0,2795.1,EXIT
2020-04-23 11:30:00,2795.4,2797.9,2794.8,2796.1,EXIT
2020-04-23 11:45:00,2795.8,2796.4,2792.6,2795.8,EXIT
2020-04-23 12:00:00,2795.9,2796.5,2790.6,2794.9,EXIT
2020-04-23 12:15:00,2794.6,2800.2,2794.1,2800.0,EXIT
2020-04-23 12:30:00,2799.8,2804.2,2796.9,2803.6,EXIT
2020-04-23 12:45:00,2803.9,2812.6,2803.9,2811.6,BUY
2020-04-23 13:00:00,2811.9,2812.9,2808.1,2808.4,BUY
2020-04-23 13:15:00,2808.4,2810.4,2807.4,2808.4,BUY
2020-04-23 13:30:00,2808.1,2827.2,2805.0,2823.0,BUY
2020-04-23 13:45:00,2823.2,2825.4,2813.8,2818.4,BUY
2020-04-23 14:00:00,2819.0,2823.2,2813.8,2821.8,BUY
2020-04-23 14:15:00,2822.2,2829.6,2818.0,2828.0,BUY
2020-04-23 14:30:00,2828.6,2842.6,2827.8,2841.6,BUY
2020-04-23 14:45:00,2841.4,2842.6,2836.0,2836.6,BUY
2020-04-23 15:00:00,2837.2,2837.2,2830.4,2832.0,BUY
2020-04-23 15:15:00,2832.4,2837.8,2831.8,2836.4,BUY
2020-04-23 15:30:00,2836.8,2837.2,2825.2,2826.6,BUY
2020-04-23 15:45:00,2826.4,2827.2,2821.8,2826.8,BUY
2020-04-23 16:00:00,2827.2,2831.2,2824.8,2829.8,BUY
2020-04-23 16:15:00,2830.2,2835.2,2828.8,2834.4,BUY
2020-04-23 16:30:00,2834.6,2835.2,2813.4,2816.0,BUY
2020-04-23 16:45:00,2815.8,2821.8,2792.8,2813.9,BUY
2020-04-23 17:00:00,2814.0,2823.6,2813.2,2823.4,BUY
2020-04-23 17:15:00,2823.0,2823.6,2800.6,2806.6,BUY
2020-04-23 17:30:00,2806.4,2813.8,2800.2,2801.6,EXIT
2020-04-23 17:45:00,2801.4,2807.2,2794.4,2802.4,EXIT
2020-04-23 18:00:00,2801.8,2803.8,2791.4,2799.8,EXIT
2020-04-23 18:15:00,2800.2,2811.2,2799.4,2809.6,EXIT
2020-04-23 18:30:00,2809.4,2812.8,2805.8,2810.6,EXIT
2020-04-23 18:45:00,2810.7,2819.2,2807.8,2817.4,EXIT
2020-04-23 19:00:00,2817.6,2818.2,2803.4,2804.6,EXIT
2020-04-23 19:15:00,2804.4,2805.6,2796.4,2803.4,EXIT
2020-04-23 19:30:00,2803.0,2807.6,2796.7,2800.8,EXIT
2020-04-23 19:45:00,2801.2,2809.2,2793.8,2793.8,EXIT
2020-04-23 20:00:00,2794.2,2794.2,2785.4,2787.4,EXIT
2020-04-23 20:30:00,2788.1,2791.8,2786.1,2791.4,EXIT
2020-04-23 20:45:00,2791.7,2793.3,2789.6,2789.9,EXIT
2020-04-23 22:00:00,2781.6,2788.7,2777.8,2786.2,EXIT
2020-04-23 22:15:00,2786.4,2786.7,2780.0,2780.0,EXIT
2020-04-23 22:30:00,2780.0,2784.2,2770.7,2776.8,EXIT
2020-04-23 22:45:00,2777.0,2778.2,2774.2,2776.5,EXIT
2020-04-23 23:00:00,2776.0,2778.2,2772.2,2772.2,EXIT
2020-04-23 23:15:00,2772.2,2778.0,2772.2,2777.2,EXIT
2020-04-23 23:30:00,2777.2,2778.5,2772.7,2774.5,EXIT
2020-04-23 23:45:00,2774.2,2778.0,2774.2,2776.5,EXIT
2020-04-24 00:00:00,2776.6,2780.0,2768.9,2773.0,EXIT
2020-04-24 00:15:00,2772.8,2773.2,2768.4,2769.0,EXIT
2020-04-24 00:30:00,2768.8,2771.5,2765.2,2768.7,EXIT
2020-04-24 00:45:00,2768.6,2770.2,2763.8,2768.0,EXIT
2020-04-24 01:00:00,2768.2,2773.0,2767.7,2770.8,EXIT
2020-04-24 01:15:00,2770.7,2771.0,2762.7,2764.7,EXIT
2020-04-24 01:30:00,2765.0,2769.0,2761.8,2768.0,EXIT
2020-04-24 01:45:00,2767.8,2768.6,2764.4,2764.5,EXIT
2020-04-24 02:00:00,2764.2,2770.7,2763.5,2770.7,EXIT
2020-04-24 02:15:00,2770.6,2771.0,2767.7,2768.0,EXIT
2020-04-24 02:30:00,2767.7,2775.2,2767.6,2775.0,EXIT
2020-04-24 02:45:00,2775.2,2775.5,2770.2,2772.0,EXIT
2020-04-24 03:00:00,2771.8,2775.2,2771.8,2773.5,EXIT
2020-04-24 03:15:00,2773.2,2773.5,2770.4,2772.2,EXIT
2020-04-24 03:30:00,2772.2,2774.5,2770.4,2771.7,EXIT
2020-04-24 03:45:00,2771.6,2773.5,2771.5,2772.4,EXIT
2020-04-24 04:00:00,2772.2,2776.5,2772.2,2775.2,EXIT
2020-04-24 04:15:00,2775.5,2775.8,2773.7,2775.0,EXIT
2020-04-24 04:30:00,2774.7,2775.6,2769.5,2770.4,EXIT
2020-04-24 04:45:00,2770.2,2771.6,2769.6,2770.4,EXIT
2020-04-24 05:00:00,2770.2,2770.5,2761.6,2766.8,EXIT
2020-04-24 05:15:00,2766.7,2770.5,2766.2,2770.5,EXIT
2020-04-24 05:30:00,2770.6,2774.0,2769.6,2773.7,EXIT
2020-04-24 05:45:00,2773.6,2774.7,2769.2,2771.0,EXIT
2020-04-24 06:00:00,2770.7,2772.5,2765.7,2771.7,EXIT
2020-04-24 06:15:00,2772.0,2778.0,2771.7,2772.7,EXIT
2020-04-24 06:30:00,2772.8,2775.8,2771.6,2775.0,EXIT
2020-04-24 06:45:00,2774.8,2784.2,2774.6,2784.0,BUY
2020-04-24 07:00:00,2783.7,2785.9,2776.0,2781.7,BUY
2020-04-24 07:15:00,2782.0,2784.0,2778.3,2779.0,BUY
2020-04-24 07:30:00,2779.7,2784.2,2777.8,2784.2,BUY
2020-04-24 07:45:00,2784.0,2785.6,2781.2,2784.0,BUY
2020-04-24 08:00:00,2784.3,2784.4,2778.7,2780.0,BUY
2020-04-24 08:15:00,2779.8,2780.0,2774.2,2777.1,BUY
2020-04-24 08:30:00,2777.0,2779.5,2775.7,2778.5,BUY
2020-04-24 08:45:00,2779.0,2782.5,2778.2,2781.5,BUY
2020-04-24 09:00:00,2781.6,2795.8,2781.5,2794.2,BUY
2020-04-24 09:15:00,2794.4,2800.5,2791.2,2796.5,BUY
2020-04-24 09:30:00,2796.6,2798.5,2794.2,2796.7,BUY
2020-04-24 09:45:00,2797.0,2803.0,2796.7,2798.7,BUY
2020-04-24 10:00:00,2798.8,2800.2,2796.2,2798.0,BUY
2020-04-24 10:15:00,2798.3,2805.0,2798.3,2800.0,BUY
2020-04-24 10:30:00,2800.2,2804.5,2799.2,2803.3,BUY
2020-04-24 10:45:00,2803.4,2812.0,2803.2,2811.7,BUY
2020-04-24 11:00:00,2812.0,2813.5,2808.2,2810.0,BUY
2020-04-24 11:15:00,2810.3,2811.0,2807.0,2810.4,BUY
2020-04-24 11:30:00,2810.2,2810.4,2805.2,2806.0,BUY
2020-04-24 11:45:00,2805.7,2805.7,2801.7,2803.0,BUY
2020-04-24 12:00:00,2803.1,2805.0,2800.7,2801.2,BUY
2020-04-24 12:15:00,2801.5,2807.5,2800.2,2805.6,BUY
2020-04-24 12:30:00,2805.7,2815.0,2805.5,2813.2,BUY
2020-04-24 12:45:00,2813.5,2818.0,2810.4,2811.0,BUY
2020-04-24 13:00:00,2811.2,2814.7,2810.2,2810.7,BUY
2020-04-24 13:15:00,2810.8,2813.0,2809.7,2811.0,BUY
2020-04-24 13:30:00,2810.8,2816.8,2802.2,2803.8,BUY
2020-04-24 13:45:00,2803.4,2804.8,2791.6,2792.4,BUY
2020-04-24 14:00:00,2792.8,2800.8,2792.0,2797.2,BUY
2020-04-24 14:15:00,2797.4,2804.0,2795.4,2798.2,BUY
2020-04-24 14:30:00,2798.8,2807.2,2795.8,2806.0,BUY
2020-04-24 14:45:00,2806.2,2807.0,2798.0,2799.2,BUY
2020-04-24 15:00:00,2799.0,2800.2,2789.0,2792.2,BUY
2020-04-24 15:15:00,2792.0,2798.8,2792.0,2794.8,BUY
2020-04-24 15:30:00,2795.1,2798.8,2790.4,2796.0,EXIT
2020-04-24 15:45:00,2795.4,2801.0,2795.2,2797.4,EXIT
2020-04-24 16:00:00,2797.8,2801.8,2794.4,2800.0,EXIT
2020-04-24 16:15:00,2799.8,2804.0,2797.0,2803.8,EXIT
2020-04-24 16:30:00,2803.4,2809.0,2801.4,2807.4,BUY
2020-04-24 16:45:00,2807.8,2808.8,2804.0,2806.2,BUY
2020-04-24 17:00:00,2806.0,2806.2,2802.0,2803.2,BUY
2020-04-24 17:15:00,2802.8,2807.2,2801.7,2807.2,BUY
2020-04-24 17:30:00,2807.0,2813.0,2804.8,2812.6,BUY
2020-04-24 17:45:00,2813.0,2819.2,2811.4,2819.2,BUY
2020-04-24 18:00:00,2819.0,2823.0,2816.4,2821.0,BUY
2020-04-24 18:15:00,2820.8,2823.4,2818.2,2820.2,BUY
2020-04-24 18:30:00,2820.0,2827.8,2819.2,2825.3,BUY
2020-04-24 18:45:00,2825.4,2829.2,2824.0,2826.4,BUY
2020-04-24 19:00:00,2826.0,2830.4,2822.2,2826.4,BUY
2020-04-24 19:15:00,2826.8,2833.5,2824.4,2833.2,BUY
2020-04-24 19:30:00,2833.8,2840.2,2831.4,2839.2,BUY
2020-04-24 19:45:00,2839.0,2841.0,2829.4,2834.4,BUY
2020-04-24 20:00:00,2834.0,2837.7,2831.9,2835.8,BUY
2020-04-24 20:30:00,2835.2,2836.2,2833.7,2835.0,BUY
2020-04-24 20:45:00,2835.2,2835.7,2834.6,2834.8,BUY
2020-04-26 22:00:00,2844.8,2848.8,2826.3,2831.6,BUY
2020-04-26 22:15:00,2831.7,2831.8,2827.1,2829.2,BUY
2020-04-26 22:30:00,2829.3,2830.0,2820.1,2822.8,BUY
2020-04-26 22:45:00,2822.5,2828.0,2821.0,2822.3,BUY
2020-04-26 23:00:00,2823.1,2827.8,2823.0,2827.1,BUY
2020-04-26 23:15:00,2826.8,2831.2,2824.1,2830.3,BUY
2020-04-26 23:30:00,2830.2,2831.6,2823.8,2826.1,BUY
2020-04-26 23:45:00,2825.8,2827.8,2823.7,2826.1,BUY
2020-04-27 00:00:00,2826.6,2828.8,2821.4,2824.8,BUY
2020-04-27 00:15:00,2824.7,2831.0,2824.6,2830.3,BUY
2020-04-27 00:30:00,2829.8,2830.2,2824.6,2825.6,EXIT
2020-04-27 00:45:00,2826.1,2835.4,2826.1,2834.6,BUY
2020-04-27 01:00:00,2835.1,2835.4,2829.3,2830.8,EXIT
2020-04-27 01:15:00,2831.1,2835.3,2829.8,2835.1,BUY
2020-04-27 01:30:00,2835.2,2841.1,2834.6,2839.1,BUY
2020-04-27 01:45:00,2839.2,2843.1,2838.8,2841.3,BUY
2020-04-27 02:00:00,2841.4,2847.8,2840.8,2845.8,BUY
2020-04-27 02:15:00,2846.0,2846.1,2844.0,2844.3,BUY
2020-04-27 02:30:00,2844.4,2849.1,2843.6,2846.3,BUY
2020-04-27 02:45:00,2845.8,2846.1,2842.8,2843.6,BUY
2020-04-27 03:00:00,2844.1,2851.3,2843.8,2849.6,BUY
2020-04-27 03:15:00,2849.7,2851.3,2847.0,2848.2,BUY
2020-04-27 03:30:00,2848.3,2849.8,2845.3,2847.3,BUY
2020-04-27 03:45:00,2847.6,2851.6,2845.3,2851.1,BUY
2020-04-27 04:00:00,2850.8,2853.6,2850.8,2853.3,BUY
2020-04-27 04:00:00,2850.8,2853.6,2850.8,2853.3,BUY
2020-04-27 04:15:00,2853.4,2853.6,2851.3,2853.1,BUY
2020-04-27 04:30:00,2853.6,2864.2,2853.2,2861.1,BUY
2020-04-27 04:45:00,2861.0,2866.8,2860.6,2865.3,BUY
2020-04-27 05:00:00,2865.2,2868.7,2863.0,2864.1,BUY
2020-04-27 05:15:00,2863.8,2870.6,2862.3,2868.8,BUY
2020-04-27 05:30:00,2869.0,2869.1,2865.1,2867.1,BUY
2020-04-27 05:45:00,2867.2,2872.1,2865.8,2865.8,BUY
2020-04-27 06:00:00,2866.3,2867.3,2857.6,2858.8,BUY
2020-04-27 06:15:00,2858.5,2860.1,2854.6,2854.6,BUY
2020-04-27 06:30:00,2854.7,2856.8,2850.8,2853.1,BUY
2020-04-27 06:45:00,2853.8,2854.1,2849.8,2853.3,BUY
2020-04-27 07:00:00,2853.6,2855.1,2849.6,2854.6,BUY
2020-04-27 07:15:00,2854.3,2855.8,2850.3,2853.1,EXIT
2020-04-27 07:30:00,2852.8,2860.1,2852.3,2859.3,EXIT
2020-04-27 07:45:00,2859.8,2865.6,2859.8,2862.8,EXIT
2020-04-27 08:00:00,2862.5,2862.5,2856.3,2857.8,EXIT
2020-04-27 08:15:00,2857.6,2859.6,2853.2,2856.8,EXIT
2020-04-27 08:30:00,2856.7,2863.6,2854.3,2859.8,EXIT
2020-04-27 08:45:00,2860.1,2862.6,2859.2,2861.1,EXIT
2020-04-27 09:00:00,2861.2,2863.3,2857.3,2862.1,EXIT
2020-04-27 09:15:00,2862.6,2866.6,2861.8,2866.3,BUY
2020-04-27 09:30:00,2866.6,2869.6,2865.3,2867.8,BUY
2020-04-27 09:45:00,2868.0,2868.6,2865.3,2867.2,BUY
2020-04-27 10:00:00,2867.2,2867.2,2861.3,2863.6,BUY
2020-04-27 10:15:00,2863.9,2866.0,2861.8,2862.6,BUY
2020-04-27 10:30:00,2862.6,2864.6,2860.1,2861.6,BUY
2020-04-27 10:45:00,2861.8,2863.6,2859.3,2859.3,BUY
2020-04-27 11:00:00,2858.8,2860.1,2857.3,2860.1,BUY
2020-04-27 11:15:00,2860.4,2862.1,2857.8,2861.8,BUY
2020-04-27 11:30:00,2862.1,2862.8,2860.6,2862.8,BUY
2020-04-27 11:45:00,2863.1,2864.3,2860.8,2861.1,BUY
2020-04-27 12:00:00,2861.5,2863.6,2860.3,2863.6,BUY
2020-04-27 12:15:00,2863.6,2866.8,2862.3,2865.1,BUY
2020-04-27 12:30:00,2864.8,2870.1,2862.8,2863.6,BUY
2020-04-27 12:45:00,2864.1,2864.6,2861.6,2862.1,BUY
2020-04-27 13:00:00,2861.8,2866.6,2860.3,2862.5,BUY
2020-04-27 13:15:00,2862.4,2864.1,2854.4,2855.2,EXIT
2020-04-27 13:30:00,2855.6,2860.8,2851.4,2852.0,EXIT
2020-04-27 13:45:00,2852.0,2862.2,2850.9,2859.6,EXIT
2020-04-27 14:00:00,2859.9,2862.4,2856.0,2861.0,EXIT
2020-04-27 14:15:00,2861.4,2867.4,2859.6,2863.0,EXIT
2020-04-27 14:30:00,2863.4,2865.8,2859.6,2865.1,EXIT
2020-04-27 14:45:00,2865.0,2868.4,2861.0,2861.6,EXIT
2020-04-27 15:00:00,2861.8,2864.8,2859.0,2864.4,EXIT
2020-04-27 15:15:00,2864.6,2871.4,2863.0,2870.8,BUY
2020-04-27 15:30:00,2870.6,2876.8,2870.0,2876.2,BUY
2020-04-27 15:45:00,2876.4,2876.6,2873.0,2874.0,BUY
2020-04-27 16:00:00,2874.4,2875.0,2869.6,2871.4,BUY
2020-04-27 16:15:00,2871.0,2873.8,2870.0,2872.0,BUY
2020-04-27 16:30:00,2872.4,2878.4,2872.0,2875.4,BUY
2020-04-27 16:45:00,2875.0,2875.8,2872.6,2875.8,BUY
2020-04-27 17:00:00,2875.6,2875.8,2870.0,2873.4,BUY
2020-04-27 17:15:00,2873.0,2873.8,2867.2,2870.6,BUY
2020-04-27 17:30:00,2870.0,2871.4,2866.6,2867.6,BUY
2020-04-27 17:45:00,2867.4,2872.0,2866.4,2870.5,BUY
2020-04-27 18:00:00,2870.8,2876.0,2870.8,2875.0,BUY
2020-04-27 18:15:00,2875.4,2876.4,2873.6,2873.8,BUY
2020-04-27 18:30:00,2873.6,2879.8,2872.8,2877.6,BUY
2020-04-27 18:45:00,2877.6,2881.2,2877.6,2879.0,BUY
2020-04-27 19:00:00,2878.8,2882.2,2877.9,2881.4,BUY
2020-04-27 19:15:00,2881.0,2884.4,2879.6,2880.4,BUY
2020-04-27 19:30:00,2880.8,2887.0,2880.0,2887.0,BUY
2020-04-27 19:45:00,2886.6,2887.8,2875.4,2875.8,BUY
2020-04-27 20:00:00,2876.2,2877.8,2872.9,2876.0,BUY
2020-04-27 20:30:00,2875.8,2876.6,2874.1,2874.1,BUY
2020-04-27 20:45:00,2874.2,2876.0,2874.2,2875.3,BUY
2020-04-27 22:00:00,2874.7,2874.7,2870.0,2870.5,EXIT
2020-04-27 22:15:00,2870.2,2876.0,2870.2,2875.7,EXIT
2020-04-27 22:30:00,2875.4,2875.5,2872.7,2874.0,EXIT
2020-04-27 22:45:00,2874.0,2875.1,2872.2,2873.2,EXIT
2020-04-27 23:00:00,2872.7,2877.0,2872.7,2876.5,EXIT
2020-04-27 23:15:00,2876.6,2879.7,2875.2,2876.2,EXIT
2020-04-27 23:30:00,2876.4,2877.0,2875.0,2875.8,EXIT
2020-04-27 23:45:00,2876.0,2877.0,2873.2,2874.6,EXIT
2020-04-28 00:00:00,2874.5,2875.8,2870.2,2875.7,EXIT
2020-04-28 00:15:00,2875.6,2877.0,2875.0,2875.5,EXIT
2020-04-28 00:30:00,2876.0,2881.2,2873.7,2880.2,EXIT
2020-04-28 00:45:00,2880.0,2880.8,2877.2,2878.7,EXIT
2020-04-28 01:00:00,2878.2,2878.2,2868.5,2870.0,EXIT
2020-04-28 01:15:00,2869.7,2870.5,2867.2,2867.7,EXIT
2020-04-28 01:30:00,2867.8,2870.5,2867.2,2869.7,EXIT
2020-04-28 01:45:00,2870.0,2870.0,2861.4,2862.7,EXIT
2020-04-28 02:00:00,2863.0,2865.0,2861.2,2864.5,EXIT
2020-04-28 02:15:00,2864.2,2866.3,2863.0,2863.2,EXIT
2020-04-28 02:30:00,2863.0,2868.2,2863.0,2867.0,EXIT
2020-04-28 02:45:00,2866.8,2868.5,2866.0,2867.2,EXIT
2020-04-28 03:00:00,2867.0,2868.5,2862.2,2864.0,SELL
2020-04-28 03:15:00,2863.7,2865.0,2862.7,2865.0,SELL
2020-04-28 03:30:00,2865.4,2866.0,2864.2,2865.5,SELL
2020-04-28 03:45:00,2865.6,2865.7,2862.8,2864.0,SELL
2020-04-28 04:00:00,2864.0,2864.4,2858.2,2859.7,SELL
2020-04-28 04:15:00,2859.6,2863.5,2858.7,2863.5,SELL
2020-04-28 04:30:00,2863.2,2865.0,2862.0,2863.5,SELL
2020-04-28 04:45:00,2864.0,2866.0,2863.3,2865.5,SELL
2020-04-28 05:00:00,2865.6,2870.4,2863.6,2867.6,SELL
2020-04-28 05:15:00,2868.0,2872.5,2867.5,2870.5,SELL
2020-04-28 05:30:00,2870.6,2873.5,2869.2,2872.0,EXIT
2020-04-28 05:45:00,2872.5,2876.0,2870.2,2872.0,EXIT
2020-04-28 06:00:00,2871.7,2874.0,2868.2,2874.0,EXIT
2020-04-28 06:15:00,2874.5,2876.0,2871.6,2873.5,EXIT
2020-04-28 06:30:00,2873.2,2874.0,2870.4,2873.0,BUY
2020-04-28 06:45:00,2873.2,2873.2,2870.2,2870.7,BUY
2020-04-28 07:00:00,2871.0,2875.0,2869.2,2871.2,BUY
2020-04-28 07:15:00,2871.0,2881.0,2870.2,2875.7,BUY
2020-04-28 07:30:00,2876.0,2882.7,2874.7,2882.0,BUY
2020-04-28 07:45:00,2881.7,2889.8,2881.2,2887.7,BUY
2020-04-28 08:00:00,2888.1,2888.5,2879.7,2882.7,BUY
2020-04-28 08:15:00,2883.0,2886.0,2881.6,2884.0,BUY
2020-04-28 08:30:00,2883.8,2888.0,2882.5,2886.7,BUY
2020-04-28 08:45:00,2887.0,2887.0,2882.2,2884.2,BUY
2020-04-28 09:00:00,2884.5,2888.2,2883.7,2888.0,BUY
2020-04-28 09:15:00,2887.7,2906.7,2887.7,2903.2,BUY
2020-04-28 09:30:00,2902.9,2907.0,2901.1,2904.5,BUY
2020-04-28 09:45:00,2904.2,2912.7,2903.0,2912.0,BUY
2020-04-28 10:00:00,2912.4,2914.4,2907.2,2907.5,BUY
2020-04-28 10:15:00,2907.2,2910.5,2907.2,2909.2,BUY
2020-04-28 10:30:00,2908.8,2914.4,2907.4,2911.6,BUY
2020-04-28 10:45:00,2911.5,2912.5,2907.4,2908.0,BUY
2020-04-28 11:00:00,2907.8,2909.5,2905.4,2908.7,BUY
2020-04-28 11:15:00,2909.0,2913.0,2908.7,2913.0,BUY
2020-04-28 11:30:00,2913.5,2913.5,2909.2,2909.2,BUY
2020-04-28 11:45:00,2909.5,2914.0,2909.4,2914.0,BUY
2020-04-28 12:00:00,2913.7,2916.0,2910.2,2912.2,BUY
2020-04-28 12:15:00,2911.8,2916.0,2911.0,2914.9,BUY
2020-04-28 12:30:00,2915.0,2917.7,2913.6,2915.5,BUY
2020-04-28 12:45:00,2915.8,2920.0,2915.1,2919.2,BUY
2020-04-28 13:00:00,2919.3,2920.5,2916.0,2919.2,BUY
2020-04-28 13:15:00,2918.7,2919.5,2913.7,2915.7,BUY
2020-04-28 13:30:00,2915.7,2919.0,2908.4,2913.0,BUY
2020-04-28 13:45:00,2913.2,2916.2,2899.8,2899.8,BUY
2020-04-28 14:00:00,2899.4,2904.8,2894.0,2901.6,BUY
2020-04-28 14:15:00,2901.2,2905.0,2890.4,2893.4,EXIT
2020-04-28 14:30:00,2893.8,2894.4,2878.0,2879.0,EXIT
2020-04-28 14:45:00,2878.6,2881.8,2861.8,2863.4,SELL
2020-04-28 15:00:00,2863.8,2876.4,2861.3,2876.0,SELL
2020-04-28 15:15:00,2875.6,2879.4,2867.4,2878.0,EXIT
2020-04-28 15:30:00,2877.6,2883.0,2877.4,2880.0,EXIT
2020-04-28 15:45:00,2880.2,2881.8,2870.2,2873.0,SELL
2020-04-28 16:00:00,2873.4,2879.5,2868.4,2874.2,SELL
2020-04-28 16:15:00,2874.2,2874.2,2862.0,2869.2,SELL
2020-04-28 16:30:00,2868.8,2874.0,2867.0,2873.0,SELL
2020-04-28 16:45:00,2872.6,2880.2,2868.4,2878.2,SELL
2020-04-28 17:00:00,2878.3,2881.2,2876.4,2876.8,SELL
2020-04-28 17:15:00,2876.4,2881.2,2875.3,2878.8,SELL
2020-04-28 17:30:00,2878.4,2884.2,2874.8,2884.0,SELL
2020-04-28 17:45:00,2883.8,2884.8,2878.4,2879.4,SELL
2020-04-28 18:00:00,2879.8,2887.0,2879.4,2886.2,SELL
2020-04-28 18:15:00,2886.8,2888.2,2884.3,2886.0,SELL
2020-04-28 18:30:00,2886.2,2888.2,2880.4,2880.8,SELL
2020-04-28 18:45:00,2880.6,2884.8,2875.8,2878.2,SELL
2020-04-28 19:00:00,2878.3,2882.4,2877.0,2880.0,SELL
2020-04-28 19:15:00,2879.4,2885.8,2873.2,2880.4,SELL
2020-04-28 19:30:00,2880.0,2882.0,2875.0,2875.5,SELL
2020-04-28 19:45:00,2875.2,2876.0,2859.2,2863.2,SELL
2020-04-28 20:00:00,2863.0,2875.0,2861.4,2874.0,SELL
2020-04-28 20:30:00,2872.7,2874.2,2867.2,2871.4,SELL
2020-04-28 20:45:00,2871.4,2872.7,2867.2,2867.4,SELL
2020-04-28 22:00:00,2876.4,2877.8,2871.2,2876.0,SELL
2020-04-28 22:15:00,2875.8,2877.3,2871.4,2876.3,SELL
2020-04-28 22:30:00,2876.2,2876.5,2868.4,2868.8,SELL
2020-04-28 22:45:00,2869.0,2872.8,2869.0,2871.8,SELL
2020-04-28 23:00:00,2871.8,2872.4,2868.5,2871.8,SELL
2020-04-28 23:15:00,2871.8,2878.8,2870.8,2877.5,SELL
2020-04-28 23:30:00,2877.8,2883.3,2877.5,2880.5,SELL
