timestamp,open,high,low,close,Position_final
2020-04-23 02:15:00,107.734,107.752,107.727,107.739,EXIT
2020-04-23 02:30:00,107.738,107.753,107.727,107.752,EXIT
2020-04-23 02:45:00,107.75,107.754,107.738,107.743,EXIT
2020-04-23 03:00:00,107.742,107.766,107.742,107.766,EXIT
2020-04-23 03:15:00,107.766,107.766,107.74,107.75,EXIT
2020-04-23 03:30:00,107.749,107.767,107.744,107.76,EXIT
2020-04-23 03:45:00,107.76,107.784,107.76,107.784,EXIT
2020-04-23 04:00:00,107.784,107.802,107.775,107.778,EXIT
2020-04-23 04:15:00,107.778,107.802,107.778,107.786,EXIT
2020-04-23 04:30:00,107.786,107.786,107.758,107.782,EXIT
2020-04-23 04:45:00,107.78,107.797,107.771,107.782,EXIT
2020-04-23 05:00:00,107.78,107.79,107.752,107.77,EXIT
2020-04-23 05:15:00,107.769,107.77,107.756,107.763,EXIT
2020-04-23 05:30:00,107.764,107.785,107.757,107.772,EXIT
2020-04-23 05:45:00,107.77,107.792,107.764,107.776,EXIT
2020-04-23 06:00:00,107.777,107.85,107.768,107.838,BUY
2020-04-23 06:15:00,107.839,107.84,107.802,107.816,BUY
2020-04-23 06:30:00,107.817,107.846,107.774,107.782,BUY
2020-04-23 06:45:00,107.781,107.836,107.768,107.8,BUY
2020-04-23 07:00:00,107.799,107.815,107.774,107.778,BUY
2020-04-23 07:15:00,107.777,107.826,107.768,107.79,BUY
2020-04-23 07:30:00,107.791,107.808,107.754,107.782,BUY
2020-04-23 07:45:00,107.781,107.79,107.632,107.642,SELL
2020-04-23 08:00:00,107.64,107.642,107.538,107.608,SELL
2020-04-23 08:15:00,107.607,107.645,107.592,107.624,SELL
2020-04-23 08:30:00,107.622,107.664,107.602,107.65,SELL
2020-04-23 08:45:00,107.652,107.674,107.622,107.638,SELL
2020-04-23 09:00:00,107.636,107.666,107.614,107.614,SELL
2020-04-23 09:15:00,107.615,107.62,107.571,107.6,SELL
2020-04-23 09:30:00,107.602,107.61,107.574,107.604,SELL
2020-04-23 09:45:00,107.602,107.624,107.581,107.6,SELL
2020-04-23 10:00:00,107.602,107.645,107.594,107.613,SELL
2020-04-23 10:15:00,107.614,107.64,107.607,107.62,SELL
2020-04-23 10:30:00,107.619,107.624,107.549,107.6,SELL
2020-04-23 10:45:00,107.602,107.608,107.555,107.556,SELL
2020-04-23 11:00:00,107.558,107.562,107.512,107.517,SELL
2020-04-23 11:15:00,107.516,107.52,107.46,107.502,SELL
2020-04-23 11:30:00,107.5,107.501,107.423,107.492,SELL
2020-04-23 11:45:00,107.49,107.544,107.483,107.54,SELL
2020-04-23 12:00:00,107.538,107.548,107.45,107.457,SELL
2020-04-23 12:15:00,107.458,107.492,107.376,107.402,SELL
2020-04-23 12:30:00,107.404,107.482,107.384,107.452,SELL
2020-04-23 12:45:00,107.45,107.468,107.384,107.408,SELL
2020-04-23 13:00:00,107.408,107.458,107.391,107.43,SELL
2020-04-23 13:15:00,107.432,107.454,107.348,107.419,SELL
2020-04-23 13:30:00,107.418,108.044,107.416,107.866,EXIT
2020-04-23 13:45:00,107.869,107.922,107.796,107.833,EXIT
2020-04-23 14:00:00,107.834,107.84,107.626,107.664,EXIT
2020-04-23 14:15:00,107.662,107.718,107.635,107.7,EXIT
2020-04-23 14:30:00,107.698,107.804,107.666,107.671,EXIT
2020-04-23 14:45:00,107.67,107.697,107.52,107.618,EXIT
2020-04-23 15:00:00,107.62,107.63,107.566,107.616,EXIT
2020-04-23 15:15:00,107.617,107.692,107.601,107.644,EXIT
2020-04-23 15:30:00,107.642,107.703,107.641,107.69,EXIT
2020-04-23 15:45:00,107.692,107.724,107.644,107.673,EXIT
2020-04-23 16:00:00,107.674,107.705,107.647,107.69,EXIT
2020-04-23 16:15:00,107.692,107.708,107.638,107.64,EXIT
2020-04-23 16:30:00,107.642,107.679,107.586,107.59,EXIT
2020-04-23 16:45:00,107.588,107.602,107.49,107.519,EXIT
2020-04-23 17:00:00,107.518,107.64,107.518,107.611,EXIT
2020-04-23 17:15:00,107.61,107.668,107.5,107.514,EXIT
2020-04-23 17:30:00,107.515,107.579,107.468,107.48,EXIT
2020-04-23 17:45:00,107.481,107.504,107.402,107.461,SELL
2020-04-23 18:00:00,107.462,107.538,107.448,107.508,SELL
2020-04-23 18:15:00,107.506,107.626,107.504,107.618,SELL
2020-04-23 18:30:00,107.619,107.626,107.564,107.587,SELL
2020-04-23 18:45:00,107.589,107.662,107.588,107.614,EXIT
2020-04-23 19:00:00,107.612,107.64,107.56,107.561,EXIT
2020-04-23 19:15:00,107.56,107.572,107.514,107.528,EXIT
2020-04-23 19:30:00,107.526,107.57,107.514,107.556,EXIT
2020-04-23 19:45:00,107.557,107.631,107.538,107.594,EXIT
2020-04-23 20:00:00,107.595,107.624,107.58,107.612,EXIT
2020-04-23 20:15:00,107.613,107.654,107.602,107.634,EXIT
2020-04-23 20:30:00,107.635,107.657,107.616,107.635,EXIT
2020-04-23 20:45:00,107.636,107.644,107.586,107.613,EXIT
2020-04-23 21:00:00,107.59,107.613,107.59,107.608,EXIT
2020-04-23 21:15:00,107.604,107.608,107.603,107.608,EXIT
2020-04-23 21:45:00,107.612,107.623,107.589,107.599,EXIT
2020-04-23 22:00:00,107.595,107.614,107.55,107.599,EXIT
2020-04-23 22:15:00,107.597,107.603,107.56,107.56,EXIT
2020-04-23 22:30:00,107.562,107.606,107.559,107.561,EXIT
2020-04-23 22:45:00,107.562,107.596,107.554,107.59,EXIT
2020-04-23 23:00:00,107.592,107.598,107.57,107.574,EXIT
2020-04-23 23:15:00,107.576,107.668,107.574,107.652,EXIT
2020-04-23 23:30:00,107.653,107.666,107.622,107.64,EXIT
2020-04-23 23:45:00,107.641,107.702,107.623,107.659,EXIT
2020-04-24 00:00:00,107.661,107.694,107.649,107.672,BUY
2020-04-24 00:15:00,107.67,107.738,107.662,107.718,BUY
2020-04-24 00:30:00,107.719,107.746,107.698,107.73,BUY
2020-04-24 00:45:00,107.728,107.761,107.658,107.722,BUY
2020-04-24 01:00:00,107.724,107.726,107.664,107.664,BUY
2020-04-24 01:15:00,107.662,107.676,107.614,107.649,BUY
2020-04-24 01:30:00,107.648,107.67,107.57,107.596,BUY
2020-04-24 01:45:00,107.598,107.62,107.576,107.6,BUY
2020-04-24 02:00:00,107.599,107.642,107.598,107.624,BUY
2020-04-24 02:15:00,107.622,107.645,107.618,107.638,BUY
2020-04-24 02:30:00,107.637,107.7,107.635,107.664,BUY
2020-04-24 02:45:00,107.665,107.688,107.659,107.678,BUY
2020-04-24 03:00:00,107.68,107.698,107.65,107.662,BUY
2020-04-24 03:15:00,107.661,107.666,107.643,107.659,BUY
2020-04-24 03:30:00,107.66,107.684,107.648,107.662,BUY
2020-04-24 03:45:00,107.664,107.688,107.656,107.669,BUY
2020-04-24 04:00:00,107.668,107.692,107.628,107.632,BUY
2020-04-24 04:15:00,107.631,107.657,107.631,107.652,BUY
2020-04-24 04:30:00,107.652,107.669,107.648,107.655,BUY
2020-04-24 04:45:00,107.656,107.661,107.626,107.641,BUY
2020-04-24 05:00:00,107.642,107.646,107.601,107.622,BUY
2020-04-24 05:15:00,107.623,107.653,107.622,107.642,BUY
2020-04-24 05:30:00,107.643,107.662,107.64,107.658,BUY
2020-04-24 05:45:00,107.656,107.674,107.648,107.664,BUY
2020-04-24 06:00:00,107.664,107.674,107.624,107.648,BUY
2020-04-24 06:15:00,107.646,107.649,107.606,107.608,BUY
2020-04-24 06:30:00,107.61,107.634,107.598,107.628,EXIT
2020-04-24 06:45:00,107.628,107.702,107.617,107.7,BUY
2020-04-24 07:00:00,107.701,107.718,107.662,107.717,BUY
2020-04-24 07:15:00,107.716,107.738,107.673,107.678,BUY
2020-04-24 07:30:00,107.68,107.708,107.65,107.702,BUY
2020-04-24 07:45:00,107.702,107.703,107.666,107.696,BUY
2020-04-24 08:00:00,107.694,107.73,107.684,107.692,BUY
2020-04-24 08:15:00,107.692,107.704,107.651,107.653,BUY
2020-04-24 08:30:00,107.654,107.665,107.626,107.648,BUY
2020-04-24 08:45:00,107.65,107.708,107.65,107.694,BUY
2020-04-24 09:00:00,107.694,107.724,107.686,107.7,BUY
2020-04-24 09:15:00,107.7,107.703,107.648,107.658,BUY
2020-04-24 09:30:00,107.656,107.669,107.648,107.654,BUY
2020-04-24 09:45:00,107.652,107.67,107.642,107.658,BUY
2020-04-24 10:00:00,107.66,107.667,107.642,107.65,EXIT
2020-04-24 10:15:00,107.648,107.66,107.642,107.649,EXIT
2020-04-24 10:30:00,107.65,107.653,107.598,107.604,EXIT
2020-04-24 10:45:00,107.603,107.628,107.578,107.59,EXIT
2020-04-24 11:00:00,107.588,107.618,107.582,107.588,SELL
2020-04-24 11:15:00,107.586,107.6,107.568,107.584,SELL
2020-04-24 11:30:00,107.582,107.603,107.573,107.592,SELL
2020-04-24 11:45:00,107.59,107.626,107.583,107.599,SELL
2020-04-24 12:00:00,107.601,107.643,107.596,107.606,SELL
2020-04-24 12:15:00,107.604,107.63,107.569,107.619,SELL
2020-04-24 12:30:00,107.613,107.671,107.595,107.611,SELL
2020-04-24 12:45:00,107.61,107.637,107.592,107.607,SELL
2020-04-24 13:00:00,107.606,107.623,107.592,107.599,SELL
2020-04-24 13:15:00,107.598,107.612,107.574,107.582,SELL
2020-04-24 13:30:00,107.581,107.585,107.492,107.522,SELL
2020-04-24 13:45:00,107.52,107.553,107.496,107.504,SELL
2020-04-24 14:00:00,107.502,107.568,107.479,107.51,SELL
2020-04-24 14:15:00,107.508,107.528,107.453,107.485,SELL
2020-04-24 14:30:00,107.486,107.5,107.456,107.474,SELL
2020-04-24 14:45:00,107.472,107.496,107.409,107.435,SELL
2020-04-24 15:00:00,107.434,107.482,107.394,107.461,SELL
2020-04-24 15:15:00,107.463,107.504,107.45,107.488,SELL
2020-04-24 15:30:00,107.486,107.504,107.44,107.442,SELL
2020-04-24 15:45:00,107.44,107.468,107.433,107.444,SELL
2020-04-24 16:00:00,107.443,107.5,107.442,107.456,SELL
2020-04-24 16:15:00,107.454,107.484,107.438,107.47,SELL
2020-04-24 16:30:00,107.468,107.48,107.428,107.436,SELL
2020-04-24 16:45:00,107.435,107.468,107.414,107.46,SELL
2020-04-24 17:00:00,107.458,107.466,107.434,107.44,SELL
2020-04-24 17:15:00,107.441,107.469,107.434,107.464,SELL
2020-04-24 17:30:00,107.462,107.465,107.44,107.444,SELL
2020-04-24 17:45:00,107.445,107.45,107.434,107.444,SELL
2020-04-24 18:00:00,107.445,107.466,107.43,107.438,SELL
2020-04-24 18:15:00,107.44,107.464,107.428,107.446,SELL
2020-04-24 18:30:00,107.447,107.458,107.433,107.437,SELL
2020-04-24 18:45:00,107.436,107.456,107.414,107.437,SELL
2020-04-24 19:00:00,107.436,107.438,107.388,107.412,SELL
2020-04-24 19:15:00,107.413,107.426,107.386,107.412,SELL
2020-04-24 19:30:00,107.413,107.414,107.386,107.4,SELL
2020-04-24 19:45:00,107.399,107.412,107.382,107.396,SELL
2020-04-24 20:00:00,107.397,107.414,107.372,107.395,SELL
2020-04-24 20:15:00,107.396,107.414,107.378,107.414,SELL
2020-04-24 20:30:00,107.412,107.484,107.404,107.482,SELL
2020-04-24 20:45:00,107.48,107.526,107.46,107.503,EXIT
2020-04-26 21:00:00,107.574,107.618,107.574,107.608,EXIT
2020-04-26 21:15:00,107.603,107.603,107.523,107.559,EXIT
2020-04-26 21:30:00,107.567,107.575,107.553,107.557,EXIT
2020-04-26 21:45:00,107.553,107.553,107.484,107.535,EXIT
2020-04-26 22:00:00,107.53,107.543,107.47,107.49,EXIT
2020-04-26 22:15:00,107.488,107.492,107.458,107.462,EXIT
2020-04-26 22:30:00,107.459,107.474,107.445,107.449,EXIT
2020-04-26 22:45:00,107.451,107.466,107.446,107.456,EXIT
2020-04-26 23:00:00,107.458,107.461,107.406,107.446,EXIT
2020-04-26 23:15:00,107.445,107.465,107.426,107.462,EXIT
2020-04-26 23:30:00,107.464,107.504,107.46,107.503,EXIT
2020-04-26 23:45:00,107.504,107.534,107.498,107.508,EXIT
2020-04-27 00:00:00,107.508,107.59,107.48,107.577,EXIT
2020-04-27 00:15:00,107.576,107.624,107.573,107.579,EXIT
2020-04-27 00:30:00,107.578,107.604,107.564,107.568,BUY
2020-04-27 00:45:00,107.57,107.598,107.53,107.574,BUY
2020-04-27 01:00:00,107.576,107.576,107.54,107.552,BUY
2020-04-27 01:15:00,107.55,107.605,107.546,107.602,BUY
2020-04-27 01:30:00,107.601,107.601,107.549,107.557,BUY
2020-04-27 01:45:00,107.558,107.56,107.516,107.528,BUY
2020-04-27 02:00:00,107.529,107.544,107.512,107.535,BUY
2020-04-27 02:15:00,107.534,107.537,107.486,107.498,BUY
2020-04-27 02:30:00,107.5,107.506,107.48,107.506,BUY
2020-04-27 02:45:00,107.504,107.51,107.448,107.466,EXIT
2020-04-27 03:00:00,107.468,107.548,107.384,107.403,EXIT
2020-04-27 03:15:00,107.404,107.417,107.295,107.331,SELL
2020-04-27 03:30:00,107.332,107.39,107.326,107.342,SELL
2020-04-27 03:45:00,107.344,107.384,107.33,107.356,SELL
2020-04-27 04:00:00,107.354,107.382,107.343,107.367,SELL
2020-04-27 04:00:00,107.354,107.382,107.343,107.367,SELL
2020-04-27 04:15:00,107.368,107.398,107.355,107.366,SELL
2020-04-27 04:30:00,107.368,107.37,107.212,107.248,SELL
2020-04-27 04:45:00,107.246,107.277,107.228,107.272,SELL
2020-04-27 05:00:00,107.274,107.287,107.233,107.248,SELL
2020-04-27 05:15:00,107.248,107.274,107.244,107.248,SELL
2020-04-27 05:30:00,107.248,107.308,107.234,107.286,SELL
2020-04-27 05:45:00,107.288,107.29,107.23,107.27,SELL
2020-04-27 06:00:00,107.269,107.272,107.174,107.2,SELL
2020-04-27 06:15:00,107.201,107.201,107.134,107.142,SELL
2020-04-27 06:30:00,107.14,107.163,107.086,107.099,SELL
2020-04-27 06:45:00,107.098,107.158,107.047,107.146,SELL
2020-04-27 07:00:00,107.144,107.179,107.125,107.136,SELL
2020-04-27 07:15:00,107.135,107.178,107.112,107.128,SELL
2020-04-27 07:30:00,107.13,107.239,107.124,107.198,SELL
2020-04-27 07:45:00,107.2,107.274,107.171,107.222,SELL
2020-04-27 08:00:00,107.224,107.267,107.212,107.23,SELL
2020-04-27 08:15:00,107.228,107.234,107.207,107.224,SELL
2020-04-27 08:30:00,107.222,107.264,107.22,107.246,SELL
2020-04-27 08:45:00,107.244,107.26,107.192,107.192,SELL
2020-04-27 09:00:00,107.192,107.196,107.146,107.152,SELL
2020-04-27 09:15:00,107.151,107.208,107.136,107.196,SELL
2020-04-27 09:30:00,107.197,107.234,107.168,107.168,SELL
2020-04-27 09:45:00,107.17,107.204,107.158,107.177,SELL
2020-04-27 10:00:00,107.176,107.182,107.156,107.17,SELL
2020-04-27 10:15:00,107.17,107.174,107.123,107.128,SELL
2020-04-27 10:30:00,107.126,107.134,107.082,107.082,SELL
2020-04-27 10:45:00,107.084,107.102,107.052,107.096,SELL
2020-04-27 11:00:00,107.098,107.156,107.096,107.152,SELL
2020-04-27 11:15:00,107.15,107.158,107.135,107.147,SELL
2020-04-27 11:30:00,107.146,107.171,107.142,107.156,SELL
2020-04-27 11:45:00,107.157,107.171,107.072,107.093,SELL
2020-04-27 12:00:00,107.094,107.112,107.036,107.086,SELL
2020-04-27 12:15:00,107.084,107.122,107.065,107.1,SELL
2020-04-27 12:30:00,107.098,107.123,107.077,107.091,SELL
2020-04-27 12:45:00,107.09,107.09,107.034,107.082,SELL
2020-04-27 13:00:00,107.083,107.112,107.041,107.063,SELL
2020-04-27 13:15:00,107.062,107.062,106.996,107.03,SELL
2020-04-27 13:30:00,107.029,107.068,106.994,107.036,SELL
2020-04-27 13:45:00,107.035,107.144,107.028,107.126,SELL
2020-04-27 14:00:00,107.128,107.327,107.127,107.291,EXIT
2020-04-27 14:15:00,107.292,107.355,107.266,107.323,EXIT
2020-04-27 14:30:00,107.322,107.34,107.252,107.286,EXIT
2020-04-27 14:45:00,107.287,107.3,107.18,107.193,EXIT
2020-04-27 15:00:00,107.192,107.248,107.174,107.248,EXIT
2020-04-27 15:15:00,107.249,107.266,107.191,107.202,EXIT
2020-04-27 15:30:00,107.203,107.228,107.162,107.196,EXIT
2020-04-27 15:45:00,107.197,107.245,107.197,107.223,EXIT
2020-04-27 16:00:00,107.221,107.268,107.221,107.264,EXIT
2020-04-27 16:15:00,107.262,107.297,107.247,107.296,EXIT
2020-04-27 16:30:00,107.298,107.315,107.282,107.304,EXIT
2020-04-27 16:45:00,107.303,107.32,107.292,107.296,EXIT
2020-04-27 17:00:00,107.294,107.3,107.252,107.254,BUY
2020-04-27 17:15:00,107.256,107.27,107.24,107.245,BUY
2020-04-27 17:30:00,107.246,107.246,107.202,107.218,BUY
2020-04-27 17:45:00,107.219,107.246,107.194,107.23,BUY
2020-04-27 18:00:00,107.231,107.264,107.23,107.248,BUY
2020-04-27 18:15:00,107.25,107.252,107.224,107.24,BUY
2020-04-27 18:30:00,107.242,107.263,107.218,107.22,BUY
2020-04-27 18:45:00,107.219,107.272,107.216,107.248,BUY
2020-04-27 19:00:00,107.25,107.268,107.236,107.236,BUY
2020-04-27 19:15:00,107.238,107.266,107.231,107.24,BUY
2020-04-27 19:30:00,107.242,107.256,107.228,107.254,BUY
2020-04-27 19:45:00,107.252,107.282,107.237,107.276,BUY
2020-04-27 20:00:00,107.275,107.286,107.266,107.284,BUY
2020-04-27 20:15:00,107.285,107.286,107.266,107.272,BUY
2020-04-27 20:30:00,107.27,107.276,107.232,107.25,BUY
2020-04-27 20:45:00,107.248,107.266,107.248,107.259,BUY
2020-04-27 21:00:00,107.201,107.255,107.176,107.255,BUY
2020-04-27 21:15:00,107.25,107.268,107.242,107.254,BUY
2020-04-27 21:30:00,107.249,107.26,107.243,107.256,BUY
2020-04-27 21:45:00,107.252,107.261,107.248,107.248,BUY
2020-04-27 22:00:00,107.252,107.255,107.24,107.242,BUY
2020-04-27 22:15:00,107.241,107.247,107.232,107.244,BUY
2020-04-27 22:30:00,107.242,107.242,107.227,107.237,BUY
2020-04-27 22:45:00,107.236,107.264,107.235,107.256,BUY
2020-04-27 23:00:00,107.254,107.262,107.244,107.255,BUY
2020-04-27 23:15:00,107.257,107.282,107.251,107.282,BUY
2020-04-27 23:30:00,107.28,107.294,107.27,107.271,BUY
2020-04-27 23:45:00,107.273,107.298,107.27,107.298,BUY
2020-04-28 00:00:00,107.3,107.302,107.24,107.262,BUY
2020-04-28 00:15:00,107.26,107.274,107.242,107.242,BUY
2020-04-28 00:30:00,107.244,107.256,107.192,107.23,BUY
2020-04-28 00:45:00,107.232,107.312,107.225,107.296,BUY
2020-04-28 01:00:00,107.297,107.34,107.267,107.308,BUY
2020-04-28 01:15:00,107.307,107.31,107.26,107.274,BUY
2020-04-28 01:30:00,107.275,107.336,107.275,107.316,BUY
2020-04-28 01:45:00,107.315,107.321,107.257,107.298,BUY
2020-04-28 02:00:00,107.3,107.318,107.238,107.272,BUY
2020-04-28 02:15:00,107.274,107.298,107.258,107.272,BUY
2020-04-28 02:30:00,107.274,107.297,107.272,107.284,BUY
2020-04-28 02:45:00,107.285,107.316,107.279,107.314,BUY
2020-04-28 03:00:00,107.313,107.318,107.282,107.305,BUY
2020-04-28 03:15:00,107.304,107.322,107.288,107.288,BUY
2020-04-28 03:30:00,107.289,107.298,107.269,107.274,BUY
2020-04-28 03:45:00,107.273,107.287,107.257,107.281,BUY
2020-04-28 04:00:00,107.282,107.296,107.262,107.276,BUY
2020-04-28 04:15:00,107.275,107.284,107.264,107.275,BUY
2020-04-28 04:30:00,107.274,107.306,107.274,107.285,BUY
2020-04-28 04:45:00,107.287,107.304,107.27,107.273,BUY
2020-04-28 05:00:00,107.274,107.292,107.266,107.27,BUY
2020-04-28 05:15:00,107.269,107.284,107.248,107.264,EXIT
2020-04-28 05:30:00,107.264,107.276,107.215,107.216,EXIT
2020-04-28 05:45:00,107.214,107.24,107.198,107.198,EXIT
2020-04-28 06:00:00,107.198,107.209,107.171,107.196,SELL
2020-04-28 06:15:00,107.195,107.259,107.194,107.236,SELL
2020-04-28 06:30:00,107.236,107.244,107.202,107.214,SELL
2020-04-28 06:45:00,107.215,107.236,107.204,107.23,SELL
2020-04-28 07:00:00,107.23,107.23,107.144,107.163,SELL
2020-04-28 07:15:00,107.162,107.18,107.092,107.114,SELL
2020-04-28 07:30:00,107.116,107.136,107.06,107.069,SELL
2020-04-28 07:45:00,107.068,107.087,107.043,107.072,SELL
2020-04-28 08:00:00,107.074,107.083,107.008,107.03,SELL
2020-04-28 08:15:00,107.03,107.075,107.0,107.046,SELL
2020-04-28 08:30:00,107.046,107.06,107.006,107.01,SELL
2020-04-28 08:45:00,107.008,107.084,106.998,107.046,SELL
2020-04-28 09:00:00,107.044,107.066,107.008,107.036,SELL
2020-04-28 09:15:00,107.035,107.036,106.696,106.719,SELL
2020-04-28 09:30:00,106.718,106.756,106.613,106.674,SELL
2020-04-28 09:45:00,106.672,106.757,106.651,106.742,SELL
2020-04-28 10:00:00,106.74,106.744,106.666,106.688,SELL
2020-04-28 10:15:00,106.69,106.757,106.686,106.752,SELL
2020-04-28 10:30:00,106.75,106.75,106.658,106.682,SELL
2020-04-28 10:45:00,106.682,106.722,106.682,106.689,SELL
2020-04-28 11:00:00,106.688,106.709,106.617,106.64,SELL
2020-04-28 11:15:00,106.638,106.642,106.56,106.582,SELL
2020-04-28 11:30:00,106.58,106.636,106.576,106.629,SELL
2020-04-28 11:45:00,106.628,106.666,106.595,106.652,SELL
2020-04-28 12:00:00,106.651,106.701,106.621,106.701,SELL
2020-04-28 12:15:00,106.7,106.722,106.663,106.665,SELL
2020-04-28 12:30:00,106.666,106.666,106.572,106.612,SELL
2020-04-28 12:45:00,106.61,106.66,106.584,106.64,SELL
2020-04-28 13:00:00,106.641,106.69,106.628,106.662,SELL
2020-04-28 13:15:00,106.661,106.695,106.618,106.646,SELL
2020-04-28 13:30:00,106.645,106.699,106.622,106.698,SELL
2020-04-28 13:45:00,106.696,106.821,106.696,106.749,SELL
2020-04-28 14:00:00,106.75,106.758,106.68,106.718,SELL
2020-04-28 14:15:00,106.719,106.798,106.704,106.785,EXIT
2020-04-28 14:30:00,106.784,106.848,106.783,106.814,EXIT
2020-04-28 14:45:00,106.812,106.97,106.788,106.93,EXIT
2020-04-28 15:00:00,106.932,106.962,106.848,106.848,EXIT
2020-04-28 15:15:00,106.847,106.885,106.808,106.849,EXIT
2020-04-28 15:30:00,106.85,106.9,106.816,106.841,EXIT
2020-04-28 15:45:00,106.842,106.862,106.816,106.847,EXIT
2020-04-28 16:00:00,106.848,106.868,106.821,106.85,EXIT
2020-04-28 16:15:00,106.849,106.886,106.84,106.852,EXIT
2020-04-28 16:30:00,106.851,106.884,106.851,106.872,EXIT
2020-04-28 16:45:00,106.872,106.88,106.824,106.876,EXIT
2020-04-28 17:00:00,106.874,106.892,106.856,106.867,EXIT
2020-04-28 17:15:00,106.866,106.873,106.822,106.852,EXIT
2020-04-28 17:30:00,106.851,106.873,106.82,106.87,EXIT
2020-04-28 17:45:00,106.868,106.884,106.851,106.852,EXIT
2020-04-28 18:00:00,106.853,106.876,106.838,106.868,EXIT
2020-04-28 18:15:00,106.866,106.88,106.855,106.872,EXIT
2020-04-28 18:30:00,106.874,106.883,106.866,106.878,EXIT
2020-04-28 18:45:00,106.88,106.884,106.848,106.856,EXIT
2020-04-28 19:00:00,106.857,106.881,106.843,106.88,EXIT
2020-04-28 19:15:00,106.879,106.882,106.851,106.877,EXIT
2020-04-28 19:30:00,106.876,106.882,106.864,106.875,EXIT
2020-04-28 19:45:00,106.876,106.896,106.853,106.859,EXIT
2020-04-28 20:00:00,106.858,106.886,106.846,106.88,EXIT
2020-04-28 20:15:00,106.879,106.882,106.868,106.878,EXIT
2020-04-28 20:30:00,106.879,106.884,106.858,106.876,EXIT
2020-04-28 20:45:00,106.875,106.876,106.862,106.868,EXIT
2020-04-28 21:00:00,106.865,106.872,106.86,106.864,EXIT
2020-04-28 21:15:00,106.87,106.874,106.862,106.862,EXIT
2020-04-28 21:30:00,106.866,106.872,106.866,106.872,EXIT
2020-04-28 21:45:00,106.876,106.884,106.86,106.86,EXIT
2020-04-28 22:00:00,106.863,106.892,106.856,106.885,EXIT
2020-04-28 22:15:00,106.884,106.884,106.852,106.868,EXIT
2020-04-28 22:30:00,106.867,106.868,106.826,106.832,EXIT
2020-04-28 22:45:00,106.834,106.856,106.83,106.844,EXIT
2020-04-28 23:00:00,106.845,106.845,106.784,106.79,EXIT
2020-04-28 23:15:00,106.788,106.808,106.754,106.76,SELL
2020-04-28 23:30:00,106.762,106.778,106.73,106.742,SELL
2020-04-28 23:45:00,106.743,106.777,106.741,106.76,SELL
2020-04-29 00:00:00,106.758,106.774,106.68,106.69,SELL
2020-04-29 00:15:00,106.692,106.706,106.678,106.696,SELL
2020-04-29 00:30:00,106.695,106.696,106.618,106.644,SELL
2020-04-29 00:45:00,106.644,106.646,106.575,106.588,SELL
2020-04-29 01:00:00,106.59,106.638,106.588,106.588,SELL
2020-04-29 01:15:00,106.59,106.63,106.58,106.585,SELL
2020-04-29 01:30:00,106.584,106.585,106.51,106.523,SELL
2020-04-29 01:45:00,106.524,106.594,106.523,106.58,SELL
2020-04-29 02:00:00,106.578,106.584,106.534,106.544,SELL
2020-04-29 02:15:00,106.544,106.566,106.516,106.525,SELL
